2012-05-04|6.93|6.96|6.73|6.80|3108300|6.80
2012-05-03|7.03|7.03|6.90|6.95|3612700|6.95
2012-05-02|7.11|7.14|6.99|7.01|2694400|7.01
2012-05-01|7.19|7.46|7.12|7.13|3998900|7.13
2012-04-30|7.29|7.29|7.12|7.20|3069500|7.20
2012-04-27|7.21|7.38|7.13|7.34|3368100|7.34
2012-04-26|7.07|7.22|6.98|7.20|2610300|7.20
2012-04-25|7.08|7.16|6.95|7.06|3658700|7.06
2012-04-24|7.06|7.18|6.96|7.02|6566300|7.02
2012-04-23|7.17|7.21|6.93|7.15|3901000|7.15
2012-04-20|7.47|7.47|7.19|7.25|3560400|7.25
2012-04-19|7.37|7.52|7.32|7.44|3196100|7.44
2012-04-18|7.28|7.43|7.27|7.36|2061200|7.36
2012-04-17|7.11|7.47|7.09|7.32|4597100|7.32
2012-04-16|7.30|7.30|7.06|7.09|3883800|7.09
2012-04-13|7.38|7.39|7.24|7.25|3132300|7.25
2012-04-12|7.13|7.47|7.13|7.40|5595500|7.40
2012-04-11|7.12|7.31|7.04|7.08|4609600|7.08
2012-04-10|7.08|7.16|6.99|7.07|5496000|7.07
2012-04-09|7.05|7.12|6.91|7.08|4431900|7.08
2012-04-05|7.14|7.28|7.10|7.20|2934200|7.20
2012-04-04|7.18|7.26|7.15|7.19|4276700|7.19
2012-04-03|7.05|7.36|7.02|7.25|6756400|7.25
2012-04-02|6.73|7.16|6.72|7.03|6376400|7.03
2012-03-30|6.75|6.81|6.61|6.72|7453200|6.72
2012-03-29|6.62|6.79|6.41|6.70|6807100|6.70
2012-03-28|6.77|6.81|6.60|6.64|3384300|6.64
2012-03-27|6.95|6.99|6.77|6.80|3708500|6.80
2012-03-26|6.71|6.98|6.71|6.92|3350100|6.92
2012-03-23|6.72|6.81|6.64|6.66|2276800|6.66
2012-03-22|6.78|6.89|6.69|6.73|1787600|6.73
2012-03-21|6.91|6.94|6.77|6.85|1857700|6.85
2012-03-20|7.14|7.14|6.83|6.90|3278900|6.90
2012-03-19|7.08|7.23|7.02|7.14|4796700|7.14
2012-03-16|6.92|7.08|6.90|7.03|3430700|7.03
2012-03-15|6.68|6.95|6.68|6.90|2943200|6.90
2012-03-14|6.75|6.77|6.65|6.69|2139900|6.69
2012-03-13|6.72|6.78|6.61|6.77|2671100|6.77
2012-03-12|6.75|6.77|6.57|6.67|3374100|6.67
2012-03-09|6.85|6.89|6.68|6.73|7029900|6.73
2012-03-08|6.80|6.94|6.78|6.85|3806800|6.85
2012-03-07|6.80|6.94|6.69|6.74|8278500|6.74
2012-03-06|6.72|6.89|6.58|6.80|4613200|6.80
2012-03-05|7.07|7.15|6.77|6.81|6387000|6.81
2012-03-02|7.13|7.22|7.09|7.12|2246800|7.12
2012-03-01|7.38|7.40|7.09|7.15|3761800|7.15
2012-02-29|7.42|7.49|7.33|7.38|3519700|7.38
2012-02-28|7.28|7.45|7.25|7.39|4481000|7.39
2012-02-27|7.16|7.34|7.03|7.30|5022400|7.30
2012-02-24|7.08|7.57|7.04|7.30|10265800|7.30
2012-02-23|6.93|7.15|6.93|7.07|3151000|7.07
2012-02-22|6.86|7.01|6.81|6.98|3558500|6.98
2012-02-21|7.15|7.24|6.77|6.83|3498500|6.83
2012-02-17|7.10|7.15|6.95|7.01|2833800|7.01
2012-02-16|6.95|7.13|6.91|7.10|3875600|7.10
2012-02-15|6.95|6.98|6.79|6.98|5490300|6.98
2012-02-14|7.25|7.25|6.59|6.85|11190400|6.85
2012-02-13|6.97|7.07|6.87|6.90|5140600|6.90
2012-02-10|6.78|6.92|6.67|6.84|3700000|6.84
2012-02-09|7.01|7.02|6.79|6.82|3801500|6.82
2012-02-08|6.94|7.09|6.85|7.01|4328000|7.01
2012-02-07|6.67|6.98|6.62|6.95|3523400|6.95
2012-02-06|6.95|7.06|6.62|6.67|5454100|6.67
2012-02-03|6.68|6.92|6.61|6.78|4510600|6.78
2012-02-02|6.62|6.64|6.50|6.60|1795500|6.60
2012-02-01|6.41|6.61|6.36|6.59|4042600|6.59
2012-01-31|6.45|6.46|6.32|6.41|2432400|6.41
2012-01-30|6.52|6.55|6.35|6.40|3697500|6.40
2012-01-27|6.48|6.66|6.41|6.60|2579200|6.60
2012-01-26|6.72|6.76|6.43|6.48|4764600|6.48
2012-01-25|6.60|6.77|6.50|6.69|5491800|6.69
2012-01-24|6.34|6.69|6.30|6.60|6084700|6.60
2012-01-23|6.38|6.49|6.25|6.39|4833700|6.39
2012-01-20|6.10|6.27|6.03|6.26|5303600|6.26
2012-01-19|6.16|6.20|5.98|6.13|7012800|6.13
2012-01-18|5.79|5.95|5.71|5.92|3749500|5.92
2012-01-17|5.98|6.10|5.75|5.78|5473900|5.78
2012-01-13|5.87|5.91|5.73|5.79|5723900|5.79
2012-01-12|6.38|6.40|5.88|5.91|17669400|5.91
2012-01-11|6.02|6.48|6.00|6.32|13787900|6.32
2012-01-10|5.00|6.07|4.81|6.05|68338700|6.05
2012-01-09|7.48|7.50|6.55|6.96|11984300|6.96
2012-01-06|7.33|7.68|7.30|7.49|5681200|7.49
2012-01-05|7.03|7.32|7.01|7.32|3719600|7.32
2012-01-04|7.21|7.29|7.01|7.12|3493900|7.12
2012-01-03|7.23|7.37|7.16|7.25|2563400|7.25
2011-12-30|7.13|7.40|7.08|7.37|2097200|7.37
2011-12-29|7.00|7.21|7.00|7.18|2228600|7.18
2011-12-28|7.19|7.25|6.98|7.01|2647000|7.01
2011-12-27|7.19|7.26|7.11|7.24|1890300|7.24
2011-12-23|7.30|7.30|7.18|7.25|1777200|7.25
