Market Cap (intraday)|3620000000
Enterprise Value|4560000000
Trailing P/E (ttm, intraday)|25.84
Forward P/E|12.20
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|1.39
Price/Book (mrq)|3.91
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|11.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.46%
Operating Margin (ttm)|12.11%
Return on Assets (ttm)|7.43%
Return on Equity (ttm)|17.22%
Revenue (ttm)|2620000000
Revenue Per Share (ttm)|34.24
Qtrly Revenue Growth (yoy)|86.80%
Gross Profit (ttm)|649300000
EBITDA (ttm)|404500000
Net Income Avl to Common (ttm)|142900000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|5800.00%
Total Cash (mrq)|123100000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|1070000000
Total Debt/Equity (mrq)|114.61
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|12.30
Operating Cash Flow (ttm)|122500000
Levered Free Cash Flow (ttm)|48170000
Beta|1.14
52-Week Change|-2.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.53
52-Week Low|34.68
50-Day Moving Average|48.18
200-Day Moving Average|50.56
Avg Vol 3 month|779898
Avg Vol 10 day|748375
Shares Outstanding|75640000
Float|74880000
% Held by Insiders|0.75%
% Held by Institutions|100.50%
Shares Short|1560000
Short Ratio|1.60
Short % of Float|2.40%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
