Market Cap (intraday)|994090000
Enterprise Value|935500000
Trailing P/E (ttm, intraday)|22.74
Forward P/E|17.45
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|2.65
Price/Book (mrq)|2.71
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|11.23
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.82%
Operating Margin (ttm)|18.52%
Return on Assets (ttm)|10.23%
Return on Equity (ttm)|12.94%
Revenue (ttm)|375090000
Revenue Per Share (ttm)|17.17
Qtrly Revenue Growth (yoy)|17.00%
Gross Profit (ttm)|109770000
EBITDA (ttm)|83290000
Net Income Avl to Common (ttm)|44340000
Diluted EPS (ttm)|1.98
Qtrly Earnings Growth (yoy)|64.70%
Total Cash (mrq)|59710000
Total Cash Per Share (mrq)|2.70
Total Debt (mrq)|1100000
Total Debt/Equity (mrq)|0.30
Current Ratio (mrq)|6.47
Book Value Per Share (mrq)|16.63
Operating Cash Flow (ttm)|41550000
Levered Free Cash Flow (ttm)|24610000
Beta|1.18
52-Week Change|18.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.05
52-Week Low|29.39
50-Day Moving Average|45.77
200-Day Moving Average|43.67
Avg Vol 3 month|89702
Avg Vol 10 day|90600
Shares Outstanding|22080000
Float|21050000
% Held by Insiders|4.81%
% Held by Institutions|102.30%
Shares Short|860490
Short Ratio|10.10
Short % of Float|3.90%
Shares Short Prior Month|835210
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
