2012-05-04|51.15|51.30|50.24|50.56|292900|50.56
2012-05-03|52.63|52.63|50.33|51.40|463600|51.40
2012-05-02|52.58|53.12|51.52|52.31|296000|52.31
2012-05-01|51.23|53.04|51.07|52.24|497000|52.24
2012-04-30|52.11|52.50|51.08|51.21|226000|51.21
2012-04-27|51.45|53.30|50.83|51.98|658500|51.98
2012-04-26|50.89|51.90|50.60|51.08|305200|51.08
2012-04-25|50.78|52.24|50.34|50.88|889600|50.88
2012-04-24|48.08|50.70|47.59|49.80|582800|49.80
2012-04-23|47.82|48.92|46.62|47.87|480400|47.87
2012-04-20|51.52|53.39|47.61|47.85|857600|47.85
2012-04-19|44.05|50.95|43.49|50.73|1377000|50.73
2012-04-18|42.76|44.18|42.28|43.66|403300|43.66
2012-04-17|42.39|44.16|41.64|42.87|784400|42.87
2012-04-16|41.29|45.48|40.29|41.21|1690400|41.21
2012-04-13|35.80|36.34|34.79|35.98|171900|35.98
2012-04-12|34.59|36.41|34.50|36.05|308800|36.05
2012-04-11|34.20|34.56|34.02|34.38|131400|34.38
2012-04-10|35.18|35.18|33.52|33.69|176700|33.69
2012-04-09|35.18|35.59|34.55|35.11|160600|35.11
2012-04-05|35.98|36.04|35.58|35.76|103600|35.76
2012-04-04|37.36|37.72|35.89|36.23|142200|36.23
2012-04-03|37.94|38.12|37.24|37.75|247600|37.75
2012-04-02|37.18|38.28|36.75|37.59|234500|37.59
2012-03-30|37.29|37.29|36.24|36.52|78100|36.52
2012-03-29|36.38|37.03|35.89|36.91|74600|36.91
2012-03-28|36.94|37.33|36.33|36.63|86400|36.63
2012-03-27|36.93|37.69|36.88|36.90|106100|36.90
2012-03-26|37.05|37.34|36.50|36.93|167900|36.93
2012-03-23|36.18|36.65|35.45|36.56|84800|36.56
2012-03-22|36.05|36.34|35.32|36.08|135900|36.08
2012-03-21|37.05|37.38|36.36|36.51|112400|36.51
2012-03-20|37.06|37.22|36.21|36.88|78900|36.88
2012-03-19|36.98|38.41|36.71|37.40|136000|37.40
2012-03-16|37.56|37.89|36.81|36.95|163100|36.95
2012-03-15|36.76|37.59|36.16|37.45|107700|37.45
2012-03-14|36.39|36.80|36.38|36.60|149000|36.60
2012-03-13|36.11|36.59|35.69|36.53|130500|36.53
2012-03-12|35.93|36.07|35.35|35.63|76900|35.63
2012-03-09|35.50|36.64|35.29|35.77|105300|35.77
2012-03-08|35.53|35.60|34.69|35.38|76200|35.38
2012-03-07|33.77|35.28|33.77|35.01|196700|35.01
2012-03-06|33.92|34.10|32.87|33.68|273000|33.68
2012-03-05|35.52|36.35|34.24|34.54|201100|34.54
2012-03-02|36.57|37.17|35.03|35.68|138400|35.68
2012-03-01|36.92|38.25|36.34|36.45|237400|36.45
2012-02-29|38.64|38.86|36.83|36.84|195600|36.84
2012-02-28|39.29|39.67|37.93|38.55|110200|38.55
2012-02-27|38.18|39.92|37.79|39.27|191100|39.27
2012-02-24|38.96|39.43|38.50|38.64|84200|38.64
2012-02-23|36.50|38.95|36.45|38.85|428400|38.85
2012-02-22|36.28|36.98|35.76|36.19|104900|36.19
2012-02-21|37.97|38.28|36.42|36.54|114100|36.54
2012-02-17|38.32|38.32|37.63|37.86|113100|37.86
2012-02-16|37.25|38.18|36.86|38.02|96700|38.02
2012-02-15|37.64|38.46|36.92|37.36|233400|37.36
2012-02-14|37.15|37.50|36.63|37.46|161200|37.46
2012-02-13|36.78|37.50|36.32|37.36|220200|37.36
2012-02-10|36.84|36.98|35.45|36.15|259700|36.15
2012-02-09|37.80|37.96|36.55|37.31|228300|37.31
2012-02-08|38.34|39.22|37.20|37.73|263500|37.73
2012-02-07|39.97|39.97|36.40|38.06|477600|38.06
2012-02-06|40.74|41.18|39.71|40.57|261600|40.57
2012-02-03|40.08|41.75|40.02|40.87|231600|40.87
2012-02-02|38.79|39.55|38.01|39.32|206300|39.32
2012-02-01|37.09|38.88|37.07|38.63|227300|38.63
2012-01-31|36.83|37.00|36.12|36.75|129800|36.75
2012-01-30|36.26|36.64|35.85|36.39|79500|36.39
2012-01-27|36.10|36.80|35.84|36.76|88600|36.76
2012-01-26|36.30|36.63|35.90|36.37|151000|36.37
2012-01-25|36.41|36.80|35.07|35.95|215300|35.95
2012-01-24|36.98|37.20|35.92|36.27|209200|36.27
2012-01-23|38.27|38.50|37.18|37.34|111600|37.34
2012-01-20|37.93|38.51|37.77|38.31|173100|38.31
2012-01-19|36.89|38.18|36.89|38.06|191300|38.06
2012-01-18|36.40|37.30|36.00|36.50|93500|36.50
2012-01-17|37.46|37.94|36.15|36.31|153100|36.31
2012-01-13|36.83|37.23|36.17|37.09|127100|37.09
2012-01-12|37.09|37.46|36.42|37.18|99500|37.18
2012-01-11|35.87|37.02|35.80|36.99|177700|36.99
2012-01-10|35.71|36.77|35.67|36.23|417100|36.23
2012-01-09|34.00|35.36|33.96|35.15|282000|35.15
2012-01-06|33.21|34.42|32.81|33.93|339300|33.93
2012-01-05|30.48|33.54|30.35|33.14|304100|33.14
2012-01-04|30.88|30.99|29.74|30.37|164500|30.37
2012-01-03|31.47|32.05|30.85|31.09|123400|31.09
2011-12-30|30.78|31.05|30.36|30.41|74000|30.41
2011-12-29|30.38|31.02|30.37|30.86|110600|30.86
2011-12-28|31.04|31.11|30.03|30.14|103700|30.14
2011-12-27|30.47|31.27|30.26|31.04|72900|31.04
2011-12-23|30.94|30.94|30.30|30.52|66600|30.52
2011-12-22|30.50|31.63|30.50|30.86|120500|30.86
2011-12-21|31.17|31.17|29.49|30.29|141600|30.29
2011-12-20|30.28|31.59|29.93|31.08|185500|31.08
2011-12-19|30.06|30.91|29.25|29.38|192100|29.38
2011-12-16|29.16|30.21|28.75|29.71|289300|29.71
2011-12-15|29.26|29.50|28.48|28.90|138400|28.90
2011-12-14|30.15|30.29|28.55|28.66|172000|28.66
2011-12-13|31.72|32.18|30.06|30.30|147200|30.30
2011-12-12|30.42|31.60|30.10|31.55|158300|31.55
2011-12-09|29.17|31.01|29.17|30.80|175000|30.80
2011-12-08|29.68|30.33|28.99|29.13|121000|29.13
2011-12-07|30.21|30.43|29.40|30.07|131200|30.07
2011-12-06|31.85|31.99|30.16|30.47|156100|30.47
2011-12-05|31.36|32.21|30.72|31.84|274200|31.84
2011-12-02|30.50|31.06|30.20|30.63|127000|30.63
2011-12-01|30.63|31.18|29.84|29.87|113700|29.87
2011-11-30|30.00|30.90|29.74|30.72|286200|30.72
2011-11-29|28.19|28.72|27.76|28.35|147200|28.35
2011-11-28|27.55|28.63|27.36|28.11|217000|28.11
2011-11-25|26.65|27.21|26.18|26.18|57400|26.18
2011-11-23|27.63|27.69|26.57|26.81|142500|26.81
2011-11-22|28.12|28.62|27.82|27.94|125700|27.94
2011-11-21|28.16|28.48|27.80|28.13|201900|28.13
2011-11-18|29.40|29.55|28.56|28.96|152900|28.96
2011-11-17|29.47|29.74|28.59|29.15|181900|29.15
2011-11-16|29.63|30.73|29.50|29.56|175800|29.56
2011-11-15|28.60|30.48|28.35|30.20|176700|30.20
2011-11-14|29.40|29.61|28.43|28.81|126000|28.81
2011-11-11|29.40|30.15|29.27|29.58|190800|29.58
2011-11-10|28.64|29.16|28.00|28.85|171000|28.85
2011-11-09|29.30|29.59|28.00|28.01|230800|28.01
2011-11-08|29.61|30.64|28.96|30.44|249300|30.44
2011-11-07|29.54|29.54|28.31|29.20|102000|29.20
2011-11-04|29.83|29.87|28.74|29.58|182600|29.58
2011-11-03|28.95|30.49|27.83|30.26|269400|30.26
2011-11-02|28.06|28.64|27.54|28.35|193500|28.35
2011-11-01|27.05|28.03|25.80|27.49|283300|27.49
2011-10-31|29.05|29.38|28.03|28.04|187800|28.04
2011-10-28|29.68|30.92|29.33|29.39|298700|29.39
2011-10-27|30.00|31.30|29.59|29.76|446500|29.76
2011-10-26|28.49|29.00|26.36|28.59|747500|28.59
2011-10-25|25.10|25.47|24.16|24.43|278200|24.43
2011-10-24|24.06|25.45|24.06|25.36|199100|25.36
2011-10-21|23.53|24.43|23.38|23.84|217500|23.84
2011-10-20|22.57|23.00|21.55|22.90|180700|22.90
2011-10-19|23.69|23.87|22.49|22.59|109400|22.59
2011-10-18|22.76|24.03|22.07|23.70|169500|23.70
2011-10-17|23.97|24.33|22.62|22.75|184300|22.75
2011-10-14|23.97|24.40|23.38|24.26|140300|24.26
2011-10-13|24.11|24.13|23.12|23.47|236200|23.47
2011-10-12|24.70|24.75|23.98|24.31|160400|24.31
2011-10-11|22.73|24.75|22.73|24.36|368100|24.36
2011-10-10|22.21|22.96|21.86|22.72|175900|22.72
2011-10-07|22.32|23.21|21.42|21.65|347400|21.65
2011-10-06|21.15|22.47|21.15|22.19|306900|22.19
2011-10-05|20.52|21.52|19.90|21.17|172800|21.17
2011-10-04|17.88|20.63|17.88|20.53|291200|20.53
2011-10-03|18.36|19.80|17.95|18.00|291700|18.00
2011-09-30|19.97|20.06|18.51|18.54|276200|18.54
2011-09-29|20.43|20.74|19.53|20.38|136900|20.38
2011-09-28|21.54|21.54|19.76|19.77|225000|19.77
2011-09-27|20.96|22.00|20.82|21.46|332200|21.46
2011-09-26|20.43|21.14|19.60|20.25|182000|20.25
2011-09-23|19.25|20.46|19.04|20.21|255800|20.21
2011-09-22|19.54|19.99|18.84|19.33|263400|19.33
2011-09-21|21.11|21.39|20.00|20.03|305600|20.03
2011-09-20|21.82|22.06|21.03|21.09|258600|21.09
2011-09-19|22.50|22.62|21.42|21.78|249800|21.78
2011-09-16|24.26|24.26|22.45|23.01|660400|23.01
2011-09-15|24.71|25.13|24.24|25.03|145400|25.03
2011-09-14|23.82|25.01|23.51|24.51|379800|24.51
2011-09-13|23.60|24.08|23.32|23.56|424000|23.56
2011-09-12|22.62|23.60|22.62|23.46|351800|23.46
2011-09-09|23.09|24.05|22.76|23.11|489800|23.11
2011-09-08|24.23|24.48|22.92|23.44|404400|23.44
2011-09-07|21.72|24.65|21.72|24.59|1330000|24.59
2011-09-06|20.61|21.19|20.09|21.08|250500|21.08
2011-09-02|21.75|22.30|21.35|21.47|210200|21.47
2011-09-01|23.20|23.59|22.24|22.38|247000|22.38
2011-08-31|24.13|24.48|22.86|23.14|338400|23.14
2011-08-30|24.03|24.36|23.35|24.00|443700|24.00
2011-08-29|23.84|24.46|23.80|24.19|252200|24.19
2011-08-26|22.51|23.91|21.93|23.42|291800|23.42
2011-08-25|23.73|23.73|22.62|22.76|197700|22.76
2011-08-24|23.53|23.90|22.18|23.51|252100|23.51
2011-08-23|21.71|23.61|21.54|23.56|279400|23.56
2011-08-22|22.20|22.20|21.24|21.51|306300|21.51
2011-08-19|21.67|22.67|21.05|21.26|415500|21.26
2011-08-18|24.17|24.18|22.12|22.12|384400|22.12
2011-08-17|24.66|25.50|24.53|25.27|360100|25.27
2011-08-16|25.61|25.76|23.92|24.56|291500|24.56
2011-08-15|25.88|26.35|25.38|25.95|208400|25.95
2011-08-12|25.62|26.49|24.67|25.58|145000|25.58
2011-08-11|23.12|25.63|22.95|25.21|349900|25.21
2011-08-10|24.78|25.05|23.02|23.08|396400|23.08
2011-08-09|24.65|25.54|23.12|25.46|479800|25.46
2011-08-08|23.94|26.01|23.01|23.98|636500|23.98
2011-08-05|26.20|27.11|23.81|25.07|425600|25.07
2011-08-04|26.66|27.09|25.61|25.61|757200|25.61
2011-08-03|25.74|27.47|25.30|27.22|732800|27.22
2011-08-02|25.34|25.81|25.27|25.50|473100|25.50
2011-08-01|25.85|26.16|25.00|25.70|623500|25.70
2011-07-29|26.00|26.38|24.70|25.50|825000|25.50
2011-07-28|28.18|28.18|26.44|26.47|610800|26.47
2011-07-27|35.01|35.41|27.85|28.11|1673600|28.11
2011-07-26|38.96|38.96|37.24|37.97|197500|37.97
2011-07-25|38.80|39.66|38.47|38.77|273400|38.77
2011-07-22|38.06|39.65|38.01|39.34|191500|39.34
2011-07-21|38.13|38.70|37.67|38.01|210400|38.01
2011-07-20|38.54|38.54|37.24|38.05|294500|38.05
2011-07-19|35.77|38.00|35.77|37.98|234500|37.98
2011-07-18|35.35|35.71|34.82|35.34|246600|35.34
2011-07-15|34.82|35.90|34.13|35.48|212100|35.48
2011-07-14|35.73|37.08|34.41|34.46|232200|34.46
2011-07-13|35.57|36.80|35.08|35.73|242900|35.73
2011-07-12|35.78|36.03|34.75|35.42|188900|35.42
2011-07-11|36.25|36.69|35.64|36.04|174600|36.04
2011-07-08|36.22|36.97|35.88|36.85|201400|36.85
2011-07-07|36.79|37.80|36.54|37.07|264300|37.07
2011-07-06|36.17|36.44|35.09|36.39|213800|36.39
2011-07-05|34.88|36.23|34.83|36.16|319000|36.16
2011-07-01|33.77|35.14|33.66|34.67|260800|34.67
2011-06-30|32.97|34.11|32.90|33.70|191000|33.70
2011-06-29|32.89|33.10|32.01|32.84|119800|32.84
2011-06-28|32.33|32.81|32.10|32.62|299500|32.62
2011-06-27|31.82|32.78|31.56|32.25|223000|32.25
2011-06-24|33.02|33.83|31.54|31.82|344000|31.82
2011-06-23|31.25|33.09|30.90|32.99|243100|32.99
2011-06-22|31.75|32.21|31.37|31.78|149400|31.78
2011-06-21|30.66|32.29|30.53|31.86|223300|31.86
2011-06-20|30.50|31.04|30.15|30.29|151000|30.29
2011-06-17|30.62|30.91|30.10|30.66|254600|30.66
2011-06-16|31.08|31.57|30.16|30.21|191000|30.21
2011-06-15|31.99|32.12|30.93|30.94|105600|30.94
2011-06-14|32.44|33.25|32.40|32.46|151300|32.46
2011-06-13|32.14|32.38|31.49|32.14|170000|32.14
2011-06-10|32.54|33.12|31.77|31.84|177500|31.84
2011-06-09|32.46|33.73|32.00|32.82|260100|32.82
2011-06-08|33.01|33.66|32.08|32.19|377400|32.19
2011-06-07|34.34|34.42|32.99|33.24|401300|33.24
2011-06-06|34.62|34.94|33.92|34.05|404900|34.05
2011-06-03|33.57|34.53|33.57|34.03|297000|34.03
2011-06-02|33.77|34.72|33.64|34.49|388600|34.49
2011-06-01|35.14|35.25|33.42|33.62|305000|33.62
2011-05-31|35.04|35.72|34.79|35.20|322800|35.20
2011-05-27|34.65|35.02|34.53|34.91|276300|34.91
2011-05-26|34.38|35.00|34.02|34.65|300300|34.65
2011-05-25|33.91|35.12|33.91|34.58|497500|34.58
2011-05-24|34.06|34.65|33.46|34.00|294100|34.00
2011-05-23|35.60|35.74|33.46|33.83|691200|33.83
2011-05-20|36.45|37.05|35.85|35.87|464900|35.87
2011-05-19|39.95|39.95|35.86|36.37|711400|36.37
2011-05-18|39.52|40.23|39.37|39.51|158200|39.51
2011-05-17|39.12|39.55|38.20|39.26|197000|39.26
2011-05-16|40.29|40.92|39.58|39.58|306200|39.58
2011-05-13|42.59|42.69|40.36|40.45|224000|40.45
2011-05-12|42.38|43.21|41.84|42.76|262300|42.76
2011-05-11|42.77|43.05|42.15|42.58|211000|42.58
2011-05-10|43.56|43.77|42.62|42.91|282000|42.91
2011-05-09|41.75|43.50|41.75|43.33|218000|43.33
2011-05-06|43.88|44.60|41.59|41.61|307300|41.61
2011-05-05|42.76|45.32|42.50|43.30|669600|43.30
2011-05-04|49.44|50.04|42.02|42.39|1063600|42.39
2011-05-03|51.07|51.18|48.77|49.50|345900|49.50
2011-05-02|54.15|54.71|50.71|51.11|491300|51.11
2011-04-29|53.85|54.05|52.28|53.85|444000|53.85
2011-04-28|55.01|55.01|53.01|53.72|762600|53.72
2011-04-27|53.98|55.66|53.48|55.43|441700|55.43
2011-04-26|53.84|54.68|53.49|54.02|356200|54.02
2011-04-25|53.49|53.95|52.76|53.77|437400|53.77
2011-04-21|52.69|53.90|51.40|53.48|577900|53.48
2011-04-20|50.67|52.17|50.36|51.99|327600|51.99
2011-04-19|48.93|49.87|48.61|49.75|351300|49.75
2011-04-18|49.05|49.27|47.25|48.53|448200|48.53
2011-04-15|49.71|50.62|48.94|50.04|403100|50.04
2011-04-14|48.65|50.07|48.22|49.73|362800|49.73
2011-04-13|48.42|49.61|48.01|49.36|348800|49.36
2011-04-12|47.74|48.52|46.26|47.71|524700|47.71
2011-04-11|50.36|51.23|47.09|48.31|520100|48.31
2011-04-08|52.59|53.50|49.70|49.77|418200|49.77
2011-04-07|52.14|53.77|50.74|52.50|428000|52.50
2011-04-06|53.06|54.20|51.41|52.11|638000|52.11
2011-04-05|50.71|53.39|50.57|52.46|505700|52.46
2011-04-04|51.04|51.47|50.29|50.73|408100|50.73
2011-04-01|47.36|51.40|47.09|50.89|672100|50.89
2011-03-31|47.61|47.94|46.67|47.00|395700|47.00
2011-03-30|46.49|47.60|46.08|47.27|517900|47.27
2011-03-29|45.34|46.45|44.91|46.13|300900|46.13
2011-03-28|46.76|46.97|45.27|45.35|239500|45.35
2011-03-25|46.82|47.06|46.42|46.50|174800|46.50
2011-03-24|46.41|46.88|45.86|46.47|251200|46.47
2011-03-23|46.22|46.50|45.12|46.00|314400|46.00
2011-03-22|48.84|49.38|45.72|46.14|478500|46.14
2011-03-21|46.66|48.91|46.07|48.82|469800|48.82
2011-03-18|46.64|46.90|45.82|46.10|311400|46.10
2011-03-17|45.64|46.50|45.00|46.08|385700|46.08
2011-03-16|45.74|46.65|44.16|44.90|421500|44.90
2011-03-15|43.80|46.64|43.80|45.87|588100|45.87
2011-03-14|45.01|47.08|44.89|45.58|490600|45.58
2011-03-11|45.22|46.06|44.70|45.50|286800|45.50
2011-03-10|45.83|45.83|43.71|45.26|647100|45.26
2011-03-09|49.49|49.49|46.41|46.60|478000|46.60
2011-03-08|46.21|49.98|45.68|49.59|290200|49.59
2011-03-07|48.54|49.10|46.01|46.07|374300|46.07
2011-03-04|49.23|49.62|47.16|48.11|235800|48.11
2011-03-03|45.32|49.37|45.09|49.01|403100|49.01
