Market Cap (intraday)|2230000000
Enterprise Value|2010000000
Trailing P/E (ttm, intraday)|20.99
Forward P/E|7.27
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|5.66
Price/Book (mrq)|2.66
Enterprise Value/Revenue (ttm)|5.07
Enterprise Value/EBITDA (ttm)|11.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|29.62%
Operating Margin (ttm)|41.62%
Return on Assets (ttm)|11.90%
Return on Equity (ttm)|18.32%
Revenue (ttm)|396830000
Revenue Per Share (ttm)|4.76
Qtrly Revenue Growth (yoy)|512.40%
Gross Profit (ttm)|218940000
EBITDA (ttm)|181390000
Net Income Avl to Common (ttm)|107560000
Diluted EPS (ttm)|1.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|418860000
Total Cash Per Share (mrq)|4.99
Total Debt (mrq)|198930000
Total Debt/Equity (mrq)|23.54
Current Ratio (mrq)|3.58
Book Value Per Share (mrq)|10.07
Operating Cash Flow (ttm)|42970000
Levered Free Cash Flow (ttm)|-202.87M
Beta|N/A
52-Week Change|-62.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|71.91
52-Week Low|23.05
50-Day Moving Average|30.69
200-Day Moving Average|30.43
Avg Vol 3 month|3985050
Avg Vol 10 day|2204380
Shares Outstanding|83900000
Float|49330000
% Held by Insiders|30.68%
% Held by Institutions|55.10%
Shares Short|21230000
Short Ratio|4.40
Short % of Float|39.80%
Shares Short Prior Month|20630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
