Market Cap (intraday)|7480000000
Enterprise Value|17440000000
Trailing P/E (ttm, intraday)|8.90
Forward P/E|9.54
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.90
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|4.33
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.30%
Operating Margin (ttm)|32.13%
Return on Assets (ttm)|1.01%
Return on Equity (ttm)|9.07%
Revenue (ttm)|4020000000
Revenue Per Share (ttm)|4.24
Qtrly Revenue Growth (yoy)|-10.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|872000000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|-24.00%
Total Cash (mrq)|1860000000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|11820000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.26
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.23
52-Week Change|-7.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.82
52-Week Low|5.59
50-Day Moving Average|8.23
200-Day Moving Average|7.78
Avg Vol 3 month|14455100
Avg Vol 10 day|12079200
Shares Outstanding|956100000
Float|953600000
% Held by Insiders|0.30%
% Held by Institutions|81.70%
Shares Short|8810000
Short Ratio|0.50
Short % of Float|0.90%
Shares Short Prior Month|8050000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|2.30%
Payout Ratio|14.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
