Market Cap (intraday)|208330000
Enterprise Value|820880000
Trailing P/E (ttm, intraday)|3.16
Forward P/E|6.22
PEG Ratio (5 yr expected)|7.35
Price/Sales (ttm)|0.55
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|2.15
Enterprise Value/EBITDA (ttm)|8.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|17.90%
Operating Margin (ttm)|21.21%
Return on Assets (ttm)|5.58%
Return on Equity (ttm)|32.48%
Revenue (ttm)|382730000
Revenue Per Share (ttm)|10.52
Qtrly Revenue Growth (yoy)|-6.80%
Gross Profit (ttm)|382730000
EBITDA (ttm)|91880000
Net Income Avl to Common (ttm)|68510000
Diluted EPS (ttm)|1.81
Qtrly Earnings Growth (yoy)|-39.10%
Total Cash (mrq)|3620000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|616180000
Total Debt/Equity (mrq)|245.35
Current Ratio (mrq)|2.60
Book Value Per Share (mrq)|6.90
Operating Cash Flow (ttm)|85530000
Levered Free Cash Flow (ttm)|55990000
Beta|3.09
52-Week Change|-43.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.50
52-Week Low|4.61
50-Day Moving Average|6.17
200-Day Moving Average|6.48
Avg Vol 3 month|113183
Avg Vol 10 day|113575
Shares Outstanding|36420000
Float|19020000
% Held by Insiders|35.46%
% Held by Institutions|62.50%
Shares Short|3560000
Short Ratio|33.00
Short % of Float|16.20%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
