Market Cap (intraday)|1060000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|19.37
Forward P/E|8.41
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|0.38
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|6.30
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.06%
Operating Margin (ttm)|4.64%
Return on Assets (ttm)|4.31%
Return on Equity (ttm)|7.95%
Revenue (ttm)|2750000000
Revenue Per Share (ttm)|21.22
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|809700000
EBITDA (ttm)|184000000
Net Income Avl to Common (ttm)|55700000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|43.30%
Total Cash (mrq)|191200000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|291500000
Total Debt/Equity (mrq)|41.14
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|5.60
Operating Cash Flow (ttm)|101700000
Levered Free Cash Flow (ttm)|53250000
Beta|1.33
52-Week Change|-25.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.94
52-Week Low|5.40
50-Day Moving Average|9.13
200-Day Moving Average|8.31
Avg Vol 3 month|554324
Avg Vol 10 day|560000
Shares Outstanding|127050000
Float|82570000
% Held by Insiders|5.21%
% Held by Institutions|89.10%
Shares Short|2810000
Short Ratio|4.20
Short % of Float|3.30%
Shares Short Prior Month|2490000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|0.27
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.80%
Payout Ratio|56.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
