2012-05-04|44.00|44.24|42.21|42.72|1473900|42.72
2012-05-03|45.73|45.75|44.13|44.48|1124800|44.48
2012-05-02|44.50|45.77|44.49|45.50|1198400|45.50
2012-05-01|44.47|45.14|44.29|44.83|1181800|44.83
2012-04-30|45.36|45.48|44.31|44.42|815900|44.42
2012-04-27|45.10|45.86|44.80|45.44|1010700|45.44
2012-04-26|44.05|45.19|44.00|44.85|1325800|44.85
2012-04-25|42.73|44.34|42.27|44.23|1589700|44.23
2012-04-24|43.35|43.87|42.83|43.64|975600|43.64
2012-04-23|42.70|43.53|42.60|43.41|888400|43.41
2012-04-20|43.61|43.99|43.24|43.59|630200|43.59
2012-04-19|43.78|44.20|42.77|43.28|1037400|43.28
2012-04-18|44.04|44.04|43.34|43.66|921000|43.66
2012-04-17|42.63|44.10|42.61|43.84|1280600|43.84
2012-04-16|41.53|42.51|41.53|42.04|811400|42.04
2012-04-13|42.60|42.78|41.93|41.97|627200|41.97
2012-04-12|41.63|43.16|41.63|42.93|849300|42.93
2012-04-11|41.45|41.86|41.04|41.53|1285200|41.53
2012-04-10|41.94|42.43|40.34|40.65|1590100|40.65
2012-04-09|41.83|42.75|41.25|42.19|1033700|42.19
2012-04-05|42.82|43.17|42.55|42.84|662900|42.84
2012-04-04|43.64|43.78|42.89|43.02|1241100|43.02
2012-04-03|43.66|44.31|43.53|44.22|1006700|44.22
2012-04-02|43.02|44.20|42.81|43.93|826200|43.93
2012-03-30|43.93|44.19|43.15|43.19|825900|43.19
2012-03-29|43.12|43.58|42.80|43.56|867300|43.56
2012-03-28|44.67|44.84|42.70|43.54|1078400|43.54
2012-03-27|45.43|45.94|44.76|44.80|936200|44.80
2012-03-26|45.44|45.92|44.89|45.59|839100|45.59
2012-03-23|43.58|44.90|43.58|44.82|964500|44.82
2012-03-22|44.87|44.87|43.11|43.56|1701900|43.56
2012-03-21|45.64|46.04|45.15|45.35|1256100|45.35
2012-03-20|46.95|46.95|45.50|45.56|1000900|45.56
2012-03-19|46.68|47.65|46.40|47.40|720000|47.40
2012-03-16|46.49|46.99|46.29|46.85|625900|46.85
2012-03-15|46.09|46.55|45.75|46.37|522400|46.37
2012-03-14|46.14|46.65|45.69|46.03|803200|46.03
2012-03-13|45.99|46.78|45.38|46.72|990900|46.67
2012-03-12|45.76|45.99|45.18|45.51|464900|45.46
2012-03-09|45.47|46.07|45.43|45.58|608200|45.53
2012-03-08|44.07|45.89|43.96|45.39|1495500|45.34
2012-03-07|43.24|44.05|43.24|43.78|1094500|43.73
2012-03-06|44.43|44.63|42.36|43.09|2144400|43.04
2012-03-05|45.58|45.95|44.94|45.24|905100|45.19
2012-03-02|46.62|46.64|45.48|45.87|977600|45.82
2012-03-01|46.84|47.43|46.56|46.70|1086500|46.65
2012-02-29|47.18|47.32|46.05|46.52|788600|46.47
2012-02-28|47.30|47.37|46.40|47.11|899000|47.06
2012-02-27|46.49|47.74|46.41|47.39|1345100|47.34
2012-02-24|46.46|47.17|44.78|47.00|2233000|46.95
2012-02-23|44.87|46.36|44.43|46.25|1186600|46.20
2012-02-22|44.99|45.28|44.25|44.72|797900|44.67
2012-02-21|45.06|46.00|44.94|45.25|858600|45.20
2012-02-17|44.49|45.00|43.90|44.85|1079900|44.80
2012-02-16|43.46|44.46|43.39|44.42|963500|44.37
2012-02-15|44.45|44.46|43.35|43.47|626900|43.42
2012-02-14|44.20|44.53|43.85|44.30|453500|44.25
2012-02-13|43.88|44.53|43.60|44.44|649800|44.39
2012-02-10|43.03|43.44|42.51|43.42|594900|43.37
2012-02-09|43.51|44.00|43.17|43.65|709100|43.60
2012-02-08|43.70|44.37|43.19|43.49|756200|43.44
2012-02-07|44.11|44.41|43.64|43.73|932400|43.68
2012-02-06|44.57|44.99|44.22|44.40|554800|44.35
2012-02-03|44.70|45.00|44.39|44.90|978100|44.85
2012-02-02|44.11|44.47|43.80|43.98|926500|43.93
2012-02-01|43.02|44.64|42.97|43.87|847500|43.82
2012-01-31|43.11|43.40|42.09|42.58|493800|42.53
2012-01-30|43.55|43.59|42.58|42.72|788500|42.67
2012-01-27|43.32|44.05|43.18|43.82|844900|43.77
2012-01-26|44.15|44.43|43.46|43.61|772800|43.56
2012-01-25|42.61|44.32|42.57|43.88|1096200|43.83
2012-01-24|42.28|42.73|42.01|42.57|567900|42.52
2012-01-23|42.79|43.23|42.51|42.66|740100|42.61
2012-01-20|43.49|43.57|42.60|42.83|885200|42.78
2012-01-19|42.73|43.93|42.71|43.67|1112000|43.62
2012-01-18|41.07|42.68|40.78|42.59|1389400|42.54
2012-01-17|40.92|41.22|40.48|40.78|555300|40.74
2012-01-13|40.68|41.13|40.00|40.44|835100|40.40
2012-01-12|39.87|41.32|39.60|41.24|974300|41.20
2012-01-11|39.11|39.95|39.11|39.78|680900|39.74
2012-01-10|39.26|39.74|38.74|39.54|991400|39.50
2012-01-09|38.59|39.32|38.36|38.90|701300|38.86
2012-01-06|38.25|38.59|37.83|38.46|817400|38.42
2012-01-05|38.88|38.89|37.83|38.30|1112100|38.26
2012-01-04|38.47|38.96|38.30|38.77|582100|38.73
2012-01-03|39.02|39.55|38.53|38.67|1066600|38.63
2011-12-30|38.02|38.28|37.71|37.80|472200|37.76
2011-12-29|37.41|38.45|37.40|38.04|464000|38.00
2011-12-28|39.10|39.18|37.34|37.40|782500|37.36
2011-12-27|38.51|39.29|38.40|39.01|486500|38.97
2011-12-23|38.86|38.94|38.33|38.73|412800|38.69
2011-12-22|37.92|38.93|37.80|38.75|590000|38.71
2011-12-21|37.25|38.00|36.46|37.68|625900|37.64
2011-12-20|37.07|38.00|37.07|37.34|944300|37.30
2011-12-19|38.00|38.00|35.76|36.06|956800|36.02
2011-12-16|37.04|37.90|36.75|37.68|848400|37.64
2011-12-15|36.74|36.84|36.08|36.54|867500|36.50
2011-12-14|36.77|36.80|35.16|35.57|1274300|35.48
2011-12-13|39.04|39.25|36.56|37.10|1300200|37.01
2011-12-12|38.61|38.81|38.11|38.66|796000|38.56
2011-12-09|38.96|39.62|38.54|39.28|703700|39.18
2011-12-08|39.61|39.88|38.53|38.79|1100800|38.69
2011-12-07|39.06|40.19|38.71|39.98|982000|39.88
2011-12-06|39.92|40.16|38.98|39.47|818800|39.37
2011-12-05|41.01|41.11|39.50|39.91|1217400|39.81
2011-12-02|41.25|41.55|40.22|40.57|1178600|40.47
2011-12-01|39.53|41.92|39.43|40.68|1266800|40.58
2011-11-30|39.96|41.35|39.77|41.35|1663500|41.25
2011-11-29|38.71|39.14|38.19|39.02|959400|38.92
2011-11-28|37.98|38.81|37.88|38.78|1543000|38.68
2011-11-25|36.29|37.25|36.07|36.40|445400|36.31
2011-11-23|36.78|36.97|36.38|36.55|1012600|36.46
2011-11-22|37.61|37.87|36.64|37.37|942600|37.28
2011-11-21|36.68|38.08|35.70|37.82|1344100|37.73
2011-11-18|38.14|38.42|37.28|37.50|1019600|37.41
2011-11-17|38.70|39.06|37.45|37.77|926100|37.68
2011-11-16|38.75|40.00|38.55|38.96|1225300|38.86
2011-11-15|38.83|39.46|38.24|39.11|751500|39.01
2011-11-14|38.88|39.15|38.26|38.88|844100|38.78
2011-11-11|38.36|40.00|38.24|38.82|2205400|38.72
2011-11-10|36.93|38.05|36.53|37.81|1717800|37.72
2011-11-09|36.46|37.67|36.09|36.53|1383600|36.44
2011-11-08|37.93|38.05|36.66|37.73|1328200|37.64
2011-11-07|37.24|37.90|36.34|37.56|1080700|37.47
2011-11-04|37.43|38.20|37.00|37.54|1162700|37.45
2011-11-03|36.96|38.35|36.19|38.23|1361300|38.14
2011-11-02|35.79|36.57|35.26|36.35|1145200|36.26
2011-11-01|34.42|36.13|34.00|35.01|1671700|34.92
2011-10-31|36.94|37.75|36.50|36.58|1180800|36.49
2011-10-28|38.27|39.02|37.19|37.84|1279200|37.75
2011-10-27|37.85|39.27|36.85|38.18|2072300|38.09
2011-10-26|37.64|38.00|34.23|36.34|3324800|36.25
2011-10-25|36.04|36.28|34.02|34.47|1889400|34.38
2011-10-24|35.12|36.46|35.12|36.28|1571600|36.19
2011-10-21|34.31|35.24|33.66|34.73|1484900|34.64
2011-10-20|33.25|34.00|32.30|33.74|1047500|33.66
2011-10-19|33.83|34.67|32.91|33.31|852200|33.23
2011-10-18|32.25|34.10|31.66|33.84|1059200|33.76
2011-10-17|33.00|33.22|32.04|32.22|702600|32.14
2011-10-14|33.69|33.78|32.62|33.44|574200|33.36
2011-10-13|32.32|32.97|31.70|32.90|732600|32.82
2011-10-12|32.36|33.80|32.30|32.82|1160900|32.74
2011-10-11|30.96|32.50|30.80|32.09|1233900|32.01
2011-10-10|30.54|31.44|30.46|31.30|993300|31.22
2011-10-07|30.32|30.46|28.65|29.65|912700|29.58
2011-10-06|28.87|30.60|28.87|29.83|1255900|29.76
2011-10-05|27.30|29.16|26.87|28.86|1480700|28.79
2011-10-04|25.28|27.18|23.88|27.05|3600000|26.98
2011-10-03|28.26|28.99|26.68|26.68|1849000|26.61
2011-09-30|29.57|29.64|28.59|28.63|1696800|28.56
2011-09-29|31.05|31.53|29.53|30.38|1038800|30.30
2011-09-28|30.85|31.01|29.58|30.01|1145700|29.94
2011-09-27|31.25|32.32|30.53|30.83|1655600|30.75
2011-09-26|29.44|30.28|28.04|30.15|1011500|30.08
2011-09-23|27.88|29.52|27.88|28.95|1597500|28.88
2011-09-22|29.63|30.13|27.77|28.32|2088900|28.25
2011-09-21|32.07|32.53|30.72|30.74|1263300|30.66
2011-09-20|34.13|34.27|31.99|31.99|1107000|31.91
2011-09-19|33.34|34.31|32.90|34.01|695600|33.93
2011-09-16|34.85|35.12|34.05|34.37|819400|34.28
2011-09-15|34.98|35.28|34.12|34.80|709400|34.66
2011-09-14|34.20|34.78|32.82|34.17|703400|34.04
2011-09-13|33.60|34.51|33.17|33.86|1094000|33.73
2011-09-12|33.26|34.24|32.28|33.54|1207300|33.41
2011-09-09|34.80|35.04|33.04|33.87|935900|33.74
2011-09-08|34.89|35.93|34.80|35.35|920000|35.21
2011-09-07|34.62|35.60|34.48|35.37|978300|35.23
2011-09-06|31.13|34.24|30.98|33.82|1281900|33.69
2011-09-02|33.02|33.84|32.47|32.80|1322400|32.67
2011-09-01|35.57|36.09|34.65|34.80|766500|34.66
2011-08-31|35.99|36.45|35.26|35.75|1181500|35.61
2011-08-30|34.14|36.00|33.91|35.42|1239600|35.28
2011-08-29|33.23|34.11|33.15|34.03|1110500|33.90
2011-08-26|30.90|32.65|30.00|32.53|1398100|32.40
2011-08-25|32.73|32.81|31.00|31.09|767100|30.97
2011-08-24|31.91|33.21|31.54|32.33|1011500|32.20
2011-08-23|30.74|31.98|30.09|31.95|818400|31.83
2011-08-22|31.13|31.42|30.00|30.50|987500|30.38
2011-08-19|30.01|31.40|29.96|30.11|1229800|29.99
2011-08-18|32.03|32.03|30.31|30.77|1361400|30.65
2011-08-17|34.78|35.21|33.21|33.66|1798000|33.53
2011-08-16|35.12|35.45|34.12|34.45|1505400|34.32
2011-08-15|34.97|35.91|34.74|35.86|621300|35.72
