Market Cap (intraday)|1490000000
Enterprise Value|1580000000
Trailing P/E (ttm, intraday)|34.63
Forward P/E|18.12
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|1.13
Price/Book (mrq)|2.70
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|10.72
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.33%
Operating Margin (ttm)|6.01%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1310000000
Revenue Per Share (ttm)|22.20
Qtrly Revenue Growth (yoy)|18.10%
Gross Profit (ttm)|426260000
EBITDA (ttm)|147540000
Net Income Avl to Common (ttm)|43800000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|45.30%
Total Cash (mrq)|153100000
Total Cash Per Share (mrq)|2.57
Total Debt (mrq)|247270000
Total Debt/Equity (mrq)|44.91
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.86
52-Week Change|3.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.74
52-Week Low|15.26
50-Day Moving Average|26.48
200-Day Moving Average|22.96
Avg Vol 3 month|398664
Avg Vol 10 day|578312
Shares Outstanding|59500000
Float|57780000
% Held by Insiders|2.78%
% Held by Institutions|101.40%
Shares Short|3510000
Short Ratio|8.00
Short % of Float|7.20%
Shares Short Prior Month|3500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
