2012-05-04|18.69|18.99|18.61|18.89|3532700|18.89
2012-05-03|18.74|18.88|18.61|18.61|1954900|18.61
2012-05-02|18.94|18.97|18.72|18.78|1984100|18.78
2012-05-01|18.99|19.04|18.89|18.99|2930000|18.99
2012-04-30|18.80|18.92|18.75|18.92|1903800|18.92
2012-04-27|18.89|18.95|18.80|18.81|1858400|18.81
2012-04-26|18.86|18.96|18.77|18.85|1800200|18.85
2012-04-25|18.86|18.98|18.76|18.89|1735900|18.89
2012-04-24|18.61|18.84|18.59|18.79|1612500|18.79
2012-04-23|18.50|18.59|18.43|18.57|1351100|18.57
2012-04-20|18.48|18.71|18.44|18.63|2001300|18.63
2012-04-19|18.47|18.55|18.36|18.44|1772000|18.44
2012-04-18|18.49|18.61|18.43|18.49|1333500|18.49
2012-04-17|18.56|18.60|18.36|18.55|2323900|18.55
2012-04-16|18.40|18.53|18.39|18.47|2289700|18.47
2012-04-13|18.45|18.55|18.34|18.36|1336900|18.36
2012-04-12|18.14|18.49|18.14|18.46|2147700|18.46
2012-04-11|18.48|18.50|18.28|18.31|1615000|18.31
2012-04-10|18.54|18.55|18.27|18.35|2934200|18.35
2012-04-09|18.45|18.66|18.45|18.54|1673400|18.54
2012-04-05|18.75|18.79|18.53|18.63|3006700|18.63
2012-04-04|18.73|18.86|18.61|18.84|3729100|18.84
2012-04-03|18.88|18.92|18.72|18.86|2187100|18.86
2012-04-02|18.92|18.95|18.80|18.84|2284500|18.84
2012-03-30|19.01|19.01|18.86|18.89|2379700|18.89
2012-03-29|18.81|18.90|18.63|18.87|2545600|18.87
2012-03-28|19.08|19.15|18.80|18.93|1667900|18.93
2012-03-27|19.07|19.20|18.95|19.06|2834900|19.06
2012-03-26|19.01|19.11|18.86|19.05|2192300|19.05
2012-03-23|18.81|18.97|18.79|18.88|1377900|18.88
2012-03-22|18.76|18.88|18.71|18.85|1811600|18.85
2012-03-21|18.85|18.90|18.77|18.86|1599400|18.86
2012-03-20|18.86|18.98|18.78|18.85|2829000|18.85
2012-03-19|19.10|19.22|18.94|18.96|2031800|18.96
2012-03-16|19.03|19.14|18.99|19.13|2459000|19.13
2012-03-15|19.18|19.24|18.94|19.02|3483800|19.02
2012-03-14|19.59|19.63|19.11|19.18|4004400|19.18
2012-03-13|19.62|19.73|19.46|19.56|3018500|19.56
2012-03-12|19.48|19.74|19.46|19.66|1842100|19.66
2012-03-09|19.40|19.51|19.32|19.44|1702900|19.44
2012-03-08|19.38|19.44|19.32|19.40|3063400|19.40
2012-03-07|19.44|19.64|19.35|19.57|4202700|19.30
2012-03-06|19.39|19.50|19.35|19.40|13242800|19.13
2012-03-05|19.09|19.68|19.04|19.57|5904800|19.30
2012-03-02|19.48|19.58|19.43|19.50|1640200|19.23
2012-03-01|19.49|19.64|19.41|19.50|2006700|19.23
2012-02-29|19.53|19.62|19.35|19.44|2223900|19.17
2012-02-28|19.77|19.81|19.50|19.52|2039200|19.25
2012-02-27|19.79|19.82|19.65|19.75|4608000|19.48
2012-02-24|19.85|20.01|19.75|19.84|5087400|19.57
2012-02-23|19.98|20.03|19.85|19.89|5155900|19.62
2012-02-22|20.07|20.20|19.90|19.95|1681800|19.67
2012-02-21|20.22|20.24|20.02|20.06|912300|19.78
2012-02-17|20.14|20.24|20.04|20.14|1611600|19.86
2012-02-16|19.78|20.04|19.76|20.04|1369500|19.76
2012-02-15|19.86|19.86|19.63|19.76|1181400|19.49
2012-02-14|19.76|19.86|19.65|19.81|1407500|19.54
2012-02-13|19.91|19.96|19.75|19.82|1135100|19.55
2012-02-10|19.80|19.86|19.74|19.82|969300|19.55
2012-02-09|19.92|19.93|19.77|19.90|1761700|19.63
2012-02-08|19.94|19.95|19.72|19.90|2008300|19.63
2012-02-07|19.70|19.94|19.62|19.90|1944300|19.63
2012-02-06|19.79|19.80|19.70|19.77|996900|19.50
2012-02-03|19.98|19.98|19.70|19.84|1270600|19.57
2012-02-02|19.82|19.84|19.66|19.84|1446000|19.57
2012-02-01|19.87|19.87|19.63|19.77|1232100|19.50
2012-01-31|19.68|19.73|19.53|19.66|2027200|19.39
2012-01-30|19.73|19.75|19.50|19.60|1812300|19.33
2012-01-27|20.04|20.04|19.73|19.81|1502200|19.54
2012-01-26|20.19|20.21|19.89|20.06|2881400|19.78
2012-01-25|19.75|20.19|19.60|20.17|1812900|19.89
