Market Cap (intraday)|2890000000
Enterprise Value|3460000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.75
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|4.05
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|4.85
Enterprise Value/EBITDA (ttm)|14.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.82%
Operating Margin (ttm)|14.69%
Return on Assets (ttm)|1.95%
Return on Equity (ttm)|-0.39%
Revenue (ttm)|713060000
Revenue Per Share (ttm)|6.56
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|583320000
EBITDA (ttm)|239350000
Net Income Avl to Common (ttm)|-7.00M
Diluted EPS (ttm)|-0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|906820000
Total Cash Per Share (mrq)|8.43
Total Debt (mrq)|1470000000
Total Debt/Equity (mrq)|86.54
Current Ratio (mrq)|7.75
Book Value Per Share (mrq)|15.85
Operating Cash Flow (ttm)|214310000
Levered Free Cash Flow (ttm)|167140000
Beta|1.71
52-Week Change|-45.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.84
52-Week Low|23.20
50-Day Moving Average|30.59
200-Day Moving Average|32.09
Avg Vol 3 month|1285920
Avg Vol 10 day|1641740
Shares Outstanding|107530000
Float|107510000
% Held by Insiders|0.17%
% Held by Institutions|103.80%
Shares Short|2690000
Short Ratio|2.20
Short % of Float|2.40%
Shares Short Prior Month|2380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
