Market Cap (intraday)|630580000
Enterprise Value|851180000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.92
PEG Ratio (5 yr expected)|-0.80
Price/Sales (ttm)|0.31
Price/Book (mrq)|0.54
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|8.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.85%
Operating Margin (ttm)|1.51%
Return on Assets (ttm)|0.77%
Return on Equity (ttm)|-3.26%
Revenue (ttm)|2050000000
Revenue Per Share (ttm)|29.08
Qtrly Revenue Growth (yoy)|-32.10%
Gross Profit (ttm)|332640000
EBITDA (ttm)|100800000
Net Income Avl to Common (ttm)|-37.82M
Diluted EPS (ttm)|-0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|816780000
Total Cash Per Share (mrq)|10.04
Total Debt (mrq)|1040000000
Total Debt/Equity (mrq)|90.58
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|14.38
Operating Cash Flow (ttm)|21930000
Levered Free Cash Flow (ttm)|-260.56M
Beta|3.24
52-Week Change|-71.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.03
52-Week Low|5.28
50-Day Moving Average|7.11
200-Day Moving Average|7.64
Avg Vol 3 month|4025860
Avg Vol 10 day|2626090
Shares Outstanding|81360000
Float|69420000
% Held by Insiders|11.63%
% Held by Institutions|66.30%
Shares Short|16110000
Short Ratio|5.00
Short % of Float|N/A
Shares Short Prior Month|14280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
