Market Cap (intraday)|623900000
Enterprise Value|596900000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|343.50
PEG Ratio (5 yr expected)|-1.92
Price/Sales (ttm)|210.21
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|201.11
Enterprise Value/EBITDA (ttm)|-18.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-1230.49%
Return on Assets (ttm)|-39.17%
Return on Equity (ttm)|N/A
Revenue (ttm)|2970000
Revenue Per Share (ttm)|0.04
Qtrly Revenue Growth (yoy)|-91.00%
Gross Profit (ttm)|1440000
EBITDA (ttm)|-32.90M
Net Income Avl to Common (ttm)|-36.53M
Diluted EPS (ttm)|-0.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27000000
Total Cash Per Share (mrq)|0.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.74
Book Value Per Share (mrq)|-0.31
Operating Cash Flow (ttm)|-23.57M
Levered Free Cash Flow (ttm)|-19.29M
Beta|1.68
52-Week Change|1.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.70
52-Week Low|4.06
50-Day Moving Average|6.43
200-Day Moving Average|5.93
Avg Vol 3 month|794813
Avg Vol 10 day|3488050
Shares Outstanding|90820000
Float|71980000
% Held by Insiders|28.61%
% Held by Institutions|19.60%
Shares Short|4300000
Short Ratio|11.70
Short % of Float|10.20%
Shares Short Prior Month|3900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Jan
