Market Cap (intraday)|9050000000
Enterprise Value|20620000000
Trailing P/E (ttm, intraday)|29.37
Forward P/E|15.26
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|1.10
Price/Book (mrq)|170.17
Enterprise Value/Revenue (ttm)|2.50
Enterprise Value/EBITDA (ttm)|11.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.75%
Operating Margin (ttm)|15.24%
Return on Assets (ttm)|4.10%
Return on Equity (ttm)|7.67%
Revenue (ttm)|8240000000
Revenue Per Share (ttm)|36.96
Qtrly Revenue Growth (yoy)|22.70%
Gross Profit (ttm)|3060000000
EBITDA (ttm)|1870000000
Net Income Avl to Common (ttm)|308850000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|12.80%
Total Cash (mrq)|127570000
Total Cash Per Share (mrq)|0.57
Total Debt (mrq)|11690000000
Total Debt/Equity (mrq)|156.75
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|0.24
Operating Cash Flow (ttm)|1380000000
Levered Free Cash Flow (ttm)|-567.48M
Beta|0.68
52-Week Change|-4.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.34
52-Week Low|30.78
50-Day Moving Average|40.78
200-Day Moving Average|40.22
Avg Vol 3 month|1439080
Avg Vol 10 day|1560150
Shares Outstanding|222970000
Float|140830000
% Held by Insiders|43.73%
% Held by Institutions|28.80%
Shares Short|1910000
Short Ratio|0.90
Short % of Float|1.20%
Shares Short Prior Month|5510000
Forward Annual Dividend Rate|2.50
Forward Annual Dividend Yield|6.20%
Trailing Annual Dividend Yield|2.50
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|6.90%
Payout Ratio|170.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
