Market Cap (intraday)|6210000000
Enterprise Value|16170000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|228.20
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|0.27
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|14.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.79%
Operating Margin (ttm)|0.89%
Return on Assets (ttm)|0.52%
Return on Equity (ttm)|-1.58%
Revenue (ttm)|23600000000
Revenue Per Share (ttm)|46.15
Qtrly Revenue Growth (yoy)|19.00%
Gross Profit (ttm)|1230000000
EBITDA (ttm)|1120000000
Net Income Avl to Common (ttm)|-187.35M
Diluted EPS (ttm)|-0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2570000000
Total Cash Per Share (mrq)|4.72
Total Debt (mrq)|12530000000
Total Debt/Equity (mrq)|138.61
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|14.80
Operating Cash Flow (ttm)|275580000
Levered Free Cash Flow (ttm)|-1.72B
Beta|2.40
52-Week Change|-49.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.97
52-Week Low|10.34
50-Day Moving Average|12.04
200-Day Moving Average|12.37
Avg Vol 3 month|248217
Avg Vol 10 day|203762
Shares Outstanding|544220000
Float|296290000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4530000
Short Ratio|14.90
Short % of Float|N/A
Shares Short Prior Month|4760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.10%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|4:1
Last Split Date|Oct
