Market Cap (intraday)|12360000000
Enterprise Value|13920000000
Trailing P/E (ttm, intraday)|27.11
Forward P/E|16.48
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.37
Price/Book (mrq)|8.19
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|13.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.24%
Operating Margin (ttm)|9.07%
Return on Assets (ttm)|9.41%
Return on Equity (ttm)|30.40%
Revenue (ttm)|9050000000
Revenue Per Share (ttm)|88.05
Qtrly Revenue Growth (yoy)|15.10%
Gross Profit (ttm)|3740000000
EBITDA (ttm)|1000000000
Net Income Avl to Common (ttm)|468820000
Diluted EPS (ttm)|4.47
Qtrly Earnings Growth (yoy)|46.70%
Total Cash (mrq)|25490000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|1320000000
Total Debt/Equity (mrq)|87.62
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|14.78
Operating Cash Flow (ttm)|734140000
Levered Free Cash Flow (ttm)|638680000
Beta|0.61
52-Week Change|44.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|123.27
52-Week Low|69.47
50-Day Moving Average|113.92
200-Day Moving Average|97.53
Avg Vol 3 month|1054870
Avg Vol 10 day|1072290
Shares Outstanding|102070000
Float|84270000
% Held by Insiders|17.30%
% Held by Institutions|71.00%
Shares Short|2560000
Short Ratio|2.20
Short % of Float|3.00%
Shares Short Prior Month|2460000
Forward Annual Dividend Rate|1.56
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|1.49
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.00%
Payout Ratio|33.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
