Market Cap (intraday)|4740000000
Enterprise Value|4430000000
Trailing P/E (ttm, intraday)|23.46
Forward P/E|11.95
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|3.12
Price/Book (mrq)|2.75
Enterprise Value/Revenue (ttm)|2.92
Enterprise Value/EBITDA (ttm)|11.60
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.64%
Operating Margin (ttm)|19.06%
Return on Assets (ttm)|9.81%
Return on Equity (ttm)|12.95%
Revenue (ttm)|1520000000
Revenue Per Share (ttm)|8.24
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|456830000
EBITDA (ttm)|381710000
Net Income Avl to Common (ttm)|206920000
Diluted EPS (ttm)|1.09
Qtrly Earnings Growth (yoy)|-31.90%
Total Cash (mrq)|307340000
Total Cash Per Share (mrq)|1.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.10
Book Value Per Share (mrq)|9.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.81
52-Week Change|-13.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.31
52-Week Low|13.72
50-Day Moving Average|26.90
200-Day Moving Average|21.95
Avg Vol 3 month|4568700
Avg Vol 10 day|5860030
Shares Outstanding|185200000
Float|183570000
% Held by Insiders|0.83%
% Held by Institutions|84.40%
Shares Short|7120000
Short Ratio|2.00
Short % of Float|4.40%
Shares Short Prior Month|7480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Apr
