Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.84,10.94,10.37,10.61,5623800,10.61
2012-05-03,11.22,11.33,10.95,11.01,2219600,11.01
2012-05-02,11.37,11.38,10.98,11.11,3384900,11.11
2012-05-01,11.72,11.78,11.47,11.49,2168300,11.49
2012-04-30,12.06,12.11,11.66,11.71,3564800,11.71
2012-04-27,11.75,12.18,11.72,12.14,3374600,12.14
2012-04-26,11.44,11.77,11.26,11.70,2670500,11.70
2012-04-25,11.91,12.05,11.25,11.47,4435500,11.47
2012-04-24,12.01,12.14,11.68,11.78,2739000,11.78
2012-04-23,12.44,12.58,11.76,11.94,5512800,11.94
2012-04-20,13.08,13.12,12.68,12.78,4842800,12.78
2012-04-19,13.66,13.67,12.70,13.04,11028200,13.04
2012-04-18,12.96,13.66,12.40,13.64,21082800,13.64
2012-04-17,12.19,12.44,11.75,11.76,4646600,11.76
2012-04-16,12.69,12.76,11.88,12.03,6192500,12.03
2012-04-13,13.54,13.60,12.60,12.79,5595900,12.79
2012-04-12,13.27,13.74,13.17,13.65,2813900,13.65
2012-04-11,13.53,13.66,13.11,13.21,1852000,13.21
2012-04-10,13.51,13.96,13.09,13.26,3157400,13.26
2012-04-09,13.53,13.69,13.27,13.53,2720000,13.53
2012-04-05,14.05,14.50,13.81,13.84,2721000,13.84
2012-04-04,14.33,14.33,13.98,14.14,3367500,14.14
2012-04-03,15.21,15.43,14.22,14.56,9716500,14.56
2012-04-02,16.25,16.27,15.71,15.76,4343200,15.76
2012-03-30,15.82,15.92,15.56,15.74,3350100,15.74
2012-03-29,15.52,15.73,15.24,15.58,4601000,15.58
2012-03-28,16.13,16.16,15.41,15.53,3245900,15.53
2012-03-27,16.42,16.53,16.12,16.14,1767200,16.14
2012-03-26,16.75,16.84,16.23,16.35,2309300,16.35
2012-03-23,16.67,16.75,16.50,16.52,1821600,16.52
2012-03-22,16.50,16.76,16.43,16.73,1639300,16.73
2012-03-21,17.47,17.59,16.63,16.85,2971500,16.85
2012-03-20,17.96,17.98,17.45,17.82,1231900,17.82
2012-03-19,17.87,18.51,17.86,18.21,990400,18.21
2012-03-16,18.00,18.05,17.80,17.92,1927400,17.92
2012-03-15,18.01,18.19,17.76,17.93,1410000,17.93
2012-03-14,18.31,18.39,17.90,18.04,2299100,18.04
2012-03-13,18.22,18.76,18.22,18.46,1782100,18.46
2012-03-12,18.20,18.58,18.04,18.14,1136300,18.14
2012-03-09,18.15,18.61,18.02,18.30,2150700,18.30
2012-03-08,18.02,18.19,17.79,18.03,2024900,18.03
2012-03-07,17.42,17.69,17.32,17.59,1248300,17.59
2012-03-06,17.64,17.67,17.29,17.48,3114400,17.48
2012-03-05,18.11,18.23,17.73,18.10,2849200,18.10
2012-03-02,18.30,18.40,18.19,18.25,2482600,18.25
2012-03-01,17.82,18.37,17.63,18.32,4696800,18.32
2012-02-29,17.37,17.57,16.92,17.32,2417700,17.32
2012-02-28,17.49,17.55,17.07,17.24,2854300,17.24
2012-02-27,17.43,17.63,17.22,17.44,3173800,17.44
2012-02-24,17.39,17.94,17.39,17.51,2891400,17.51
2012-02-23,17.05,17.47,16.80,17.35,1754900,17.35
2012-02-22,16.77,17.12,16.64,16.89,2437500,16.89
2012-02-21,16.90,16.94,16.51,16.70,2098200,16.70
2012-02-17,16.86,17.01,16.40,16.56,1997000,16.56
2012-02-16,16.76,16.97,16.60,16.81,2308500,16.81
2012-02-15,16.58,17.14,16.51,16.78,3052700,16.78
2012-02-14,16.54,16.63,16.25,16.40,1827200,16.40
2012-02-13,16.67,16.76,16.47,16.62,1941100,16.62
2012-02-10,16.21,16.60,16.04,16.42,2432000,16.42
2012-02-09,16.59,16.66,16.13,16.53,2548100,16.53
2012-02-08,16.89,17.04,16.39,16.47,2091500,16.47
2012-02-07,17.12,17.12,16.41,16.79,2687500,16.79
2012-02-06,16.85,17.24,16.75,17.07,1604100,17.07
2012-02-03,16.68,17.20,16.45,17.04,2345400,17.04
2012-02-02,16.80,17.20,16.27,16.40,3219700,16.40
2012-02-01,16.35,16.99,16.29,16.58,6443600,16.58
2012-01-31,16.56,16.63,15.71,16.14,3015700,16.14
2012-01-30,16.82,16.82,16.00,16.23,4135400,16.23
2012-01-27,17.44,17.50,16.99,17.08,2215200,17.08
2012-01-26,17.95,18.19,17.08,17.26,5172800,17.26
2012-01-25,17.33,17.86,16.69,17.56,6425000,17.56
2012-01-24,17.90,18.37,17.00,17.37,5237700,17.37
2012-01-23,19.22,19.24,17.82,18.13,4702700,18.13
2012-01-20,19.22,19.47,18.63,19.10,3700500,19.10
2012-01-19,19.33,19.86,19.09,19.37,2685100,19.37
2012-01-18,18.98,19.16,18.18,19.05,4187500,19.05
2012-01-17,20.30,20.46,18.75,18.98,4010800,18.98
2012-01-13,18.67,20.02,18.52,19.84,5521800,19.84
2012-01-12,19.02,19.17,18.59,18.90,1916400,18.90
2012-01-11,18.45,18.95,18.30,18.89,1917600,18.89
2012-01-10,18.74,18.80,18.21,18.57,2374200,18.57
2012-01-09,18.50,18.75,17.90,18.02,3228700,18.02
2012-01-06,18.94,19.00,18.55,18.57,1402000,18.57
2012-01-05,18.47,18.95,18.31,18.77,1825000,18.77
2012-01-04,18.59,18.95,18.31,18.82,2424800,18.82
2012-01-03,18.36,18.85,18.30,18.62,4840600,18.62
2011-12-30,17.57,17.95,17.45,17.72,1750500,17.72
2011-12-29,17.24,17.75,16.98,17.74,1841400,17.74
2011-12-28,17.75,17.77,17.14,17.28,1987700,17.28
2011-12-27,18.14,18.48,17.70,17.80,1246900,17.80
2011-12-23,18.25,18.50,17.87,18.00,2080400,18.00
2011-12-22,16.95,18.28,16.92,18.22,3522100,18.22
2011-12-21,16.90,17.27,16.52,16.85,2208300,16.85
2011-12-20,16.35,16.85,16.35,16.75,2508000,16.75
2011-12-19,16.67,16.77,15.85,15.90,2422100,15.90
2011-12-16,16.52,17.09,16.25,16.79,5136100,16.79
