Market Cap (intraday)|430300000
Enterprise Value|-589.72B
Trailing P/E (ttm, intraday)|N/A
Forward P/E|0.21
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.02
Price/Book (mrq)|0.00
Enterprise Value/Revenue (ttm)|-21.18
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-17.36%
Operating Margin (ttm)|-15.32%
Return on Assets (ttm)|-0.21%
Return on Equity (ttm)|-4.02%
Revenue (ttm)|27850000000
Revenue Per Share (ttm)|5.14
Qtrly Revenue Growth (yoy)|-24.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-4.90B
Diluted EPS (ttm)|-0.90
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1070000000000
Total Cash Per Share (mrq)|19606.10
Total Debt (mrq)|479950000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2171.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|-2.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.82
52-Week Low|9.60
50-Day Moving Average|16.45
200-Day Moving Average|14.21
Avg Vol 3 month|118208
Avg Vol 10 day|269950
Shares Outstanding|54610000
Float|9710000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1870000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|1940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|1:20
Last Split Date|Nov
