2012-05-04|11.99|12.03|11.54|11.72|359500|11.72
2012-05-03|12.15|12.23|12.00|12.07|259200|12.07
2012-05-02|12.27|12.29|12.08|12.17|240000|12.17
2012-05-01|12.55|12.74|12.36|12.36|240100|12.36
2012-04-30|12.64|12.64|12.47|12.56|320600|12.56
2012-04-27|12.61|12.72|12.49|12.66|408800|12.66
2012-04-26|12.19|12.55|12.14|12.53|576700|12.53
2012-04-25|12.23|12.40|12.09|12.22|369900|12.22
2012-04-24|11.96|12.10|11.91|12.05|363200|12.05
2012-04-23|12.32|12.32|11.90|11.96|415000|11.96
2012-04-20|12.70|13.48|12.45|12.45|756600|12.45
2012-04-19|12.83|12.92|12.46|12.52|508700|12.52
2012-04-18|12.86|12.95|12.81|12.83|551100|12.83
2012-04-17|13.07|13.07|12.94|12.96|422100|12.96
2012-04-16|12.95|13.18|12.91|12.94|353100|12.94
2012-04-13|12.89|12.90|12.76|12.87|300500|12.87
2012-04-12|12.52|13.02|12.52|12.99|291000|12.99
2012-04-11|12.40|12.56|12.28|12.53|312800|12.53
2012-04-10|12.46|12.55|12.22|12.23|416300|12.23
2012-04-09|12.63|12.72|12.50|12.52|289700|12.52
2012-04-05|13.07|13.08|12.75|12.89|389800|12.89
2012-04-04|13.26|13.32|13.06|13.15|353700|13.15
2012-04-03|13.21|13.50|13.18|13.39|516300|13.39
2012-04-02|13.11|13.27|13.00|13.27|310000|13.27
2012-03-30|13.26|13.27|13.13|13.15|213600|13.15
2012-03-29|13.00|13.16|12.96|13.14|289800|13.14
2012-03-28|13.24|13.33|13.00|13.10|252300|13.10
2012-03-27|13.78|13.82|13.24|13.29|660600|13.29
2012-03-26|13.49|13.85|13.49|13.81|261400|13.81
2012-03-23|13.23|13.39|13.20|13.39|160000|13.39
2012-03-22|13.19|13.26|13.10|13.24|174400|13.24
2012-03-21|13.47|13.49|13.29|13.31|267500|13.31
2012-03-20|13.69|13.76|13.48|13.48|172700|13.48
2012-03-19|13.56|13.96|13.52|13.81|273500|13.81
2012-03-16|13.72|13.74|13.54|13.56|336500|13.56
2012-03-15|13.67|13.74|13.53|13.69|167200|13.69
2012-03-14|13.66|13.76|13.54|13.64|325400|13.64
2012-03-13|13.77|13.81|13.58|13.70|385400|13.70
2012-03-12|13.86|13.94|13.64|13.67|183200|13.67
2012-03-09|13.57|14.05|13.56|13.88|411100|13.88
2012-03-08|13.82|13.89|13.58|13.58|325700|13.58
2012-03-07|13.79|13.79|13.50|13.67|301500|13.67
2012-03-06|13.76|13.87|13.69|13.70|417800|13.70
2012-03-05|13.93|14.02|13.84|13.96|252800|13.96
2012-03-02|14.06|14.17|13.95|14.03|566100|14.03
2012-03-01|14.11|14.24|14.01|14.03|460400|14.03
2012-02-29|14.07|14.40|13.97|14.05|430100|14.05
2012-02-28|14.05|14.19|13.97|14.05|357400|14.05
2012-02-27|13.76|14.14|13.60|14.08|416500|14.08
2012-02-24|13.67|13.92|13.60|13.81|327700|13.81
2012-02-23|13.90|13.96|13.64|13.66|554500|13.66
2012-02-22|13.96|14.02|13.75|13.90|681800|13.90
2012-02-21|14.31|14.54|13.97|14.06|418700|14.06
2012-02-17|14.22|14.35|14.12|14.31|257300|14.31
2012-02-16|14.23|14.33|14.00|14.15|597300|14.15
2012-02-15|14.58|14.58|14.22|14.27|239900|14.27
2012-02-14|14.55|14.64|14.41|14.53|174500|14.53
2012-02-13|14.69|14.79|14.52|14.58|339900|14.58
2012-02-10|14.76|14.86|14.49|14.49|374200|14.49
2012-02-09|15.17|15.23|14.86|14.93|598000|14.93
2012-02-08|15.10|15.19|14.82|15.08|572800|15.08
2012-02-07|15.00|15.14|14.98|15.08|244400|15.08
2012-02-06|14.96|15.12|14.93|15.03|282200|15.03
2012-02-03|15.05|15.15|15.00|15.10|485400|15.10
2012-02-02|14.90|15.00|14.85|14.90|464700|14.90
2012-02-01|14.55|14.95|14.55|14.89|818500|14.89
2012-01-31|14.70|14.77|14.46|14.49|304000|14.49
2012-01-30|14.61|14.80|14.50|14.63|308500|14.63
2012-01-27|14.48|14.73|14.48|14.72|126700|14.72
2012-01-26|14.84|14.84|14.50|14.58|154700|14.58
2012-01-25|14.67|14.94|14.47|14.78|259000|14.78
2012-01-24|14.62|14.81|14.53|14.74|168800|14.74
2012-01-23|14.85|14.97|14.69|14.75|124500|14.75
2012-01-20|14.78|15.00|14.78|14.85|212900|14.85
2012-01-19|14.81|14.97|14.75|14.79|214100|14.79
