Market Cap (intraday)|303970000
Enterprise Value|334910000
Trailing P/E (ttm, intraday)|70.22
Forward P/E|57.77
PEG Ratio (5 yr expected)|1.98
Price/Sales (ttm)|20.27
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|22.19
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|27.81%
Operating Margin (ttm)|2.15%
Return on Assets (ttm)|0.04%
Return on Equity (ttm)|1.02%
Revenue (ttm)|15090000
Revenue Per Share (ttm)|0.65
Qtrly Revenue Growth (yoy)|-19.50%
Gross Profit (ttm)|12890000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|4200000
Diluted EPS (ttm)|0.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|19080000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|50000000
Total Debt/Equity (mrq)|12.27
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|17.04
Operating Cash Flow (ttm)|13500000
Levered Free Cash Flow (ttm)|-5.33M
Beta|0.94
52-Week Change|-5.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.80
52-Week Low|10.02
50-Day Moving Average|13.02
200-Day Moving Average|12.45
Avg Vol 3 month|55764
Avg Vol 10 day|60463
Shares Outstanding|23920000
Float|19270000
% Held by Insiders|5.76%
% Held by Institutions|57.40%
Shares Short|702810
Short Ratio|11.50
Short % of Float|3.10%
Shares Short Prior Month|653380
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|267.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
