Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.11,23.23,23.00,23.04,66400,23.04
2012-05-03,23.29,23.37,23.01,23.25,47000,23.25
2012-05-02,23.35,23.50,23.09,23.41,66500,23.41
2012-05-01,23.95,24.26,23.56,23.58,63000,23.58
2012-04-30,24.02,24.20,23.84,24.01,49000,24.01
2012-04-27,23.99,24.37,23.82,24.13,58700,24.13
2012-04-26,24.11,24.14,23.85,23.99,30900,23.99
2012-04-25,24.33,24.49,23.97,24.21,54300,24.21
2012-04-24,24.13,24.29,23.80,24.03,69600,24.03
2012-04-23,23.55,24.32,23.43,24.17,124800,24.17
2012-04-20,23.76,24.06,23.65,23.99,140700,23.99
2012-04-19,23.11,23.56,22.96,23.46,76200,23.46
2012-04-18,23.11,23.25,22.73,23.13,57900,23.13
2012-04-17,23.12,23.50,23.12,23.17,56900,23.17
2012-04-16,22.92,23.31,22.81,22.87,60700,22.87
2012-04-13,23.07,23.08,22.56,22.79,89600,22.79
2012-04-12,23.22,23.54,23.07,23.17,94300,23.17
2012-04-11,23.02,23.47,23.02,23.27,131900,23.27
2012-04-10,22.88,22.99,22.55,22.95,103000,22.95
2012-04-09,22.68,23.07,22.68,22.88,71200,22.88
2012-04-05,23.27,23.40,23.09,23.21,70800,23.21
2012-04-04,23.34,23.34,22.99,23.27,45200,23.27
2012-04-03,23.81,24.17,23.35,23.58,48800,23.58
2012-04-02,23.32,24.01,23.14,23.81,74900,23.81
2012-03-30,23.48,23.60,23.17,23.45,88200,23.45
2012-03-29,23.07,23.44,23.06,23.27,55000,23.27
2012-03-28,23.14,23.42,22.78,23.32,57800,23.32
2012-03-27,23.31,23.69,23.03,23.19,77500,23.19
2012-03-26,23.05,23.62,23.05,23.39,73300,23.39
2012-03-23,22.85,23.04,22.78,22.96,52700,22.96
2012-03-22,22.89,23.08,22.72,22.88,51400,22.88
2012-03-21,23.71,23.77,23.07,23.23,50700,23.23
2012-03-20,23.68,24.02,23.65,23.69,41700,23.69
2012-03-19,23.45,24.37,23.43,23.91,81200,23.91
2012-03-16,23.47,23.70,23.43,23.43,93800,23.43
2012-03-15,22.85,23.57,22.84,23.37,68900,23.37
2012-03-14,23.33,23.55,22.90,23.00,60300,23.00
2012-03-13,23.18,23.42,22.93,23.34,64800,23.34
2012-03-12,22.69,22.95,22.56,22.91,37800,22.91
2012-03-09,22.52,23.27,22.52,22.63,66400,22.63
2012-03-08,22.44,22.56,22.05,22.56,44800,22.56
2012-03-07,22.00,22.28,21.87,22.24,44800,22.24
2012-03-06,22.54,22.77,21.84,21.94,68100,21.94
2012-03-05,22.25,22.81,21.78,22.73,100400,22.73
2012-03-02,22.33,22.39,22.01,22.25,87100,22.25
2012-03-01,22.27,22.37,22.01,22.31,76400,22.31
