Market Cap (intraday)|840660000
Enterprise Value|794770000
Trailing P/E (ttm, intraday)|26.23
Forward P/E|14.75
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|4.60
Price/Book (mrq)|6.81
Enterprise Value/Revenue (ttm)|4.35
Enterprise Value/EBITDA (ttm)|11.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.74%
Operating Margin (ttm)|33.88%
Return on Assets (ttm)|25.17%
Return on Equity (ttm)|30.76%
Revenue (ttm)|182720000
Revenue Per Share (ttm)|3.30
Qtrly Revenue Growth (yoy)|12.50%
Gross Profit (ttm)|108760000
EBITDA (ttm)|68010000
Net Income Avl to Common (ttm)|34240000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|21.20%
Total Cash (mrq)|55630000
Total Cash Per Share (mrq)|1.00
Total Debt (mrq)|9720000
Total Debt/Equity (mrq)|7.87
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|2.23
Operating Cash Flow (ttm)|56240000
Levered Free Cash Flow (ttm)|26500
Beta|N/A
52-Week Change|1.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.50
52-Week Low|13.79
50-Day Moving Average|15.77
200-Day Moving Average|16.72
Avg Vol 3 month|635565
Avg Vol 10 day|620588
Shares Outstanding|55340000
Float|26770000
% Held by Insiders|50.34%
% Held by Institutions|47.30%
Shares Short|11280000
Short Ratio|31.00
Short % of Float|38.40%
Shares Short Prior Month|11290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
