Market Cap (intraday)|2520000000
Enterprise Value|2900000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.68
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|1.62
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|8.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|-2.45%
Operating Margin (ttm)|16.22%
Return on Assets (ttm)|4.32%
Return on Equity (ttm)|-9.78%
Revenue (ttm)|1560000000
Revenue Per Share (ttm)|38.42
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|718840000
EBITDA (ttm)|337560000
Net Income Avl to Common (ttm)|-177.54M
Diluted EPS (ttm)|-0.94
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|590920000
Total Cash Per Share (mrq)|14.48
Total Debt (mrq)|962060000
Total Debt/Equity (mrq)|55.87
Current Ratio (mrq)|4.80
Book Value Per Share (mrq)|42.13
Operating Cash Flow (ttm)|109660000
Levered Free Cash Flow (ttm)|128920000
Beta|0.98
52-Week Change|-1.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.79
52-Week Low|49.40
50-Day Moving Average|61.46
200-Day Moving Average|60.44
Avg Vol 3 month|226178
Avg Vol 10 day|328825
Shares Outstanding|40810000
Float|40510000
% Held by Insiders|0.70%
% Held by Institutions|88.10%
Shares Short|1460000
Short Ratio|7.90
Short % of Float|3.60%
Shares Short Prior Month|1360000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.36
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.40%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
