Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,116.48,116.58,116.44,116.45,686400,116.45
2012-05-03,116.25,116.45,116.11,116.32,1356300,116.32
2012-05-02,116.13,116.29,116.06,116.25,2046500,116.25
2012-05-01,116.39,116.51,115.83,115.87,2430700,115.87
2012-04-30,116.68,116.76,116.42,116.48,1733000,116.09
2012-04-27,116.47,116.60,116.27,116.55,1601000,116.16
2012-04-26,116.25,116.54,116.24,116.38,1116300,115.99
2012-04-25,115.85,116.23,115.75,116.19,1709800,115.80
2012-04-24,116.16,116.21,115.94,115.99,1988800,115.60
2012-04-23,116.40,116.41,116.15,116.20,976400,115.81
2012-04-20,116.08,116.27,115.93,116.18,663400,115.79
2012-04-19,116.39,116.40,116.13,116.21,1141800,115.82
2012-04-18,116.23,116.28,116.05,116.13,2663500,115.74
2012-04-17,115.97,116.17,115.81,116.15,2229300,115.76
2012-04-16,115.97,116.29,115.90,116.00,2396800,115.61
2012-04-13,115.70,116.04,115.70,116.00,1012800,115.61
2012-04-12,115.60,115.70,115.39,115.45,1400700,115.06
2012-04-11,115.52,115.58,114.99,115.40,1311400,115.01
2012-04-10,115.81,115.81,115.47,115.52,2263600,115.13
2012-04-09,115.65,115.74,115.39,115.59,1026600,115.20
2012-04-05,114.88,115.13,114.60,114.84,1646300,114.46
2012-04-04,114.81,114.99,114.64,114.65,1620100,114.27
2012-04-03,115.50,115.80,114.39,114.43,2724100,114.05
2012-04-02,115.43,115.60,115.16,115.53,6107600,115.14
2012-03-30,116.10,116.18,115.48,115.63,4285000,114.85
2012-03-29,115.87,116.04,115.62,115.91,1632100,115.13
2012-03-28,115.73,116.00,115.52,115.68,1666400,114.90
2012-03-27,115.02,115.95,115.02,115.90,2904800,115.12
2012-03-26,115.02,115.28,114.82,115.01,1600200,114.23
2012-03-23,114.92,115.10,114.76,114.76,2235200,113.98
2012-03-22,114.82,114.84,114.60,114.67,3073000,113.89
2012-03-21,114.58,114.90,114.46,114.86,2112500,114.08
2012-03-20,114.18,114.50,114.05,114.34,1825900,113.57
2012-03-19,114.54,114.63,114.16,114.41,1961200,113.64
2012-03-16,114.20,114.59,114.00,114.57,3390500,113.80
2012-03-15,114.72,115.12,114.29,114.40,2035800,113.63
2012-03-14,115.74,115.74,114.60,114.65,3067800,113.87
2012-03-13,116.27,116.40,115.92,116.03,2230100,115.25
2012-03-12,116.75,116.78,116.34,116.35,2027900,115.56
2012-03-09,116.53,116.60,116.27,116.58,1659400,115.79
2012-03-08,116.72,116.83,116.53,116.64,1202400,115.85
2012-03-07,116.68,116.85,116.52,116.62,1410400,115.83
2012-03-06,116.82,116.91,116.50,116.67,1682900,115.88
2012-03-05,117.18,117.31,116.69,116.85,1646400,116.06
2012-03-02,117.03,117.37,117.01,117.06,1880600,116.27
2012-03-01,116.94,117.19,116.79,117.02,2300600,116.23
2012-02-29,117.60,117.87,117.40,117.70,1769800,116.50
2012-02-28,117.50,117.80,117.41,117.59,2136700,116.40
2012-02-27,117.18,117.30,116.97,117.22,1160200,116.03
2012-02-24,116.83,116.99,116.53,116.79,2175100,115.60
2012-02-23,116.45,116.72,116.22,116.70,1590800,115.51
2012-02-22,116.17,116.58,115.94,116.54,2834500,115.36
2012-02-21,116.17,116.30,115.82,115.82,1887500,114.64
2012-02-17,115.96,116.14,115.83,116.01,1858600,114.83
2012-02-16,116.43,116.43,116.02,116.19,1821400,115.01
2012-02-15,116.65,116.86,116.35,116.39,1025100,115.21
2012-02-14,116.52,116.74,116.40,116.55,1972900,115.37
2012-02-13,116.50,116.53,116.29,116.46,1061300,115.28
2012-02-10,116.18,116.25,115.83,116.06,1776500,114.88
2012-02-09,116.50,116.51,115.98,116.17,2439000,114.99
2012-02-08,116.47,116.65,116.32,116.54,1651200,115.36
2012-02-07,116.44,116.56,116.20,116.42,1061100,115.24
2012-02-06,116.24,116.84,116.24,116.64,1141700,115.45
2012-02-03,116.10,116.39,115.90,116.34,2148400,115.16
2012-02-02,116.28,116.57,116.20,116.51,2860600,115.33
2012-02-01,116.08,116.32,115.74,116.27,3195600,115.09
2012-01-31,116.14,116.38,115.95,116.20,1504000,114.63
2012-01-30,116.40,116.41,115.84,115.86,1325500,114.30
2012-01-27,115.91,116.21,115.75,116.01,1148400,114.44
2012-01-26,115.63,115.87,115.51,115.84,1342800,114.28
2012-01-25,114.61,115.53,114.39,114.94,1697600,113.39
2012-01-24,114.24,114.57,114.16,114.55,1321300,113.00
2012-01-23,114.24,114.40,114.14,114.14,1129000,112.60
2012-01-20,114.53,114.61,114.21,114.31,1140300,112.77
2012-01-19,114.77,114.93,114.42,114.60,1268300,113.05
2012-01-18,115.00,115.04,114.59,114.63,1643200,113.08
2012-01-17,114.78,114.89,114.61,114.86,1689000,113.31
2012-01-13,114.44,114.82,114.35,114.51,3220100,112.96
2012-01-12,114.18,114.38,114.01,114.10,1820800,112.56
2012-01-11,113.89,114.05,113.81,113.84,2382700,112.30
2012-01-10,113.70,113.92,113.61,113.86,1946400,112.32
2012-01-09,113.83,113.93,113.54,113.54,1184400,112.01
2012-01-06,113.49,113.82,113.39,113.71,781000,112.18
2012-01-05,113.70,113.76,113.20,113.27,1454800,111.74
2012-01-04,113.75,113.95,113.44,113.76,1641400,112.23
2012-01-03,113.80,114.00,113.50,113.67,2509400,112.14
2011-12-30,113.45,113.85,113.33,113.76,807100,112.23
2011-12-29,113.49,113.50,113.02,113.28,971600,111.75
2011-12-28,113.28,113.50,113.05,113.34,501500,111.81
2011-12-27,112.82,113.14,112.43,113.13,872900,111.60
2011-12-23,113.35,113.35,112.95,113.09,830600,111.18
2011-12-22,113.19,113.50,113.11,113.44,1762800,111.53
2011-12-21,113.38,113.44,112.85,112.85,1159500,110.95
2011-12-20,113.32,113.58,113.20,113.33,1127900,111.42
2011-12-19,113.13,113.49,112.87,113.41,1061800,111.50
2011-12-16,112.50,113.05,112.45,113.01,1464900,111.10
2011-12-15,112.20,112.50,112.19,112.38,912600,110.48
2011-12-14,112.15,112.29,111.90,112.20,1085400,110.31
2011-12-13,111.68,112.29,111.65,112.01,1206100,110.12
2011-12-12,111.91,111.96,111.47,111.63,574500,109.75
2011-12-09,112.38,112.44,111.50,111.62,1018000,109.74
2011-12-08,112.30,112.34,111.96,112.05,1110300,110.16
2011-12-07,112.16,112.47,111.99,112.43,1560000,110.53
2011-12-06,112.06,112.37,111.67,111.73,1166900,109.84
2011-12-05,111.50,112.33,111.45,112.33,1826300,110.43
2011-12-02,110.85,111.55,110.57,111.50,1882200,109.62
2011-12-01,110.30,110.64,110.11,110.56,1661300,108.69
2011-11-30,110.80,110.90,110.44,110.69,1759300,108.44
2011-11-29,110.39,110.43,109.93,110.19,1460500,107.95
2011-11-28,110.13,110.81,109.81,110.44,2416000,108.20
2011-11-25,110.61,110.83,110.33,110.39,660100,108.15
2011-11-23,111.20,111.20,110.65,110.83,1796600,108.58
2011-11-22,111.51,111.72,111.40,111.40,1391700,109.14
2011-11-21,112.12,112.12,111.58,111.69,1355300,109.42
2011-11-18,111.97,112.20,111.78,112.15,1280400,109.87
2011-11-17,112.73,112.93,111.90,111.97,4230700,109.70
2011-11-16,113.37,113.37,112.75,112.86,2641800,110.57
2011-11-15,113.26,113.55,113.01,113.22,1425200,110.92
2011-11-14,113.41,113.61,113.20,113.33,821400,111.03
2011-11-11,113.57,113.58,112.98,113.34,1114200,111.04
2011-11-10,113.78,113.87,113.06,113.54,1487800,111.23
2011-11-09,114.62,114.88,114.06,114.11,1252300,111.79
2011-11-08,115.11,115.24,114.37,114.41,4358700,112.09
2011-11-07,115.40,115.68,115.07,115.12,757000,112.78
2011-11-04,115.30,115.68,115.02,115.58,1489300,113.23
2011-11-03,115.17,115.53,114.86,115.35,1868200,113.01
2011-11-02,114.74,115.32,114.60,115.29,1871200,112.95
2011-11-01,114.70,114.99,114.36,114.87,1530900,112.54
2011-10-31,114.64,114.95,114.35,114.70,1548300,111.98
2011-10-28,114.25,114.72,114.04,114.44,2102500,111.72
2011-10-27,113.97,114.64,113.90,114.00,2364200,111.29
2011-10-26,114.22,114.31,113.77,114.02,1035800,111.31
2011-10-25,113.48,114.20,113.43,114.10,1546300,111.39
2011-10-24,113.22,113.54,113.20,113.54,1341200,110.84
2011-10-21,112.65,113.02,112.64,112.96,850600,110.28
2011-10-20,112.30,112.65,112.07,112.59,937600,109.92
2011-10-19,112.28,112.50,112.00,112.34,1839700,109.67
2011-10-18,111.85,112.28,111.80,112.05,835100,109.39
2011-10-17,111.95,111.95,111.63,111.66,979000,109.01
2011-10-14,111.14,111.92,111.08,111.74,1051900,109.09
2011-10-13,111.98,112.01,111.66,111.81,1494400,109.16
2011-10-12,111.54,111.88,111.21,111.71,1613100,109.06
2011-10-11,111.54,111.75,111.14,111.54,2097300,108.89
2011-10-10,111.03,111.36,110.65,111.24,953700,108.60
2011-10-07,111.15,111.49,110.95,111.03,2117800,108.39
2011-10-06,111.64,111.82,111.08,111.13,1410900,108.49
2011-10-05,111.26,111.60,110.69,111.58,4530500,108.93
2011-10-04,112.14,112.15,110.75,111.12,1753300,108.48
2011-10-03,112.02,112.19,111.69,112.10,3575400,109.44
2011-09-30,112.33,112.43,111.90,112.31,1483800,109.24
2011-09-29,112.10,112.27,111.75,111.75,864500,108.69
2011-09-28,112.18,112.18,111.66,111.87,1238500,108.81
2011-09-27,112.15,112.55,112.04,112.32,1298700,109.25
2011-09-26,112.70,113.02,112.45,112.68,811500,109.60
2011-09-23,113.45,113.52,112.89,112.89,686500,109.80
2011-09-22,113.68,113.81,112.90,113.59,1304000,110.48
2011-09-21,113.11,113.55,112.75,113.37,1006500,110.27
2011-09-20,113.10,113.32,113.00,113.11,889200,110.01
2011-09-19,113.00,113.20,112.92,113.06,903300,109.97
2011-09-16,112.30,112.82,112.30,112.44,1528700,109.36
2011-09-15,112.42,112.63,112.25,112.44,1326900,109.36
2011-09-14,112.68,113.11,112.68,112.83,954900,109.74
2011-09-13,112.69,112.98,112.50,112.88,1536800,109.79
2011-09-12,113.05,113.52,112.82,112.90,1749500,109.81
2011-09-09,113.40,113.90,113.08,113.59,1029500,110.48
2011-09-08,113.74,113.74,113.15,113.47,1397100,110.36
2011-09-07,113.57,113.82,113.26,113.57,826700,110.46
2011-09-06,112.84,113.96,112.51,113.35,4665100,110.25
2011-09-02,112.80,113.00,112.25,112.69,1386300,109.61
2011-09-01,112.38,112.56,111.53,112.00,2821200,108.93
2011-08-31,112.45,112.74,112.20,112.33,1332700,108.85
2011-08-30,111.77,112.16,111.66,111.99,1420000,108.52
2011-08-29,110.95,111.47,110.85,111.40,1186200,107.95
2011-08-26,111.14,111.62,110.89,111.04,1134400,107.60
2011-08-25,110.91,111.18,110.67,110.99,1480200,107.55
2011-08-24,111.48,111.62,110.20,110.38,1513600,106.96
2011-08-23,112.46,112.50,111.45,111.70,2340100,108.24
2011-08-22,113.55,113.65,112.91,112.99,1464200,109.49
2011-08-19,113.45,113.61,113.18,113.41,1749300,109.90
2011-08-18,113.93,114.00,113.21,113.55,1358100,110.04
2011-08-17,113.38,113.73,112.98,113.40,1050200,109.89
2011-08-16,112.52,113.31,112.41,113.09,1692300,109.59
2011-08-15,112.53,112.81,112.30,112.68,1884300,109.19
2011-08-12,111.77,112.63,111.52,112.47,1962400,108.99
2011-08-11,112.20,113.30,110.81,111.20,1858300,107.76
2011-08-10,113.18,113.74,112.79,113.53,1264900,110.02
2011-08-09,111.68,113.64,111.55,112.52,2109000,109.04
2011-08-08,112.47,112.47,111.51,111.52,2548400,108.07
