Market Cap (intraday)|1680000000
Enterprise Value|1650000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.26
Price/Sales (ttm)|11.57
Price/Book (mrq)|275.48
Enterprise Value/Revenue (ttm)|11.38
Enterprise Value/EBITDA (ttm)|304.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.56%
Operating Margin (ttm)|-1.65%
Return on Assets (ttm)|-0.56%
Return on Equity (ttm)|N/A
Revenue (ttm)|145280000
Revenue Per Share (ttm)|1.76
Qtrly Revenue Growth (yoy)|1907.60%
Gross Profit (ttm)|24510000
EBITDA (ttm)|5430000
Net Income Avl to Common (ttm)|-8.08M
Diluted EPS (ttm)|-0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|200160000
Total Cash Per Share (mrq)|2.40
Total Debt (mrq)|172500000
Total Debt/Equity (mrq)|2813.57
Current Ratio (mrq)|7.99
Book Value Per Share (mrq)|0.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.76
52-Week Change|-23.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.85
52-Week Low|12.91
50-Day Moving Average|20.79
200-Day Moving Average|20.40
Avg Vol 3 month|562687
Avg Vol 10 day|453350
Shares Outstanding|83590000
Float|51310000
% Held by Insiders|3.74%
% Held by Institutions|78.30%
Shares Short|8660000
Short Ratio|13.20
Short % of Float|20.60%
Shares Short Prior Month|9260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
