Market Cap (intraday)|3350000000
Enterprise Value|2920000000
Trailing P/E (ttm, intraday)|18.36
Forward P/E|13.83
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|1.06
Price/Book (mrq)|2.60
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|6.75
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.21%
Operating Margin (ttm)|10.95%
Return on Assets (ttm)|11.56%
Return on Equity (ttm)|16.26%
Revenue (ttm)|3080000000
Revenue Per Share (ttm)|19.93
Qtrly Revenue Growth (yoy)|14.60%
Gross Profit (ttm)|1230000000
EBITDA (ttm)|431900000
Net Income Avl to Common (ttm)|191200000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|49.90%
Total Cash (mrq)|429600000
Total Cash Per Share (mrq)|2.82
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|8.27
Operating Cash Flow (ttm)|335800000
Levered Free Cash Flow (ttm)|199260000
Beta|1.23
52-Week Change|41.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.62
52-Week Low|12.00
50-Day Moving Average|21.45
200-Day Moving Average|17.62
Avg Vol 3 month|1919790
Avg Vol 10 day|3288580
Shares Outstanding|152150000
Float|122020000
% Held by Insiders|19.84%
% Held by Institutions|82.20%
Shares Short|7130000
Short Ratio|4.30
Short % of Float|5.80%
Shares Short Prior Month|3660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
