Market Cap (intraday)|3800000000
Enterprise Value|5050000000
Trailing P/E (ttm, intraday)|61.65
Forward P/E|22.19
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|6.00
Price/Book (mrq)|5.13
Enterprise Value/Revenue (ttm)|7.88
Enterprise Value/EBITDA (ttm)|18.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.69%
Operating Margin (ttm)|33.97%
Return on Assets (ttm)|4.34%
Return on Equity (ttm)|11.69%
Revenue (ttm)|641360000
Revenue Per Share (ttm)|5.39
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|503990000
EBITDA (ttm)|270240000
Net Income Avl to Common (ttm)|62120000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|206010000
Total Cash Per Share (mrq)|1.75
Total Debt (mrq)|1460000000
Total Debt/Equity (mrq)|195.12
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|6.35
Operating Cash Flow (ttm)|146670000
Levered Free Cash Flow (ttm)|118930000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|33.54
52-Week Low|23.24
50-Day Moving Average|31.17
200-Day Moving Average|28.06
Avg Vol 3 month|1323640
Avg Vol 10 day|1255240
Shares Outstanding|117950000
Float|80760000
% Held by Insiders|12.84%
% Held by Institutions|88.80%
Shares Short|4680000
Short Ratio|2.50
Short % of Float|6.90%
Shares Short Prior Month|7470000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|27.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
