Market Cap (intraday)|271120000
Enterprise Value|204440000
Trailing P/E (ttm, intraday)|10.80
Forward P/E|8.58
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|3.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.32%
Operating Margin (ttm)|7.11%
Return on Assets (ttm)|7.13%
Return on Equity (ttm)|9.63%
Revenue (ttm)|592350000
Revenue Per Share (ttm)|58.30
Qtrly Revenue Growth (yoy)|1.20%
Gross Profit (ttm)|102150000
EBITDA (ttm)|54640000
Net Income Avl to Common (ttm)|25580000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|396.20%
Total Cash (mrq)|67750000
Total Cash Per Share (mrq)|6.72
Total Debt (mrq)|1070000
Total Debt/Equity (mrq)|0.39
Current Ratio (mrq)|3.21
Book Value Per Share (mrq)|27.19
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.42
52-Week Change|-27.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.65
52-Week Low|16.48
50-Day Moving Average|27.91
200-Day Moving Average|28.50
Avg Vol 3 month|36979
Avg Vol 10 day|40675
Shares Outstanding|10090000
Float|9450000
% Held by Insiders|4.52%
% Held by Institutions|78.30%
Shares Short|243040
Short Ratio|6.50
Short % of Float|3.90%
Shares Short Prior Month|231460
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
