Market Cap (intraday)|448660000
Enterprise Value|381360000
Trailing P/E (ttm, intraday)|10.93
Forward P/E|15.42
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|4.19
Price/Book (mrq)|3.94
Enterprise Value/Revenue (ttm)|3.56
Enterprise Value/EBITDA (ttm)|19.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|37.32%
Operating Margin (ttm)|17.81%
Return on Assets (ttm)|12.59%
Return on Equity (ttm)|49.95%
Revenue (ttm)|107060000
Revenue Per Share (ttm)|7.04
Qtrly Revenue Growth (yoy)|24.00%
Gross Profit (ttm)|75370000
EBITDA (ttm)|19940000
Net Income Avl to Common (ttm)|39950000
Diluted EPS (ttm)|2.53
Qtrly Earnings Growth (yoy)|511.60%
Total Cash (mrq)|67300000
Total Cash Per Share (mrq)|4.14
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.09
Book Value Per Share (mrq)|7.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.82
52-Week Change|105.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.73
52-Week Low|11.64
50-Day Moving Average|28.23
200-Day Moving Average|27.71
Avg Vol 3 month|420149
Avg Vol 10 day|619638
Shares Outstanding|16250000
Float|14810000
% Held by Insiders|15.31%
% Held by Institutions|75.40%
Shares Short|1310000
Short Ratio|4.70
Short % of Float|N/A
Shares Short Prior Month|1430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|1:2
Last Split Date|May
