Market Cap (intraday)|3390000000
Enterprise Value|5880000000
Trailing P/E (ttm, intraday)|21.08
Forward P/E|8.11
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|2.82
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|4.86
Enterprise Value/EBITDA (ttm)|10.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.73%
Operating Margin (ttm)|28.28%
Return on Assets (ttm)|4.14%
Return on Equity (ttm)|6.73%
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|9.80
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|613720000
EBITDA (ttm)|570710000
Net Income Avl to Common (ttm)|160560000
Diluted EPS (ttm)|1.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|8300000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|2120000000
Total Debt/Equity (mrq)|75.58
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|19.50
Operating Cash Flow (ttm)|355100000
Levered Free Cash Flow (ttm)|308400000
Beta|1.46
52-Week Change|14.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.99
52-Week Low|19.00
50-Day Moving Average|26.73
200-Day Moving Average|24.36
Avg Vol 3 month|599413
Avg Vol 10 day|635962
Shares Outstanding|123520000
Float|122960000
% Held by Insiders|0.41%
% Held by Institutions|85.20%
Shares Short|4890000
Short Ratio|7.80
Short % of Float|4.00%
Shares Short Prior Month|5510000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|6.60%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|6.50%
5 Year Average Dividend Yield|11.80%
Payout Ratio|138.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
