Market Cap (intraday)|380710000
Enterprise Value|571070000
Trailing P/E (ttm, intraday)|14.23
Forward P/E|8.73
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.37
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|4.66
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.75%
Operating Margin (ttm)|4.93%
Return on Assets (ttm)|4.51%
Return on Equity (ttm)|9.98%
Revenue (ttm)|1050000000
Revenue Per Share (ttm)|96.93
Qtrly Revenue Growth (yoy)|-5.10%
Gross Profit (ttm)|258050000
EBITDA (ttm)|122450000
Net Income Avl to Common (ttm)|28900000
Diluted EPS (ttm)|2.61
Qtrly Earnings Growth (yoy)|-38.30%
Total Cash (mrq)|7000000
Total Cash Per Share (mrq)|0.68
Total Debt (mrq)|197330000
Total Debt/Equity (mrq)|70.85
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|27.19
Operating Cash Flow (ttm)|112590000
Levered Free Cash Flow (ttm)|28210000
Beta|1.25
52-Week Change|-35.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.08
52-Week Low|30.52
50-Day Moving Average|42.90
200-Day Moving Average|46.95
Avg Vol 3 month|77792
Avg Vol 10 day|97389
Shares Outstanding|10240000
Float|8670000
% Held by Insiders|14.99%
% Held by Institutions|32.10%
Shares Short|631020
Short Ratio|11.30
Short % of Float|6.70%
Shares Short Prior Month|590610
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
