Market Cap (intraday)|189790000
Enterprise Value|188010000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.54
Price/Sales (ttm)|0.39
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|2.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.84%
Operating Margin (ttm)|-0.07%
Return on Assets (ttm)|-0.09%
Return on Equity (ttm)|-5.34%
Revenue (ttm)|490290000
Revenue Per Share (ttm)|16.88
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|324120000
EBITDA (ttm)|70560000
Net Income Avl to Common (ttm)|-9.04M
Diluted EPS (ttm)|-0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4190000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|2400000
Total Debt/Equity (mrq)|1.47
Current Ratio (mrq)|0.66
Book Value Per Share (mrq)|5.61
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.86
52-Week Change|-52.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.74
52-Week Low|5.75
50-Day Moving Average|7.33
200-Day Moving Average|7.67
Avg Vol 3 month|150260
Avg Vol 10 day|137600
Shares Outstanding|29060000
Float|28140000
% Held by Insiders|3.09%
% Held by Institutions|86.00%
Shares Short|1050000
Short Ratio|6.20
Short % of Float|N/A
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
