Market Cap (intraday)|527650000
Enterprise Value|756760000
Trailing P/E (ttm, intraday)|20.86
Forward P/E|11.67
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|1.31
Enterprise Value/EBITDA (ttm)|7.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.43%
Operating Margin (ttm)|9.71%
Return on Assets (ttm)|4.15%
Return on Equity (ttm)|5.54%
Revenue (ttm)|579090000
Revenue Per Share (ttm)|24.84
Qtrly Revenue Growth (yoy)|6.90%
Gross Profit (ttm)|180350000
EBITDA (ttm)|104250000
Net Income Avl to Common (ttm)|25650000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-62.60%
Total Cash (mrq)|9530000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|238640000
Total Debt/Equity (mrq)|49.37
Current Ratio (mrq)|3.24
Book Value Per Share (mrq)|20.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.67
52-Week Change|-17.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.06
52-Week Low|18.55
50-Day Moving Average|23.86
200-Day Moving Average|22.79
Avg Vol 3 month|156076
Avg Vol 10 day|197088
Shares Outstanding|23420000
Float|22970000
% Held by Insiders|1.30%
% Held by Institutions|97.40%
Shares Short|1540000
Short Ratio|10.20
Short % of Float|6.70%
Shares Short Prior Month|1530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
