Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.97,31.12,30.01,30.20,1270100,30.20
2012-05-03,32.75,32.98,30.93,31.39,1400000,31.39
2012-05-02,32.85,33.05,32.40,32.73,750700,32.73
2012-05-01,33.03,33.90,32.70,33.30,1415200,33.30
2012-04-30,33.62,33.74,32.97,33.07,1552300,33.07
2012-04-27,33.48,33.78,32.70,33.63,1187000,33.63
2012-04-26,32.67,33.52,32.53,33.46,1258700,33.46
2012-04-25,32.06,32.87,31.59,32.83,1488400,32.83
2012-04-24,31.23,31.90,30.82,31.51,732000,31.51
2012-04-23,30.32,31.54,29.76,31.10,1284100,31.10
2012-04-20,31.38,31.48,30.44,30.72,1294300,30.72
2012-04-19,31.08,31.60,30.26,30.94,1378500,30.94
2012-04-18,31.42,31.63,30.75,31.01,1184500,31.01
2012-04-17,31.95,32.66,31.35,31.56,1645600,31.56
2012-04-16,30.90,31.50,30.50,30.76,2723200,30.76
2012-04-13,29.89,30.30,29.46,30.02,1132600,30.02
2012-04-12,29.51,30.54,29.12,30.13,1396700,30.13
2012-04-11,28.67,29.20,28.30,28.52,992500,28.52
2012-04-10,29.25,29.50,28.06,28.16,997500,28.16
2012-04-09,29.06,29.55,28.80,29.31,1052200,29.31
2012-04-05,29.94,30.66,29.48,29.91,852300,29.91
2012-04-04,30.71,30.89,29.60,30.18,983600,30.18
2012-04-03,31.00,31.71,30.69,31.25,774000,31.25
2012-04-02,30.72,31.56,30.51,31.09,1055400,31.09
2012-03-30,30.09,31.17,30.00,30.83,1230100,30.83
2012-03-29,29.75,30.04,29.10,29.75,1088800,29.75
2012-03-28,30.57,30.57,29.70,30.08,993300,30.08
2012-03-27,31.39,31.40,30.58,30.62,897200,30.62
2012-03-26,31.22,31.35,30.84,31.27,821700,31.27
2012-03-23,30.05,31.16,29.83,30.90,1205400,30.90
2012-03-22,30.35,30.35,29.81,29.97,980500,29.97
2012-03-21,30.60,31.13,30.13,30.92,1106300,30.92
2012-03-20,31.49,31.71,30.53,30.64,1140000,30.64
2012-03-19,31.53,32.56,31.47,32.07,1361300,32.07
2012-03-16,30.87,31.76,30.86,31.54,942900,31.54
2012-03-15,31.04,31.54,30.67,30.73,885700,30.73
2012-03-14,31.10,31.68,30.77,31.05,938000,31.05
2012-03-13,30.64,31.36,30.37,31.25,1186300,31.25
2012-03-12,30.82,30.92,29.93,30.35,900000,30.35
2012-03-09,30.62,31.31,30.58,30.86,1200000,30.86
2012-03-08,30.71,30.99,30.23,30.62,989400,30.62
2012-03-07,30.21,30.68,29.89,30.41,1062900,30.41
2012-03-06,29.96,30.36,29.44,30.04,2067400,30.04
2012-03-05,31.26,31.35,30.46,30.57,1583200,30.57
2012-03-02,32.50,32.55,31.42,31.55,1426200,31.55
2012-03-01,32.23,32.98,31.86,32.59,1639000,32.59
2012-02-29,33.28,33.48,32.03,32.07,1986900,32.07
2012-02-28,34.60,34.99,33.58,33.76,1700200,33.76
2012-02-27,35.20,35.26,34.46,34.46,1423800,34.46
2012-02-24,34.10,35.01,33.82,34.82,2337700,34.82
2012-02-23,32.26,34.61,32.18,34.48,2178400,34.48
2012-02-22,33.33,33.33,32.08,32.36,2141800,32.36
2012-02-21,33.16,33.52,32.73,33.28,1392200,33.28
2012-02-17,32.81,33.09,32.36,32.93,1296000,32.93
2012-02-16,31.08,32.88,30.96,32.55,2289600,32.55
2012-02-15,31.89,32.26,31.08,31.21,1699500,31.21
2012-02-14,30.29,32.31,30.29,31.58,3198900,31.58
2012-02-13,29.76,31.11,29.51,30.82,2709500,30.82
2012-02-10,29.25,29.64,29.11,29.29,1949200,29.29
2012-02-09,30.68,30.76,28.34,29.73,4596800,29.73
2012-02-08,30.72,31.44,30.00,30.41,3975000,30.41
2012-02-07,31.56,31.56,30.07,30.52,3419400,30.52
2012-02-06,31.75,32.05,31.24,31.56,1964800,31.56
2012-02-03,31.32,32.09,30.69,31.91,3354500,31.91
2012-02-02,31.87,31.90,30.65,31.09,2738600,31.09
2012-02-01,32.10,32.33,31.52,31.83,6517000,31.83
2012-01-31,33.14,34.26,32.56,33.74,1853900,33.74
2012-01-30,32.32,33.00,31.55,32.80,1219400,32.80
2012-01-27,31.91,33.08,31.52,32.86,2304400,32.86
2012-01-26,35.00,35.00,33.29,33.95,1196300,33.95
2012-01-25,32.93,34.88,32.89,34.69,2237700,34.69
2012-01-24,32.90,33.10,32.57,33.04,1025600,33.04
2012-01-23,32.63,33.63,32.63,33.30,1194400,33.30
2012-01-20,32.00,32.79,31.25,32.54,2989300,32.54
2012-01-19,34.29,34.81,33.52,33.76,2567900,33.76
2012-01-18,33.91,35.46,33.81,35.43,1601800,35.43
2012-01-17,32.09,34.40,31.94,33.86,2792100,33.86
2012-01-13,30.87,31.78,30.61,31.44,1494600,31.44
2012-01-12,31.42,32.37,30.94,31.09,2337300,31.09
2012-01-11,31.76,32.06,31.31,31.95,1748300,31.95
2012-01-10,32.10,32.55,31.32,31.93,1340300,31.93
2012-01-09,31.87,31.87,31.12,31.38,1104100,31.38
2012-01-06,32.81,32.81,31.54,31.63,1411500,31.63
2012-01-05,32.46,32.93,31.90,32.62,1521700,32.62
2012-01-04,30.47,33.48,30.43,32.61,3051400,32.61
2012-01-03,30.00,31.00,29.88,30.52,1555500,30.52
2011-12-30,29.28,29.50,28.99,29.09,674600,29.09
2011-12-29,29.01,29.63,28.81,29.40,575200,29.40
2011-12-28,29.50,29.55,28.78,28.90,790200,28.90
2011-12-27,29.46,29.63,29.14,29.51,709100,29.51
2011-12-23,29.49,29.65,29.00,29.48,434600,29.48
2011-12-22,29.71,29.97,28.97,29.41,579500,29.41
2011-12-21,28.87,29.74,28.27,29.55,870500,29.55
2011-12-20,28.22,29.02,28.06,28.90,1160600,28.90
2011-12-19,28.27,28.39,27.08,27.24,919500,27.24
2011-12-16,28.01,28.73,27.60,28.02,1439100,28.02
2011-12-15,28.17,28.17,27.07,27.70,1309400,27.70
2011-12-14,28.25,28.41,27.28,27.41,1347100,27.41
2011-12-13,29.81,30.50,28.53,28.80,1390000,28.80
2011-12-12,29.51,29.65,28.76,29.31,845800,29.31
2011-12-09,29.45,30.38,29.19,30.19,1110600,30.19
2011-12-08,30.76,30.92,28.89,28.99,931500,28.99
2011-12-07,30.87,31.20,30.42,31.03,1617000,31.03
2011-12-06,30.75,31.44,30.30,31.17,861500,31.17
2011-12-05,31.31,31.46,30.29,30.67,993100,30.67
2011-12-02,30.65,31.37,30.43,30.54,1439200,30.54
2011-12-01,30.39,30.52,29.65,30.05,691500,30.05
2011-11-30,30.52,31.04,29.95,30.47,1659600,30.47
2011-11-29,28.02,28.93,27.62,28.71,1082600,28.71
2011-11-28,27.03,28.77,27.00,28.01,1498500,28.01
2011-11-25,26.51,26.92,25.72,25.74,630800,25.74
2011-11-23,28.20,28.42,26.30,26.62,1921300,26.62
2011-11-22,28.34,29.01,27.62,28.63,1538100,28.63
2011-11-21,28.60,28.70,27.87,28.42,1261000,28.42
2011-11-18,29.24,29.66,29.00,29.40,1486300,29.40
2011-11-17,30.61,30.88,28.90,29.13,1382400,29.13
2011-11-16,30.56,32.00,30.55,30.78,2578700,30.78
2011-11-15,30.43,31.15,30.00,30.73,1076600,30.73
2011-11-14,31.06,31.20,29.88,30.69,954000,30.69
2011-11-11,30.91,31.39,30.80,31.20,1282900,31.20
2011-11-10,30.20,30.78,29.23,30.45,1785000,30.45
2011-11-09,30.07,30.45,29.31,29.35,1053600,29.35
2011-11-08,31.63,32.30,29.51,31.12,2127200,31.12
2011-11-07,31.38,31.68,30.54,31.30,1104900,31.30
