Market Cap (intraday)|3970000000
Enterprise Value|7020000000
Trailing P/E (ttm, intraday)|91.46
Forward P/E|5.79
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|1.40
Price/Book (mrq)|2.13
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|8.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.56%
Operating Margin (ttm)|19.11%
Return on Assets (ttm)|6.27%
Return on Equity (ttm)|5.21%
Revenue (ttm)|2860000000
Revenue Per Share (ttm)|24.48
Qtrly Revenue Growth (yoy)|23.30%
Gross Profit (ttm)|1660000000
EBITDA (ttm)|803360000
Net Income Avl to Common (ttm)|44480000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|248300000
Total Cash Per Share (mrq)|2.12
Total Debt (mrq)|3300000000
Total Debt/Equity (mrq)|169.20
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|16.11
Operating Cash Flow (ttm)|557990000
Levered Free Cash Flow (ttm)|418470000
Beta|1.00
52-Week Change|-17.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.79
52-Week Low|26.02
50-Day Moving Average|36.41
200-Day Moving Average|35.03
Avg Vol 3 month|1399540
Avg Vol 10 day|1392380
Shares Outstanding|117190000
Float|116600000
% Held by Insiders|0.45%
% Held by Institutions|100.60%
Shares Short|6480000
Short Ratio|4.40
Short % of Float|5.60%
Shares Short Prior Month|7040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
