Market Cap (intraday)|1170000000
Enterprise Value|1770000000
Trailing P/E (ttm, intraday)|14.69
Forward P/E|9.90
PEG Ratio (5 yr expected)|2.57
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|7.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.46%
Operating Margin (ttm)|4.66%
Return on Assets (ttm)|5.30%
Return on Equity (ttm)|16.34%
Revenue (ttm)|3290000000
Revenue Per Share (ttm)|96.47
Qtrly Revenue Growth (yoy)|9.10%
Gross Profit (ttm)|303260000
EBITDA (ttm)|252300000
Net Income Avl to Common (ttm)|79730000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|191.20%
Total Cash (mrq)|38990000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|638680000
Total Debt/Equity (mrq)|120.94
Current Ratio (mrq)|2.14
Book Value Per Share (mrq)|15.42
Operating Cash Flow (ttm)|178540000
Levered Free Cash Flow (ttm)|105860000
Beta|3.26
52-Week Change|9.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.24
52-Week Low|12.19
50-Day Moving Average|34.06
200-Day Moving Average|27.23
Avg Vol 3 month|540819
Avg Vol 10 day|424567
Shares Outstanding|34240000
Float|31870000
% Held by Insiders|1.72%
% Held by Institutions|101.50%
Shares Short|2320000
Short Ratio|6.70
Short % of Float|8.80%
Shares Short Prior Month|2490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|16.70%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|1:25
Last Split Date|Jul
