2012-05-04|22.48|22.51|22.26|22.42|140000|22.42
2012-05-03|22.84|22.84|22.44|22.58|149500|22.58
2012-05-02|23.05|23.07|22.59|22.82|341000|22.82
2012-05-01|23.79|23.82|23.21|23.22|178600|23.22
2012-04-30|23.23|23.98|23.21|23.81|388000|23.81
2012-04-27|23.23|23.36|23.07|23.29|117000|23.29
2012-04-26|23.06|23.40|23.04|23.27|138600|23.27
2012-04-25|22.98|23.13|22.90|23.07|141000|23.07
2012-04-24|22.06|22.95|22.06|22.89|256400|22.89
2012-04-23|22.23|22.26|22.04|22.10|145000|22.10
2012-04-20|22.09|22.53|21.99|22.52|197800|22.52
2012-04-19|21.93|22.00|21.68|21.87|128200|21.87
2012-04-18|22.25|22.25|21.90|21.95|129200|21.95
2012-04-17|22.18|22.47|22.11|22.36|108100|22.36
2012-04-16|21.93|22.11|21.80|22.02|124800|22.02
2012-04-13|21.96|22.08|21.77|21.80|133000|21.80
2012-04-12|21.90|22.14|21.88|22.07|145800|22.07
2012-04-11|21.84|22.05|21.75|21.94|136100|21.94
2012-04-10|21.99|22.06|21.63|21.70|170500|21.70
2012-04-09|22.06|22.25|22.06|22.07|117400|22.07
2012-04-05|22.44|22.49|22.27|22.33|89800|22.33
2012-04-04|22.58|22.67|22.48|22.52|106600|22.52
2012-04-03|22.91|23.01|22.63|22.76|114700|22.76
2012-04-02|22.85|23.00|22.78|22.91|93200|22.91
2012-03-30|23.13|23.15|22.83|22.91|89200|22.91
2012-03-29|22.91|23.03|22.77|22.96|54500|22.96
2012-03-28|23.01|23.09|22.86|23.05|71700|23.05
2012-03-27|23.04|23.21|22.99|23.07|140500|23.07
2012-03-26|22.96|23.10|22.90|22.99|95500|22.99
2012-03-23|22.67|22.75|22.45|22.75|75200|22.75
2012-03-22|22.64|22.74|22.50|22.62|116800|22.62
2012-03-21|22.87|22.96|22.64|22.84|91100|22.84
2012-03-20|22.84|23.03|22.79|22.85|101700|22.85
2012-03-19|22.83|23.15|22.77|23.01|106500|23.01
2012-03-16|22.81|22.99|22.75|22.90|199300|22.90
