Market Cap (intraday)|1200000000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|4.86
PEG Ratio (5 yr expected)|-1.80
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.88
Enterprise Value/Revenue (ttm)|1.23
Enterprise Value/EBITDA (ttm)|-38.04
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.45%
Operating Margin (ttm)|-5.01%
Return on Assets (ttm)|-2.54%
Return on Equity (ttm)|-10.17%
Revenue (ttm)|859990000
Revenue Per Share (ttm)|10.39
Qtrly Revenue Growth (yoy)|-29.30%
Gross Profit (ttm)|447500000
EBITDA (ttm)|-27.86M
Net Income Avl to Common (ttm)|-62.48M
Diluted EPS (ttm)|-0.89
Qtrly Earnings Growth (yoy)|-65.50%
Total Cash (mrq)|453320000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|311910000
Total Debt/Equity (mrq)|48.62
Current Ratio (mrq)|4.45
Book Value Per Share (mrq)|7.13
Operating Cash Flow (ttm)|-74.98M
Levered Free Cash Flow (ttm)|105280000
Beta|1.49
52-Week Change|-14.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.58
52-Week Low|10.63
50-Day Moving Average|14.87
200-Day Moving Average|14.83
Avg Vol 3 month|1357320
Avg Vol 10 day|1147240
Shares Outstanding|89580000
Float|75670000
% Held by Insiders|14.18%
% Held by Institutions|81.90%
Shares Short|16370000
Short Ratio|13.50
Short % of Float|22.30%
Shares Short Prior Month|15920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
