Market Cap (intraday)|337090000
Enterprise Value|326280000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.84
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.76
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|-47.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-12.05%
Operating Margin (ttm)|-4.76%
Return on Assets (ttm)|-3.80%
Return on Equity (ttm)|-29.38%
Revenue (ttm)|445270000
Revenue Per Share (ttm)|12.38
Qtrly Revenue Growth (yoy)|76.90%
Gross Profit (ttm)|122080000
EBITDA (ttm)|-6.82M
Net Income Avl to Common (ttm)|-53.65M
Diluted EPS (ttm)|-1.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|45810000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|35000000
Total Debt/Equity (mrq)|21.73
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|4.43
Operating Cash Flow (ttm)|-20.12M
Levered Free Cash Flow (ttm)|-25.09M
Beta|1.34
52-Week Change|-21.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.76
52-Week Low|7.25
50-Day Moving Average|9.46
200-Day Moving Average|8.82
Avg Vol 3 month|77789
Avg Vol 10 day|51388
Shares Outstanding|36320000
Float|26930000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|715880
Short Ratio|10.00
Short % of Float|2.50%
Shares Short Prior Month|823740
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
