Market Cap (intraday)|2030000000
Enterprise Value|3060000000
Trailing P/E (ttm, intraday)|23.24
Forward P/E|9.02
PEG Ratio (5 yr expected)|-5.26
Price/Sales (ttm)|1.02
Price/Book (mrq)|3.97
Enterprise Value/Revenue (ttm)|1.49
Enterprise Value/EBITDA (ttm)|8.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.26%
Operating Margin (ttm)|13.89%
Return on Assets (ttm)|8.04%
Return on Equity (ttm)|25.63%
Revenue (ttm)|2060000000
Revenue Per Share (ttm)|24.32
Qtrly Revenue Growth (yoy)|-8.80%
Gross Profit (ttm)|671790000
EBITDA (ttm)|369540000
Net Income Avl to Common (ttm)|132100000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|-15.70%
Total Cash (mrq)|103730000
Total Cash Per Share (mrq)|1.23
Total Debt (mrq)|1130000000
Total Debt/Equity (mrq)|213.33
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|6.28
Operating Cash Flow (ttm)|447470000
Levered Free Cash Flow (ttm)|277300000
Beta|1.73
52-Week Change|-15.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.55
52-Week Low|12.91
50-Day Moving Average|25.49
200-Day Moving Average|20.08
Avg Vol 3 month|1196370
Avg Vol 10 day|1119350
Shares Outstanding|84500000
Float|75590000
% Held by Insiders|5.26%
% Held by Institutions|85.10%
Shares Short|2670000
Short Ratio|2.70
Short % of Float|3.20%
Shares Short Prior Month|2480000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|38.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
