Market Cap (intraday)|619840000
Enterprise Value|801970000
Trailing P/E (ttm, intraday)|126.26
Forward P/E|83.33
PEG Ratio (5 yr expected)|6.47
Price/Sales (ttm)|10.36
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|13.41
Enterprise Value/EBITDA (ttm)|29.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.70%
Operating Margin (ttm)|13.75%
Return on Assets (ttm)|0.85%
Return on Equity (ttm)|1.09%
Revenue (ttm)|59800000
Revenue Per Share (ttm)|1.29
Qtrly Revenue Growth (yoy)|61.90%
Gross Profit (ttm)|51740000
EBITDA (ttm)|27130000
Net Income Avl to Common (ttm)|4600000
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|-81.80%
Total Cash (mrq)|10740000
Total Cash Per Share (mrq)|0.22
Total Debt (mrq)|192860000
Total Debt/Equity (mrq)|42.89
Current Ratio (mrq)|3.90
Book Value Per Share (mrq)|9.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.18
52-Week Change|14.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.52
52-Week Low|10.21
50-Day Moving Average|12.07
200-Day Moving Average|11.74
Avg Vol 3 month|313551
Avg Vol 10 day|317762
Shares Outstanding|49590000
Float|32560000
% Held by Insiders|1.35%
% Held by Institutions|73.90%
Shares Short|4040000
Short Ratio|12.00
Short % of Float|12.20%
Shares Short Prior Month|3730000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.43
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|170.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
