Market Cap (intraday)|11880000000
Enterprise Value|16040000000
Trailing P/E (ttm, intraday)|18.69
Forward P/E|14.54
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|2.20
Price/Book (mrq)|4.71
Enterprise Value/Revenue (ttm)|2.91
Enterprise Value/EBITDA (ttm)|13.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|11.82%
Operating Margin (ttm)|17.56%
Return on Assets (ttm)|6.37%
Return on Equity (ttm)|24.45%
Revenue (ttm)|5520000000
Revenue Per Share (ttm)|23.81
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|1960000000
EBITDA (ttm)|1150000000
Net Income Avl to Common (ttm)|600850000
Diluted EPS (ttm)|2.78
Qtrly Earnings Growth (yoy)|44.30%
Total Cash (mrq)|1410000000
Total Cash Per Share (mrq)|6.16
Total Debt (mrq)|5570000000
Total Debt/Equity (mrq)|216.27
Current Ratio (mrq)|1.75
Book Value Per Share (mrq)|11.24
Operating Cash Flow (ttm)|916620000
Levered Free Cash Flow (ttm)|1590000000
Beta|1.80
52-Week Change|38.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.32
52-Week Low|31.50
50-Day Moving Average|49.97
200-Day Moving Average|43.37
Avg Vol 3 month|1958350
Avg Vol 10 day|3132920
Shares Outstanding|228990000
Float|227800000
% Held by Insiders|0.33%
% Held by Institutions|81.80%
Shares Short|7980000
Short Ratio|4.40
Short % of Float|3.50%
Shares Short Prior Month|7970000
Forward Annual Dividend Rate|0.62
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|2.90%
Payout Ratio|19.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Apr
