Market Cap (intraday)|657210000
Enterprise Value|577140000
Trailing P/E (ttm, intraday)|92.73
Forward P/E|24.99
PEG Ratio (5 yr expected)|4.72
Price/Sales (ttm)|0.77
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|10.94
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.83%
Operating Margin (ttm)|1.92%
Return on Assets (ttm)|1.81%
Return on Equity (ttm)|1.64%
Revenue (ttm)|850070000
Revenue Per Share (ttm)|23.06
Qtrly Revenue Growth (yoy)|1.10%
Gross Profit (ttm)|136200000
EBITDA (ttm)|52770000
Net Income Avl to Common (ttm)|7060000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|81720000
Total Cash Per Share (mrq)|2.24
Total Debt (mrq)|1650000
Total Debt/Equity (mrq)|0.39
Current Ratio (mrq)|2.42
Book Value Per Share (mrq)|11.69
Operating Cash Flow (ttm)|54330000
Levered Free Cash Flow (ttm)|12610000
Beta|1.63
52-Week Change|-9.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.18
52-Week Low|10.01
50-Day Moving Average|17.65
200-Day Moving Average|16.25
Avg Vol 3 month|322821
Avg Vol 10 day|256662
Shares Outstanding|36530000
Float|32900000
% Held by Insiders|6.74%
% Held by Institutions|88.50%
Shares Short|2910000
Short Ratio|6.60
Short % of Float|8.00%
Shares Short Prior Month|1880000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|89.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
