2012-05-04|12.80|13.41|12.70|13.32|536400|13.32
2012-05-03|12.87|13.15|12.49|12.90|393400|12.90
2012-05-02|12.95|12.95|12.34|12.84|112000|12.84
2012-05-01|13.03|13.16|12.75|12.92|153000|12.92
2012-04-30|12.70|13.15|12.45|13.13|250700|13.13
2012-04-27|11.64|12.95|11.45|12.70|522300|12.70
2012-04-26|11.50|11.80|11.31|11.50|227100|11.50
2012-04-25|11.60|11.67|11.28|11.61|245600|11.61
2012-04-24|12.01|12.10|11.47|11.55|260700|11.55
2012-04-23|11.58|12.02|11.36|12.00|146000|12.00
2012-04-20|11.90|12.09|11.71|11.78|153800|11.78
2012-04-19|12.25|12.38|11.67|11.76|171200|11.76
2012-04-18|11.90|12.28|11.82|12.21|357000|12.21
2012-04-17|11.82|12.00|11.52|11.96|182200|11.96
2012-04-16|11.77|11.89|11.50|11.62|185400|11.62
2012-04-13|11.82|11.82|11.30|11.76|105900|11.76
2012-04-12|11.34|11.82|11.26|11.82|309200|11.82
2012-04-11|11.19|11.25|11.02|11.13|91900|11.13
2012-04-10|11.48|11.88|10.90|10.97|483600|10.97
2012-04-09|11.09|11.45|10.75|11.40|341600|11.40
2012-04-05|11.30|11.39|11.26|11.30|162400|11.30
2012-04-04|11.25|11.47|11.18|11.35|129300|11.35
2012-04-03|11.49|11.59|11.20|11.42|101600|11.42
2012-04-02|11.44|11.59|11.01|11.50|563500|11.50
2012-03-30|11.46|11.84|11.25|11.35|208000|11.35
2012-03-29|11.40|11.74|11.33|11.41|83300|11.41
2012-03-28|11.66|11.75|11.07|11.53|495300|11.53
2012-03-27|12.21|12.30|11.86|11.96|169300|11.96
2012-03-26|12.00|12.37|11.90|12.26|291300|12.26
2012-03-23|11.49|11.99|11.16|11.85|567000|11.85
2012-03-22|11.18|11.60|11.06|11.41|272400|11.41
2012-03-21|11.03|11.24|11.02|11.18|431000|11.18
2012-03-20|11.11|11.33|11.00|11.05|253400|11.05
2012-03-19|11.09|11.27|11.00|11.20|328700|11.20
2012-03-16|11.06|11.45|10.90|11.15|351100|11.15
2012-03-15|11.11|11.52|11.00|11.09|329300|11.09
2012-03-14|11.33|11.48|11.00|11.39|189800|11.39
2012-03-13|11.76|11.96|11.33|11.55|290200|11.55
2012-03-12|11.61|12.38|11.38|11.64|300800|11.64
2012-03-09|11.99|11.99|11.56|11.62|426700|11.62
2012-03-08|11.41|11.50|11.14|11.38|583200|11.38
2012-03-07|11.34|11.60|11.34|11.40|514200|11.40
2012-03-06|11.28|11.31|10.98|11.20|737700|11.20
2012-03-05|11.80|12.00|11.18|11.40|642900|11.40
2012-03-02|12.04|12.14|11.70|11.90|271200|11.90
2012-03-01|12.00|12.36|11.98|12.12|247400|12.12
2012-02-29|12.09|12.80|12.01|12.15|127300|12.15
2012-02-28|13.45|13.75|11.78|12.43|1245300|12.43
2012-02-27|12.72|12.95|12.24|12.46|1105200|12.46
2012-02-24|11.59|12.80|11.38|12.74|809700|12.74
2012-02-23|11.15|11.59|11.01|11.57|324000|11.57
2012-02-22|10.74|11.23|10.74|11.09|119700|11.09
2012-02-21|11.00|11.00|10.62|10.90|189800|10.90
2012-02-17|11.40|11.40|10.90|10.91|142600|10.91
2012-02-16|10.73|11.68|10.51|11.43|183000|11.43
2012-02-15|11.10|11.20|10.77|10.83|216600|10.83
2012-02-14|11.68|11.72|11.20|11.31|210200|11.31
2012-02-13|12.01|12.11|11.55|11.85|196000|11.85
2012-02-10|11.80|12.12|11.36|11.98|472700|11.98
2012-02-09|11.95|12.19|11.87|11.98|202500|11.98
2012-02-08|11.97|12.18|11.83|12.00|87800|12.00
2012-02-07|12.27|12.28|11.92|12.00|225300|12.00
2012-02-06|12.20|12.20|11.53|12.07|254400|12.07
2012-02-03|11.66|12.20|11.48|12.11|399100|12.11
2012-02-02|11.33|11.61|10.56|11.55|280600|11.55
2012-02-01|10.75|11.44|10.73|11.33|656100|11.33
2012-01-31|10.45|10.73|10.43|10.72|230100|10.72
2012-01-30|10.41|10.54|10.33|10.44|55200|10.44
2012-01-27|10.38|10.68|10.08|10.49|217100|10.49
2012-01-26|10.35|10.40|10.09|10.40|108500|10.40
2012-01-25|10.48|10.50|10.17|10.28|110600|10.28
