Market Cap (intraday)|16180000000
Enterprise Value|19220000000
Trailing P/E (ttm, intraday)|15.57
Forward P/E|12.43
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.15
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|1.35
Enterprise Value/EBITDA (ttm)|5.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.41%
Operating Margin (ttm)|19.59%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|14200000000
Revenue Per Share (ttm)|35.47
Qtrly Revenue Growth (yoy)|2.10%
Gross Profit (ttm)|8640000000
EBITDA (ttm)|3620000000
Net Income Avl to Common (ttm)|1050000000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|-3.90%
Total Cash (mrq)|5970000000
Total Cash Per Share (mrq)|15.04
Total Debt (mrq)|9010000000
Total Debt/Equity (mrq)|38.71
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|47.49
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.12
52-Week Change|-2.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.64
52-Week Low|32.90
50-Day Moving Average|39.87
200-Day Moving Average|38.71
Avg Vol 3 month|1089090
Avg Vol 10 day|1238660
Shares Outstanding|396790000
Float|311840000
% Held by Insiders|23.33%
% Held by Institutions|11.30%
Shares Short|1560000
Short Ratio|1.40
Short % of Float|0.60%
Shares Short Prior Month|1350000
Forward Annual Dividend Rate|0.25
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.70%
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|May
