Market Cap (intraday)|898190000
Enterprise Value|1180000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.23
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.72
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|4.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.37%
Operating Margin (ttm)|14.50%
Return on Assets (ttm)|2.28%
Return on Equity (ttm)|N/A
Revenue (ttm)|1270000000
Revenue Per Share (ttm)|19.92
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|1250000000
EBITDA (ttm)|263190000
Net Income Avl to Common (ttm)|-406.83M
Diluted EPS (ttm)|-6.37
Qtrly Earnings Growth (yoy)|-26.90%
Total Cash (mrq)|525360000
Total Cash Per Share (mrq)|9.08
Total Debt (mrq)|810620000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|29.19
Book Value Per Share (mrq)|-6.47
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.86
52-Week Change|-48.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.80
52-Week Low|15.52
50-Day Moving Average|17.24
200-Day Moving Average|17.97
Avg Vol 3 month|137610
Avg Vol 10 day|175712
Shares Outstanding|57840000
Float|21430000
% Held by Insiders|64.90%
% Held by Institutions|13.20%
Shares Short|493280
Short Ratio|4.10
Short % of Float|2.30%
Shares Short Prior Month|435280
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.50%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|1:8
Last Split Date|Nov
