Market Cap (intraday)|9270000000
Enterprise Value|28080000000
Trailing P/E (ttm, intraday)|54.66
Forward P/E|9.01
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|5.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.98%
Operating Margin (ttm)|21.57%
Return on Assets (ttm)|5.60%
Return on Equity (ttm)|14.56%
Revenue (ttm)|17860000000
Revenue Per Share (ttm)|23.11
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|4130000000
EBITDA (ttm)|5140000000
Net Income Avl to Common (ttm)|572000000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|52.20%
Total Cash (mrq)|3430000000
Total Cash Per Share (mrq)|4.47
Total Debt (mrq)|22240000000
Total Debt/Equity (mrq)|212.35
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|8.46
Operating Cash Flow (ttm)|2830000000
Levered Free Cash Flow (ttm)|174880000
Beta|1.44
52-Week Change|-6.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.01
52-Week Low|9.00
50-Day Moving Average|12.68
200-Day Moving Average|12.38
Avg Vol 3 month|4828760
Avg Vol 10 day|4739630
Shares Outstanding|767490000
Float|640210000
% Held by Insiders|0.13%
% Held by Institutions|73.30%
Shares Short|6000000
Short Ratio|1.20
Short % of Float|0.90%
Shares Short Prior Month|7650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jun
