Market Cap (intraday)|182980000
Enterprise Value|128630000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.70
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|N/A
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|-6.99
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|397.11%
Return on Assets (ttm)|-2.59%
Return on Equity (ttm)|-18.97%
Revenue (ttm)|-18.41M
Revenue Per Share (ttm)|-0.95
Qtrly Revenue Growth (yoy)|15.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-69.84M
Diluted EPS (ttm)|-3.60
Qtrly Earnings Growth (yoy)|111.70%
Total Cash (mrq)|191460000
Total Cash Per Share (mrq)|9.85
Total Debt (mrq)|137100000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.73
52-Week Change|-29.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.80
52-Week Low|3.75
50-Day Moving Average|9.01
200-Day Moving Average|7.10
Avg Vol 3 month|71497
Avg Vol 10 day|89763
Shares Outstanding|19440000
Float|18290000
% Held by Insiders|5.57%
% Held by Institutions|72.70%
Shares Short|559080
Short Ratio|9.00
Short % of Float|3.40%
Shares Short Prior Month|511300
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.60%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Sep
