Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.18,48.70,47.04,47.20,1021800,47.20
2012-05-03,49.98,50.47,48.16,48.41,1257900,48.41
2012-05-02,50.17,50.71,49.28,49.73,1051400,49.73
2012-05-01,51.60,51.70,50.29,50.30,1210300,50.30
2012-04-30,50.50,53.28,50.12,51.57,2445900,51.57
2012-04-27,54.30,56.45,53.37,55.76,1919300,55.76
2012-04-26,51.88,54.00,51.56,53.92,1071200,53.92
2012-04-25,51.34,52.37,50.14,52.10,644700,52.10
2012-04-24,50.26,51.72,50.13,50.96,633300,50.96
2012-04-23,50.02,50.50,49.80,50.09,730400,50.09
2012-04-20,51.28,51.70,51.02,51.28,501200,51.28
2012-04-19,50.77,52.06,50.61,50.96,373700,50.96
2012-04-18,51.10,52.39,50.56,50.83,413900,50.83
2012-04-17,50.98,52.23,50.76,51.27,690500,51.27
2012-04-16,52.85,52.88,50.45,50.64,701100,50.64
2012-04-13,52.56,53.19,51.80,52.55,684800,52.55
2012-04-12,51.34,53.43,51.10,52.85,1271100,52.85
2012-04-11,50.41,51.05,50.04,50.94,925300,50.94
2012-04-10,51.24,52.17,49.05,49.42,1194000,49.42
2012-04-09,51.26,52.36,50.67,51.06,936900,51.06
2012-04-05,51.61,52.72,51.31,51.94,515400,51.94
2012-04-04,52.90,53.36,51.22,51.82,948900,51.82
2012-04-03,54.35,55.39,53.21,53.62,964600,53.62
2012-04-02,54.28,55.83,54.16,54.23,1117600,54.23
2012-03-30,55.13,56.63,54.56,55.17,1113100,55.17
2012-03-29,55.02,55.40,53.41,54.45,1423600,54.45
2012-03-28,58.01,58.92,55.20,55.95,1870100,55.95
2012-03-27,57.38,59.49,56.50,58.24,2151000,58.24
2012-03-26,55.66,57.49,54.37,56.85,1886000,56.85
2012-03-23,55.29,55.75,53.70,54.88,665900,54.88
2012-03-22,54.81,55.60,54.22,54.76,818100,54.76
2012-03-21,56.62,57.71,55.10,55.67,1155500,55.67
2012-03-20,53.20,56.79,52.01,56.24,2240700,56.24
2012-03-19,54.00,55.10,52.70,53.58,1454200,53.58
2012-03-16,51.04,53.97,50.91,53.88,2054200,53.88
2012-03-15,52.07,52.75,50.75,51.05,1308300,51.05
2012-03-14,54.20,54.20,51.18,51.62,2116800,51.62
2012-03-13,50.46,53.78,50.33,53.62,3858600,53.62
2012-03-12,51.17,53.23,49.40,49.61,2634200,49.61
2012-03-09,49.20,50.48,48.90,49.30,951000,49.30
2012-03-08,48.91,49.35,48.43,48.95,710100,48.95
2012-03-07,48.04,48.40,47.40,48.07,1140100,48.07
2012-03-06,49.46,49.49,47.00,47.07,1766400,47.07
2012-03-05,51.75,52.18,50.06,50.18,805900,50.18
2012-03-02,50.76,53.50,50.54,51.89,1739000,51.89
2012-03-01,49.82,51.12,49.06,50.42,1171500,50.42
2012-02-29,50.78,50.84,49.20,49.34,1087200,49.34
2012-02-28,49.30,51.85,49.01,50.57,1735200,50.57
2012-02-27,48.35,49.33,48.35,49.04,781100,49.04
2012-02-24,49.00,49.00,48.20,48.92,580000,48.92
2012-02-23,48.34,49.28,48.05,48.78,697700,48.78
2012-02-22,49.01,49.28,48.32,48.54,877300,48.54
2012-02-21,50.20,50.34,48.54,48.93,1332200,48.93
2012-02-17,51.60,51.65,50.21,50.30,889400,50.30
2012-02-16,50.82,51.32,50.14,51.20,1055400,51.20
2012-02-15,50.79,51.44,50.45,50.69,1292800,50.69
2012-02-14,51.03,51.47,50.05,50.42,1252700,50.42
2012-02-13,51.63,52.17,50.58,51.02,1331700,51.02
2012-02-10,50.13,51.52,49.54,50.93,1903500,50.93
2012-02-09,51.69,52.74,50.41,50.90,2404200,50.90
2012-02-08,52.18,53.60,51.70,51.84,2990500,51.84
2012-02-07,52.91,53.10,51.50,51.59,3553700,51.59
2012-02-06,54.47,55.25,52.17,53.41,7400200,53.41
2012-02-03,62.16,63.36,61.52,63.05,1917600,63.05
2012-02-02,61.57,63.28,60.50,61.37,1708500,61.37
2012-02-01,60.00,61.11,59.07,60.79,1993800,60.79
2012-01-31,61.57,61.93,58.88,59.61,1744900,59.61
2012-01-30,63.26,63.50,61.04,61.82,1352600,61.82
2012-01-27,60.13,65.42,59.56,64.24,1562400,64.24
2012-01-26,61.50,62.67,59.50,60.41,962800,60.41
2012-01-25,60.56,61.57,59.37,61.13,713200,61.13
2012-01-24,59.47,60.48,58.71,60.37,752400,60.37
2012-01-23,58.92,60.99,58.92,60.22,1346700,60.22
2012-01-20,58.51,59.94,58.18,59.40,914600,59.40
2012-01-19,57.90,59.83,56.07,59.65,1373400,59.65
2012-01-18,57.50,57.72,56.45,57.11,1008700,57.11
2012-01-17,57.70,58.97,57.12,57.50,1363300,57.50
2012-01-13,53.28,56.02,53.28,55.93,1421200,55.93
