Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.41,27.42,26.80,26.95,433700,26.95
2012-05-03,28.91,29.01,27.00,27.54,686000,27.54
2012-05-02,30.63,30.66,28.15,28.86,1564600,28.86
2012-05-01,27.08,28.78,26.82,27.88,1005000,27.88
2012-04-30,27.04,27.23,26.75,27.16,405300,27.16
2012-04-27,26.42,27.40,26.11,27.16,636200,27.16
2012-04-26,27.00,27.66,26.80,27.66,397100,27.66
2012-04-25,26.78,27.30,26.55,27.05,426100,27.05
2012-04-24,26.40,27.13,26.36,26.61,451500,26.61
2012-04-23,26.00,26.00,25.27,25.59,292200,25.59
2012-04-20,26.20,26.25,25.79,26.10,217900,26.10
2012-04-19,26.13,26.32,25.64,25.79,160200,25.79
2012-04-18,26.62,26.62,25.91,26.20,195700,26.20
2012-04-17,26.01,26.86,25.90,26.67,223900,26.67
2012-04-16,26.08,26.31,25.53,25.77,195100,25.77
2012-04-13,26.07,26.32,25.80,25.99,174300,25.99
2012-04-12,25.71,26.45,25.65,26.26,194400,26.26
2012-04-11,25.57,25.91,25.49,25.65,235400,25.65
2012-04-10,26.23,26.23,25.20,25.39,435900,25.39
2012-04-09,26.67,26.67,26.18,26.23,487500,26.23
2012-04-05,26.32,26.80,26.10,26.32,203300,26.32
2012-04-04,26.77,26.91,26.23,26.53,231900,26.53
2012-04-03,26.64,27.20,26.57,27.03,329500,27.03
2012-04-02,27.29,27.49,26.55,26.73,389800,26.73
2012-03-30,26.95,27.47,26.23,27.40,808900,27.40
2012-03-29,26.76,27.17,26.15,26.46,657000,26.46
2012-03-28,25.88,26.14,25.51,26.04,455400,26.04
2012-03-27,26.51,26.64,25.88,25.88,364500,25.88
2012-03-26,26.37,26.80,26.35,26.54,265200,26.54
2012-03-23,25.97,26.26,25.50,26.14,208400,26.14
2012-03-22,25.76,26.15,25.60,25.92,225600,25.92
2012-03-21,25.77,26.22,25.55,25.94,413000,25.94
2012-03-20,25.74,26.01,25.61,25.72,572900,25.72
2012-03-19,25.70,26.34,25.50,26.00,400700,26.00
2012-03-16,25.96,26.02,25.56,25.71,399900,25.71
2012-03-15,26.21,26.21,25.50,26.02,435000,26.02
2012-03-14,27.11,27.18,26.16,26.29,500600,26.29
2012-03-13,26.65,27.20,26.55,27.20,409900,27.20
2012-03-12,26.11,26.55,25.93,26.50,430000,26.50
2012-03-09,25.48,26.38,25.36,26.22,590300,26.22
2012-03-08,25.48,25.64,24.89,25.38,520900,25.38
2012-03-07,25.62,25.86,25.23,25.25,311200,25.25
2012-03-06,25.97,26.02,25.31,25.55,368700,25.55
2012-03-05,26.27,26.31,26.00,26.24,410700,26.24
2012-03-02,26.99,27.13,26.04,26.27,452400,26.27
2012-03-01,26.65,27.30,26.51,26.97,278800,26.97
2012-02-29,26.95,27.12,26.34,26.37,487900,26.37
2012-02-28,27.00,27.20,26.51,26.92,468300,26.92
2012-02-27,26.42,27.20,25.80,26.80,455900,26.80
2012-02-24,26.60,26.80,26.41,26.66,320800,26.66
2012-02-23,26.29,26.75,26.18,26.61,478600,26.61
2012-02-22,26.66,26.78,26.11,26.24,587400,26.24
2012-02-21,27.17,27.24,26.08,26.48,858400,26.48
2012-02-17,27.40,27.48,26.78,26.88,637300,26.88
2012-02-16,27.14,27.63,26.95,27.25,702900,27.25
2012-02-15,28.14,28.25,27.12,27.21,1157300,27.21
2012-02-14,26.50,27.93,26.31,27.88,1436400,27.88
2012-02-13,26.99,27.11,26.31,26.55,1422700,26.55
2012-02-10,28.30,28.59,26.25,26.61,5435200,26.61
2012-02-09,37.13,37.38,36.63,36.74,1153800,36.74
2012-02-08,37.49,37.82,36.62,37.00,443800,37.00
2012-02-07,37.24,37.66,36.67,37.29,420600,37.29
2012-02-06,36.04,37.04,35.89,36.70,346200,36.70
2012-02-03,36.91,37.28,35.77,36.18,686500,36.18
2012-02-02,36.94,37.23,36.09,36.22,265300,36.22
2012-02-01,36.48,37.34,36.29,36.85,441900,36.85
2012-01-31,35.52,36.38,35.17,36.23,362500,36.23
2012-01-30,34.74,35.40,34.66,35.25,165600,35.25
2012-01-27,34.44,35.03,34.43,34.96,149100,34.96
2012-01-26,34.50,35.04,34.14,34.57,239600,34.57
2012-01-25,34.08,34.68,33.81,34.35,165000,34.35
2012-01-24,33.89,34.26,33.72,34.15,191200,34.15
2012-01-23,34.13,34.41,33.81,33.98,107300,33.98
2012-01-20,34.31,34.80,34.02,34.26,142500,34.26
2012-01-19,34.71,35.23,33.98,34.25,253600,34.25
2012-01-18,34.30,34.64,33.75,34.53,194300,34.53
2012-01-17,34.70,35.03,34.24,34.36,150600,34.36
2012-01-13,34.57,35.48,34.05,34.47,182400,34.47
2012-01-12,34.95,35.31,34.50,35.02,153900,35.02
2012-01-11,34.99,35.23,34.41,34.83,140300,34.83
2012-01-10,35.18,35.39,34.88,35.31,301300,35.31
2012-01-09,34.87,35.25,34.44,34.76,195000,34.76
2012-01-06,34.47,35.17,34.16,34.57,185200,34.57
2012-01-05,34.93,35.34,33.94,34.36,520000,34.36
