Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,53.33,53.69,53.29,53.31,1560900,53.31
2012-05-03,53.60,53.67,53.19,53.37,1509000,53.37
2012-05-02,53.37,53.51,53.23,53.46,1324700,53.46
2012-05-01,53.40,53.76,53.18,53.49,1973400,53.49
2012-04-30,53.08,53.34,52.75,53.31,1723200,53.31
2012-04-27,52.95,53.38,52.84,53.16,2160000,53.16
2012-04-26,52.41,53.01,52.23,52.92,1669700,52.92
2012-04-25,52.51,52.60,52.27,52.34,1693000,52.34
2012-04-24,52.14,52.73,52.03,52.33,2032000,52.33
2012-04-23,52.78,52.83,51.91,51.95,2777400,51.95
2012-04-20,53.09,53.46,53.05,53.29,1721000,53.29
2012-04-19,52.90,53.15,52.63,53.01,1407100,53.01
2012-04-18,52.78,52.94,52.61,52.83,1634700,52.83
2012-04-17,52.80,53.09,52.42,52.96,1891000,52.96
2012-04-16,52.83,53.02,52.56,52.62,1982600,52.62
2012-04-13,52.79,53.13,52.65,52.65,1495700,52.65
2012-04-12,52.71,52.96,52.54,52.86,1516800,52.86
2012-04-11,53.03,53.17,52.58,52.71,2028100,52.71
2012-04-10,53.03,53.03,52.57,52.57,1893700,52.57
2012-04-09,52.82,53.19,52.76,52.98,2035900,52.98
2012-04-05,53.10,53.29,52.91,53.26,1758600,53.26
2012-04-04,53.38,53.60,53.19,53.29,1662400,53.29
2012-04-03,53.56,53.83,53.41,53.51,1780600,53.51
2012-04-02,53.38,53.62,53.12,53.56,1699800,53.56
2012-03-30,53.41,53.75,53.35,53.55,1971400,53.55
2012-03-29,52.75,53.38,52.70,53.28,2753200,53.28
2012-03-28,53.08,53.16,52.88,53.07,1060800,53.07
2012-03-27,53.16,53.30,53.10,53.16,1359000,53.16
2012-03-26,52.95,53.27,52.88,53.20,1390000,53.20
2012-03-23,53.11,53.14,52.72,52.77,1351300,52.77
2012-03-22,52.66,52.98,52.52,52.93,1243200,52.93
2012-03-21,52.76,53.00,52.68,52.73,1665200,52.73
2012-03-20,53.25,53.41,53.05,53.07,2218700,52.59
2012-03-19,53.36,53.52,53.16,53.43,1680800,52.95
2012-03-16,53.15,53.51,53.10,53.43,2066300,52.95
2012-03-15,52.81,53.27,52.70,53.27,2036200,52.79
2012-03-14,53.30,53.43,52.80,52.82,1327800,52.34
2012-03-13,53.25,53.34,53.03,53.25,1884100,52.77
2012-03-12,52.97,53.45,52.96,53.19,5819700,52.71
2012-03-09,52.92,53.16,52.75,53.06,6243800,52.58
2012-03-08,52.84,53.20,52.80,52.97,5460100,52.49
2012-03-07,52.56,52.65,52.25,52.63,1457400,52.15
2012-03-06,52.80,53.08,52.52,52.53,1447700,52.05
2012-03-05,52.90,53.25,52.84,53.09,1239300,52.61
2012-03-02,52.83,53.03,52.74,52.98,1493900,52.50
2012-03-01,52.87,53.04,52.62,52.97,1686200,52.49
2012-02-29,52.92,53.14,52.70,52.71,2438500,52.23
2012-02-28,53.36,53.50,52.74,52.78,2326800,52.30
2012-02-27,53.17,53.58,52.95,53.21,1663700,52.73
2012-02-24,53.77,53.97,53.28,53.43,1995400,52.95
2012-02-23,53.55,53.88,53.40,53.76,1677400,53.27
2012-02-22,53.69,53.82,53.36,53.63,1760600,53.14
2012-02-21,54.49,54.49,53.50,53.62,2455500,53.14
2012-02-17,53.76,54.83,53.75,54.47,6222700,53.98
2012-02-16,51.61,52.32,51.51,52.10,3405000,51.63
2012-02-15,51.91,52.11,51.67,51.70,2248400,51.23
2012-02-14,51.73,51.87,51.60,51.69,3011500,51.22
2012-02-13,52.05,52.31,51.80,52.03,1673600,51.56
2012-02-10,51.86,52.03,51.69,51.87,1229400,51.40
2012-02-09,51.88,52.23,51.83,52.10,1516100,51.63
2012-02-08,51.82,52.10,51.77,51.87,1991900,51.40
2012-02-07,51.97,52.10,51.74,51.82,1781600,51.35
2012-02-06,51.92,52.18,51.80,52.16,1597000,51.69
2012-02-03,52.65,52.73,51.52,51.94,2663000,51.47
2012-02-02,52.34,52.53,52.13,52.19,1795600,51.72
2012-02-01,52.10,52.42,52.00,52.07,1810800,51.60
2012-01-31,51.98,52.14,51.60,51.85,1939500,51.38
2012-01-30,51.49,52.11,51.36,51.92,1556400,51.45
2012-01-27,52.00,52.25,51.65,51.73,1758100,51.26
2012-01-26,52.30,52.96,51.94,52.10,2220900,51.63
2012-01-25,51.73,52.35,51.60,52.32,1896000,51.85
2012-01-24,51.45,51.99,51.36,51.91,2712400,51.44
2012-01-23,51.96,52.24,51.58,51.65,2823200,51.18
2012-01-20,53.12,53.12,51.41,51.95,5522900,51.48
2012-01-19,53.63,53.80,53.07,53.46,2233500,52.98
2012-01-18,52.97,53.62,52.96,53.53,1959800,53.05
2012-01-17,53.08,53.61,52.91,53.04,1913000,52.56
2012-01-13,52.77,53.04,52.71,52.72,1765300,52.24
2012-01-12,53.02,53.10,52.85,52.94,1212600,52.46
2012-01-11,53.09,53.09,52.71,52.81,1732100,52.33
2012-01-10,53.33,53.34,52.69,53.11,2601200,52.63
2012-01-09,53.33,53.38,52.96,53.24,1169800,52.76
2012-01-06,53.19,53.28,52.92,53.02,1333800,52.54
2012-01-05,53.28,53.42,53.05,53.24,1727900,52.76
2012-01-04,53.47,53.68,53.25,53.25,1804400,52.77
2012-01-03,54.48,54.82,53.46,53.49,1947100,53.01
2011-12-30,54.35,54.40,54.03,54.04,911900,53.55
2011-12-29,54.12,54.35,53.88,54.31,1032300,53.82
2011-12-28,54.42,54.42,53.92,53.93,929800,53.44
2011-12-27,54.22,54.49,54.13,54.31,816100,53.82
2011-12-23,53.90,54.21,53.81,54.15,1134600,53.66
2011-12-22,53.79,53.98,53.52,53.80,1521700,53.31
2011-12-21,53.17,53.94,53.09,53.78,1956700,53.29
2011-12-20,52.75,53.09,52.57,53.03,2023200,52.55
2011-12-19,53.28,53.67,52.80,52.90,2068400,51.95
2011-12-16,53.12,53.44,52.80,52.97,2757200,52.01
2011-12-15,52.93,53.26,52.64,52.96,1443600,52.00
2011-12-14,52.55,52.98,52.51,52.59,2300800,51.64
2011-12-13,52.70,53.23,52.47,52.56,2426200,51.61
2011-12-12,52.85,52.90,52.18,52.53,1646100,51.58
2011-12-09,52.42,53.16,52.36,53.00,1601300,52.04
2011-12-08,52.52,52.65,52.13,52.24,1478300,51.30
2011-12-07,52.48,52.84,52.09,52.59,1583900,51.64
2011-12-06,52.63,52.81,52.48,52.52,1192800,51.57
2011-12-05,52.86,52.94,52.22,52.48,1315500,51.53
2011-12-02,52.72,52.86,52.10,52.38,1597800,51.44
2011-12-01,52.62,52.63,52.31,52.55,2015000,51.60
2011-11-30,52.03,52.70,51.90,52.65,2400100,51.70
2011-11-29,51.03,51.53,50.83,51.18,1825300,50.26
2011-11-28,50.63,51.05,50.52,50.81,1765400,49.89
2011-11-25,49.75,50.31,49.75,49.99,724900,49.09
2011-11-23,50.46,50.46,49.88,49.91,2019400,49.01
2011-11-22,50.61,51.21,50.59,50.72,2845700,49.81
2011-11-21,50.60,50.92,50.23,50.55,2984000,49.64
2011-11-18,51.75,52.28,50.92,51.07,5420400,50.15
2011-11-17,52.72,53.03,52.42,52.82,2580300,51.87
2011-11-16,53.40,53.40,52.68,52.73,2395500,51.78
2011-11-15,53.38,53.92,53.08,53.78,1633200,52.81
2011-11-14,53.55,53.67,53.25,53.61,1072400,52.64
2011-11-11,53.63,53.90,53.48,53.64,1274600,52.67
2011-11-10,53.07,53.20,52.54,53.15,1453300,52.19
2011-11-09,53.16,53.35,52.48,52.60,2235200,51.65
2011-11-08,53.46,53.91,53.19,53.82,1347100,52.85
2011-11-07,52.73,53.51,52.65,53.46,1215800,52.50
2011-11-04,52.80,52.85,52.14,52.65,1957200,51.70
2011-11-03,53.21,53.51,52.56,53.07,2529400,52.11
2011-11-02,53.22,53.30,52.57,53.01,1312900,52.05
2011-11-01,52.57,52.98,52.26,52.62,2167400,51.67
2011-10-31,53.77,54.04,53.43,53.44,1714700,52.48
2011-10-28,53.83,54.22,53.75,53.94,1868100,52.97
2011-10-27,53.92,54.50,53.55,54.17,2717000,53.19
2011-10-26,53.10,53.36,52.52,53.21,2520200,52.25
2011-10-25,52.85,53.13,52.39,52.65,1971600,51.70
2011-10-24,53.24,53.40,52.82,53.02,1788200,52.06
2011-10-21,52.89,53.46,52.80,53.35,1965300,52.39
2011-10-20,52.41,52.93,52.06,52.49,1660600,51.54
2011-10-19,52.65,52.99,52.20,52.27,1350700,51.33
2011-10-18,51.75,53.00,51.52,52.58,1886700,51.63
2011-10-17,52.27,52.43,51.74,51.86,1542200,50.92
2011-10-14,52.20,52.40,52.06,52.25,1782000,51.31
2011-10-13,51.08,51.95,51.00,51.68,2923500,50.75
2011-10-12,51.13,51.58,51.03,51.10,2270400,50.18
2011-10-11,51.05,51.34,50.77,50.97,1903500,50.05
2011-10-10,51.16,51.16,50.50,51.07,1673300,50.15
