Market Cap (intraday)|615940000
Enterprise Value|545100000
Trailing P/E (ttm, intraday)|22.69
Forward P/E|15.60
PEG Ratio (5 yr expected)|0.49
Price/Sales (ttm)|2.11
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|1.87
Enterprise Value/EBITDA (ttm)|15.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.51%
Operating Margin (ttm)|10.00%
Return on Assets (ttm)|6.92%
Return on Equity (ttm)|15.30%
Revenue (ttm)|291430000
Revenue Per Share (ttm)|14.90
Qtrly Revenue Growth (yoy)|32.10%
Gross Profit (ttm)|116170000
EBITDA (ttm)|34670000
Net Income Avl to Common (ttm)|27720000
Diluted EPS (ttm)|1.35
Qtrly Earnings Growth (yoy)|17.70%
Total Cash (mrq)|74890000
Total Cash Per Share (mrq)|3.72
Total Debt (mrq)|4040000
Total Debt/Equity (mrq)|1.83
Current Ratio (mrq)|2.81
Book Value Per Share (mrq)|11.01
Operating Cash Flow (ttm)|-8.26M
Levered Free Cash Flow (ttm)|-33.89M
Beta|N/A
52-Week Change|-28.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.72
52-Week Low|27.60
50-Day Moving Average|33.95
200-Day Moving Average|35.38
Avg Vol 3 month|1318480
Avg Vol 10 day|863175
Shares Outstanding|20140000
Float|16120000
% Held by Insiders|4.65%
% Held by Institutions|86.30%
Shares Short|10210000
Short Ratio|10.70
Short % of Float|85.40%
Shares Short Prior Month|10040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
