Market Cap (intraday)|678030000
Enterprise Value|386500000
Trailing P/E (ttm, intraday)|19.11
Forward P/E|13.64
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.33
Price/Book (mrq)|2.64
Enterprise Value/Revenue (ttm)|0.19
Enterprise Value/EBITDA (ttm)|4.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.75%
Operating Margin (ttm)|3.21%
Return on Assets (ttm)|5.55%
Return on Equity (ttm)|14.09%
Revenue (ttm)|2040000000
Revenue Per Share (ttm)|80.42
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|351780000
EBITDA (ttm)|80710000
Net Income Avl to Common (ttm)|34520000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|58.00%
Total Cash (mrq)|291530000
Total Cash Per Share (mrq)|11.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|9.86
Operating Cash Flow (ttm)|48080000
Levered Free Cash Flow (ttm)|10040000
Beta|0.99
52-Week Change|-16.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.26
52-Week Low|19.85
50-Day Moving Average|29.28
200-Day Moving Average|27.50
Avg Vol 3 month|124059
Avg Vol 10 day|201825
Shares Outstanding|26020000
Float|21360000
% Held by Insiders|11.44%
% Held by Institutions|75.80%
Shares Short|786090
Short Ratio|7.90
Short % of Float|3.40%
Shares Short Prior Month|766950
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.10%
Payout Ratio|44.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
