Market Cap (intraday)|176630000
Enterprise Value|151090000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.06
Price/Sales (ttm)|3.70
Price/Book (mrq)|6.90
Enterprise Value/Revenue (ttm)|3.17
Enterprise Value/EBITDA (ttm)|-5.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-61.00%
Operating Margin (ttm)|-61.56%
Return on Assets (ttm)|-49.39%
Return on Equity (ttm)|-106.31%
Revenue (ttm)|47700000
Revenue Per Share (ttm)|2.60
Qtrly Revenue Growth (yoy)|-9.50%
Gross Profit (ttm)|5640000
EBITDA (ttm)|-28.24M
Net Income Avl to Common (ttm)|-29.10M
Diluted EPS (ttm)|-1.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25550000
Total Cash Per Share (mrq)|1.23
Total Debt (mrq)|5680
Total Debt/Equity (mrq)|0.02
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|1.24
Operating Cash Flow (ttm)|-14.52M
Levered Free Cash Flow (ttm)|-5.41M
Beta|0.99
52-Week Change|-29.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.91
52-Week Low|6.80
50-Day Moving Average|9.35
200-Day Moving Average|8.95
Avg Vol 3 month|78852
Avg Vol 10 day|86313
Shares Outstanding|20710000
Float|17360000
% Held by Insiders|16.25%
% Held by Institutions|15.50%
Shares Short|1740000
Short Ratio|25.90
Short % of Float|10.50%
Shares Short Prior Month|1720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
