Market Cap (intraday)|16780000000
Enterprise Value|16820000000
Trailing P/E (ttm, intraday)|25.67
Forward P/E|17.04
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|4.25
Price/Book (mrq)|7.74
Enterprise Value/Revenue (ttm)|4.15
Enterprise Value/EBITDA (ttm)|12.14
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|16.90%
Operating Margin (ttm)|27.82%
Return on Assets (ttm)|14.18%
Return on Equity (ttm)|30.48%
Revenue (ttm)|4050000000
Revenue Per Share (ttm)|13.51
Qtrly Revenue Growth (yoy)|16.10%
Gross Profit (ttm)|3200000000
EBITDA (ttm)|1380000000
Net Income Avl to Common (ttm)|685000000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|61.60%
Total Cash (mrq)|959000000
Total Cash Per Share (mrq)|3.25
Total Debt (mrq)|999000000
Total Debt/Equity (mrq)|44.94
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|7.54
Operating Cash Flow (ttm)|1120000000
Levered Free Cash Flow (ttm)|870880000
Beta|0.77
52-Week Change|5.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.33
52-Week Low|39.87
50-Day Moving Average|59.15
200-Day Moving Average|55.91
Avg Vol 3 month|2329570
Avg Vol 10 day|2057690
Shares Outstanding|294910000
Float|274270000
% Held by Insiders|7.47%
% Held by Institutions|88.10%
Shares Short|6370000
Short Ratio|3.30
Short % of Float|2.30%
Shares Short Prior Month|5710000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|14.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
