Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.06,52.97,50.25,51.60,2069900,51.60
2012-05-03,54.18,54.80,53.07,53.22,1069900,53.22
2012-05-02,53.72,54.67,53.18,54.28,1351400,54.28
2012-05-01,54.00,55.42,53.90,53.95,913900,53.95
2012-04-30,55.17,55.27,53.93,54.14,721200,54.14
2012-04-27,54.23,55.62,53.81,55.34,498700,55.34
2012-04-26,54.08,54.64,53.73,54.23,430200,54.23
2012-04-25,53.10,54.31,52.79,54.06,845100,54.06
2012-04-24,52.41,53.21,52.03,52.40,444900,52.40
2012-04-23,53.25,53.25,51.83,52.30,930600,52.30
2012-04-20,55.00,55.00,54.07,54.09,479100,54.09
2012-04-19,54.95,55.95,54.19,54.82,471600,54.82
2012-04-18,55.26,55.37,54.64,55.11,444100,55.11
2012-04-17,53.79,55.84,53.79,55.40,869100,55.40
2012-04-16,53.22,53.71,52.74,53.17,417100,53.17
2012-04-13,53.39,53.62,52.50,52.75,369900,52.75
2012-04-12,53.03,53.90,52.80,53.52,335300,53.52
2012-04-11,51.74,53.08,51.66,52.88,758200,52.88
2012-04-10,52.73,53.11,51.07,51.07,793500,51.07
2012-04-09,52.44,52.89,51.97,52.70,687700,52.70
2012-04-05,53.76,54.30,53.23,53.25,671900,53.25
2012-04-04,54.14,54.33,53.33,54.08,571500,54.08
2012-04-03,54.31,54.94,53.98,54.79,511800,54.79
2012-04-02,54.15,54.82,53.26,54.43,634000,54.43
2012-03-30,54.84,55.21,54.24,54.42,475500,54.42
2012-03-29,53.84,54.61,53.70,54.45,426100,54.45
2012-03-28,55.55,55.55,53.79,54.33,512200,54.33
2012-03-27,54.80,55.57,54.63,55.43,880900,55.43
2012-03-26,54.57,54.99,54.48,54.86,433200,54.86
2012-03-23,53.89,54.25,53.22,54.04,391900,54.04
2012-03-22,54.13,54.20,52.88,54.02,418800,54.02
2012-03-21,54.13,54.85,53.74,54.44,421400,54.44
2012-03-20,53.93,54.32,53.44,54.13,511300,54.13
2012-03-19,54.12,55.00,53.90,54.49,589700,54.49
2012-03-16,54.51,54.75,54.02,54.39,893200,54.39
2012-03-15,52.69,54.60,52.33,54.53,1034600,54.53
2012-03-14,52.83,52.98,52.15,52.67,570600,52.67
2012-03-13,51.04,53.03,51.04,53.03,1264000,53.03
2012-03-12,50.95,51.09,50.28,50.76,376400,50.76
2012-03-09,50.32,51.10,50.14,50.86,481500,50.86
2012-03-08,49.22,50.44,49.01,50.30,539200,50.30
2012-03-07,48.32,49.05,48.28,48.77,268400,48.77
2012-03-06,48.61,49.18,47.88,48.25,381300,48.25
2012-03-05,49.30,49.53,48.62,49.29,450000,49.29
2012-03-02,50.39,50.60,49.26,49.47,396400,49.47
2012-03-01,50.60,50.73,50.09,50.60,383600,50.60
2012-02-29,51.00,51.00,50.26,50.29,361600,50.29
2012-02-28,50.90,51.50,50.62,51.00,273600,51.00
2012-02-27,50.43,51.24,49.90,51.07,415300,51.07
2012-02-24,51.53,51.71,50.92,50.97,387200,50.97
2012-02-23,51.06,51.64,50.85,51.50,410500,51.50
2012-02-22,50.94,51.72,50.72,51.13,634500,51.13
2012-02-21,51.69,51.94,50.68,50.92,421500,50.92
2012-02-17,51.89,52.00,51.20,51.67,442400,51.67
2012-02-16,50.96,51.99,50.78,51.79,425800,51.79
2012-02-15,51.97,51.97,50.49,50.81,543700,50.81
2012-02-14,50.84,51.92,50.82,51.74,553400,51.74
2012-02-13,51.60,51.90,51.07,51.64,343500,51.64
2012-02-10,50.98,51.40,50.54,51.35,652600,51.35
2012-02-09,51.24,51.60,50.94,51.58,555600,51.58
2012-02-08,50.54,51.17,50.52,51.07,997700,51.07
2012-02-07,50.20,51.65,50.20,51.07,785800,51.07
2012-02-06,50.23,51.30,50.23,51.06,744800,51.06
2012-02-03,52.00,52.50,50.22,50.83,1950100,50.83
2012-02-02,47.66,48.23,47.53,48.14,1215100,48.14
2012-02-01,47.02,47.70,46.79,47.59,771900,47.59
2012-01-31,46.95,47.48,46.10,46.83,1161800,46.83
2012-01-30,45.86,46.74,45.78,46.59,906400,46.59
2012-01-27,45.50,46.68,45.29,46.47,1169800,46.47
2012-01-26,44.98,45.98,44.45,45.55,950700,45.55
2012-01-25,44.79,45.01,44.34,44.77,491300,44.77
2012-01-24,44.15,45.06,43.87,45.01,624700,45.01
2012-01-23,44.46,44.60,43.67,44.26,268800,44.26
2012-01-20,44.69,44.99,44.38,44.41,351900,44.41
2012-01-19,44.00,45.06,43.83,44.70,588400,44.70
2012-01-18,43.00,43.80,42.22,43.78,594100,43.78
2012-01-17,43.22,43.99,42.65,42.84,402200,42.84
2012-01-13,43.27,43.49,42.65,43.13,398600,43.13
