2012-05-04|11.71|12.07|11.19|11.26|216400|11.26
2012-05-03|13.73|13.73|11.50|11.86|175200|11.86
2012-05-02|13.12|13.98|13.08|13.87|92600|13.87
2012-05-01|13.51|13.94|13.23|13.28|110000|13.28
2012-04-30|13.85|13.85|13.44|13.52|82000|13.52
2012-04-27|13.35|13.94|12.89|13.89|88300|13.89
2012-04-26|13.11|13.33|13.02|13.25|68700|13.25
2012-04-25|13.42|13.57|13.13|13.17|73300|13.17
2012-04-24|12.89|13.22|12.89|13.12|83000|13.12
2012-04-23|13.06|13.14|12.61|12.91|127300|12.91
2012-04-20|13.70|13.70|13.24|13.41|87300|13.41
2012-04-19|13.72|13.84|13.19|13.31|60700|13.31
2012-04-18|13.90|13.91|13.59|13.67|58400|13.67
2012-04-17|14.07|14.37|13.96|13.99|69700|13.99
2012-04-16|13.86|14.08|13.56|13.87|58300|13.87
2012-04-13|14.04|14.04|13.67|13.74|72700|13.74
2012-04-12|13.91|14.29|13.91|14.18|104800|14.18
2012-04-11|13.67|13.95|13.52|13.95|133600|13.95
2012-04-10|13.96|13.98|13.34|13.46|91800|13.46
2012-04-09|14.20|14.27|13.94|14.00|133100|14.00
2012-04-05|14.69|14.91|14.54|14.63|55800|14.63
2012-04-04|14.91|14.92|14.51|14.74|55500|14.74
2012-04-03|15.67|15.75|15.07|15.20|90600|15.20
2012-04-02|15.06|15.69|15.05|15.67|83200|15.67
2012-03-30|15.79|15.79|15.15|15.15|81200|15.15
2012-03-29|15.22|15.65|15.17|15.61|98800|15.61
2012-03-28|15.48|15.52|15.04|15.44|100100|15.44
2012-03-27|15.70|15.86|15.44|15.45|74900|15.45
2012-03-26|15.31|15.69|15.23|15.68|90800|15.68
2012-03-23|14.64|15.09|14.44|15.02|62200|15.02
2012-03-22|15.07|15.07|14.55|14.67|102600|14.67
2012-03-21|15.31|15.44|15.11|15.21|56100|15.21
2012-03-20|15.63|15.63|15.20|15.24|69700|15.24
2012-03-19|15.13|16.17|15.09|15.85|108200|15.85
2012-03-16|15.34|15.34|15.09|15.16|242500|15.16
2012-03-15|14.95|15.31|14.69|15.27|114600|15.27
2012-03-14|14.90|15.09|14.78|14.90|108600|14.90
2012-03-13|14.42|14.99|14.11|14.94|96000|14.94
2012-03-12|14.48|14.49|14.16|14.21|78300|14.21
2012-03-09|14.30|14.88|14.20|14.47|90500|14.47
2012-03-08|14.17|14.57|13.93|14.30|205000|14.30
2012-03-07|13.39|13.76|13.21|13.70|108000|13.70
2012-03-06|13.28|13.50|13.08|13.29|136000|13.29
2012-03-05|13.55|14.26|13.30|13.55|81200|13.55
2012-03-02|13.86|14.15|13.42|13.59|151100|13.59
2012-03-01|13.94|14.37|13.89|13.91|112700|13.91
2012-02-29|14.05|14.25|13.61|13.82|158100|13.82
2012-02-28|14.36|14.41|13.73|13.99|226800|13.99
2012-02-27|14.74|14.74|13.98|14.35|231700|14.35
2012-02-24|15.06|16.50|14.62|14.95|195800|14.95
2012-02-23|15.28|16.08|15.22|16.00|108700|16.00
2012-02-22|15.66|15.76|15.22|15.22|86900|15.22
2012-02-21|15.81|16.20|15.53|15.68|56200|15.68
2012-02-17|15.80|15.85|15.59|15.81|90300|15.81
2012-02-16|15.42|15.98|15.31|15.71|102700|15.71
2012-02-15|15.85|15.85|15.24|15.41|98700|15.41
2012-02-14|16.02|16.03|15.49|15.78|90900|15.78
2012-02-13|15.96|16.30|15.67|16.21|68400|16.21
2012-02-10|16.10|16.26|15.60|15.73|100400|15.73
2012-02-09|16.56|16.56|16.00|16.43|75800|16.43
2012-02-08|16.47|16.71|16.33|16.53|124900|16.53
2012-02-07|16.87|16.96|16.38|16.39|69000|16.39
2012-02-06|17.19|17.44|16.67|16.89|83800|16.89
2012-02-03|17.24|17.42|16.90|17.26|273900|17.26
2012-02-02|16.08|16.87|15.94|16.79|172400|16.79
2012-02-01|15.80|16.26|15.72|16.09|145800|16.09
2012-01-31|15.51|15.74|15.26|15.67|91800|15.67
2012-01-30|15.56|15.72|15.38|15.41|78600|15.41
2012-01-27|15.66|15.71|15.48|15.70|70300|15.70
2012-01-26|15.95|16.10|15.57|15.72|63900|15.72
2012-01-25|15.75|16.06|15.42|15.84|83300|15.84
2012-01-24|15.27|15.83|15.09|15.80|85800|15.80
2012-01-23|15.39|15.59|15.06|15.36|53100|15.36
2012-01-20|15.40|15.73|15.22|15.36|87800|15.36
2012-01-19|15.59|15.59|15.24|15.36|74200|15.36
2012-01-18|14.89|15.50|14.89|15.45|65800|15.45
2012-01-17|15.05|15.93|14.75|14.88|133300|14.88
2012-01-13|15.27|15.49|14.68|14.91|111900|14.91
2012-01-12|15.21|15.64|15.14|15.55|86900|15.55
2012-01-11|14.95|15.49|14.86|15.19|103800|15.19
2012-01-10|14.83|15.14|14.82|15.00|127600|15.00
2012-01-09|14.47|14.75|14.23|14.61|108800|14.61
2012-01-06|14.49|14.57|14.19|14.40|68900|14.40
2012-01-05|14.05|14.58|13.68|14.49|87600|14.49
2012-01-04|14.21|14.53|14.09|14.20|113700|14.20
2012-01-03|14.47|14.72|14.29|14.36|101200|14.36
2011-12-30|14.26|14.52|13.96|13.96|95400|13.96
2011-12-29|14.18|14.35|14.02|14.28|112200|14.28
2011-12-28|14.45|14.45|13.96|14.07|70600|14.07
2011-12-27|14.09|14.77|14.07|14.45|111700|14.45
2011-12-23|14.30|14.39|13.99|14.20|63600|14.20
2011-12-22|14.00|14.31|13.93|14.25|113900|14.25
2011-12-21|13.68|14.06|13.52|13.99|121900|13.99
2011-12-20|13.69|14.04|13.44|13.75|217100|13.75
2011-12-19|13.90|14.09|13.12|13.22|135300|13.22
2011-12-16|13.99|14.24|13.46|13.72|323400|13.72
2011-12-15|14.16|14.25|13.77|13.82|142900|13.82
2011-12-14|13.50|13.96|13.22|13.87|181600|13.87
2011-12-13|14.54|14.69|13.54|13.70|119400|13.70
2011-12-12|14.15|14.35|13.84|14.31|122700|14.31
2011-12-09|13.72|14.61|13.52|14.49|119100|14.49
2011-12-08|14.18|14.18|13.52|13.57|109200|13.57
2011-12-07|13.84|14.45|13.46|14.40|117500|14.40
2011-12-06|13.79|14.32|13.73|13.98|176200|13.98
2011-12-05|14.43|14.58|13.65|13.76|211400|13.76
2011-12-02|13.40|14.25|13.21|14.02|199900|14.02
2011-12-01|13.52|13.70|13.25|13.29|168400|13.29
2011-11-30|13.51|13.88|13.26|13.55|353100|13.55
2011-11-29|12.19|12.79|12.18|12.74|297600|12.74
2011-11-28|11.85|12.33|11.82|12.22|228100|12.22
2011-11-25|11.32|11.65|11.15|11.27|56800|11.27
2011-11-23|12.02|12.31|11.39|11.39|80300|11.39
2011-11-22|12.51|12.73|12.15|12.20|108300|12.20
2011-11-21|12.75|12.92|12.45|12.49|145200|12.49
2011-11-18|12.92|13.40|12.77|13.14|121500|13.14
2011-11-17|12.98|13.25|12.78|12.85|80200|12.85
2011-11-16|12.81|13.53|12.77|12.99|86200|12.99
2011-11-15|12.26|13.16|12.26|13.05|149300|13.05
2011-11-14|12.86|12.98|12.20|12.35|115100|12.35
2011-11-11|12.80|13.29|12.80|12.97|116700|12.97
2011-11-10|12.49|12.77|12.06|12.56|114600|12.56
2011-11-09|12.23|12.97|12.10|12.15|155500|12.15
2011-11-08|12.77|13.05|12.43|12.74|196300|12.74
2011-11-07|12.51|12.74|12.08|12.68|66800|12.68
2011-11-04|12.25|12.60|12.24|12.52|133200|12.52
2011-11-03|12.16|12.63|11.58|12.50|274400|12.50
2011-11-02|10.76|11.40|10.63|11.37|112000|11.37
2011-11-01|10.47|11.12|10.38|10.44|165000|10.44
2011-10-31|11.23|11.64|11.08|11.16|93400|11.16
2011-10-28|11.51|11.79|11.36|11.57|141100|11.57
2011-10-27|10.85|11.83|10.52|11.58|220100|11.58
2011-10-26|10.15|10.40|9.72|10.38|101400|10.38
2011-10-25|10.19|10.55|9.79|9.87|86700|9.87
2011-10-24|10.09|10.58|10.02|10.32|153300|10.32
2011-10-21|10.01|10.13|9.74|10.05|117700|10.05
2011-10-20|10.05|10.05|9.29|9.88|108200|9.88
2011-10-19|10.34|10.34|9.90|10.01|109200|10.01
2011-10-18|9.59|10.46|9.43|10.39|139100|10.39
2011-10-17|10.13|10.19|9.45|9.53|93400|9.53
2011-10-14|9.98|10.30|9.75|10.29|91800|10.29
2011-10-13|9.67|9.91|9.50|9.81|66900|9.81
2011-10-12|9.55|9.99|9.45|9.85|131900|9.85
2011-10-11|9.24|9.59|9.14|9.41|149500|9.41
2011-10-10|9.03|9.39|8.90|9.38|133000|9.38
2011-10-07|9.43|9.51|8.70|8.78|182900|8.78
2011-10-06|8.97|9.45|8.97|9.43|208600|9.43
2011-10-05|8.77|9.03|8.44|8.96|183200|8.96
2011-10-04|7.68|8.87|7.40|8.78|276600|8.78
2011-10-03|8.01|8.57|7.74|7.75|228000|7.75
2011-09-30|8.31|8.61|8.09|8.12|179400|8.12
2011-09-29|8.55|8.63|8.14|8.57|131000|8.57
2011-09-28|8.75|8.85|8.21|8.22|193000|8.22
2011-09-27|8.92|9.28|8.22|8.74|146100|8.74
2011-09-26|8.38|8.64|8.11|8.63|208700|8.63
2011-09-23|8.06|8.54|8.05|8.39|96000|8.39
2011-09-22|7.96|8.43|7.87|8.05|229800|8.05
2011-09-21|9.01|9.29|8.37|8.37|124600|8.37
2011-09-20|9.46|9.66|8.99|9.00|163100|9.00
2011-09-19|9.22|9.52|9.16|9.41|194200|9.41
2011-09-16|9.99|9.99|9.43|9.52|174500|9.52
2011-09-15|9.85|9.92|9.15|9.91|115700|9.91
2011-09-14|9.54|9.94|9.20|9.74|118800|9.74
2011-09-13|9.08|9.47|9.05|9.38|152300|9.38
2011-09-12|8.47|9.06|8.28|9.06|141600|9.06
