Market Cap (intraday)|8390000000
Enterprise Value|10390000000
Trailing P/E (ttm, intraday)|15.75
Forward P/E|11.41
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.51
Price/Book (mrq)|3.26
Enterprise Value/Revenue (ttm)|1.86
Enterprise Value/EBITDA (ttm)|8.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.90%
Operating Margin (ttm)|19.31%
Return on Assets (ttm)|10.96%
Return on Equity (ttm)|22.40%
Revenue (ttm)|5600000000
Revenue Per Share (ttm)|56.41
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|2270000000
EBITDA (ttm)|1280000000
Net Income Avl to Common (ttm)|554200000
Diluted EPS (ttm)|5.51
Qtrly Earnings Growth (yoy)|27.10%
Total Cash (mrq)|129900000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|2120000000
Total Debt/Equity (mrq)|81.03
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|26.75
Operating Cash Flow (ttm)|837400000
Levered Free Cash Flow (ttm)|579100000
Beta|0.49
52-Week Change|-11.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|100.94
52-Week Low|74.57
50-Day Moving Average|89.77
200-Day Moving Average|87.15
Avg Vol 3 month|871032
Avg Vol 10 day|631467
Shares Outstanding|96800000
Float|96380000
% Held by Insiders|0.32%
% Held by Institutions|99.30%
Shares Short|6010000
Short Ratio|7.10
Short % of Float|6.20%
Shares Short Prior Month|5880000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
