Market Cap (intraday)|7970000000
Enterprise Value|10130000000
Trailing P/E (ttm, intraday)|19.66
Forward P/E|10.24
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|2.15
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|2.65
Enterprise Value/EBITDA (ttm)|8.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.93%
Operating Margin (ttm)|21.64%
Return on Assets (ttm)|5.79%
Return on Equity (ttm)|9.17%
Revenue (ttm)|3820000000
Revenue Per Share (ttm)|21.33
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|2110000000
EBITDA (ttm)|1230000000
Net Income Avl to Common (ttm)|417440000
Diluted EPS (ttm)|2.27
Qtrly Earnings Growth (yoy)|41.60%
Total Cash (mrq)|263580000
Total Cash Per Share (mrq)|1.47
Total Debt (mrq)|2420000000
Total Debt/Equity (mrq)|51.55
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|26.30
Operating Cash Flow (ttm)|798000000
Levered Free Cash Flow (ttm)|471170000
Beta|0.96
52-Week Change|-20.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.71
52-Week Low|35.30
50-Day Moving Average|46.89
200-Day Moving Average|44.10
Avg Vol 3 month|1662410
Avg Vol 10 day|1301380
Shares Outstanding|178870000
Float|164300000
% Held by Insiders|0.40%
% Held by Institutions|94.00%
Shares Short|5440000
Short Ratio|3.80
Short % of Float|3.10%
Shares Short Prior Month|5940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
