Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.06,9.06,8.86,8.96,107400,8.96
2012-05-03,9.20,9.20,8.98,9.11,132500,9.11
2012-05-02,9.19,9.24,9.03,9.19,96800,9.19
2012-05-01,9.41,9.72,9.27,9.28,453700,9.28
2012-04-30,9.54,9.62,9.40,9.41,107000,9.41
2012-04-27,9.13,9.52,8.89,9.52,101900,9.52
2012-04-26,9.26,9.35,9.00,9.07,132800,9.07
2012-04-25,9.27,9.41,9.17,9.25,154200,9.25
2012-04-24,9.02,9.17,9.00,9.17,98300,9.17
2012-04-23,9.08,9.26,8.97,9.03,209400,9.03
2012-04-20,9.06,9.41,9.00,9.26,224400,9.26
2012-04-19,8.96,9.07,8.77,8.95,184100,8.95
2012-04-18,8.94,8.99,8.71,8.91,139300,8.91
2012-04-17,8.72,9.15,8.72,9.02,138500,9.02
2012-04-16,8.44,8.66,8.28,8.66,129300,8.66
2012-04-13,8.81,8.81,8.38,8.39,94900,8.39
2012-04-12,8.80,8.91,8.76,8.86,100700,8.86
2012-04-11,8.67,8.81,8.64,8.74,129800,8.74
2012-04-10,9.00,9.00,8.57,8.62,134000,8.62
2012-04-09,9.04,9.13,8.90,9.02,105700,9.02
2012-04-05,9.33,9.46,9.24,9.26,53700,9.26
2012-04-04,9.46,9.48,9.27,9.40,86200,9.40
2012-04-03,9.72,9.72,9.50,9.61,126000,9.61
2012-04-02,9.68,9.77,9.51,9.75,185100,9.75
2012-03-30,10.07,10.07,9.75,9.75,58700,9.75
2012-03-29,9.97,10.03,9.65,9.95,73100,9.95
2012-03-28,9.99,10.12,9.91,10.07,76800,10.07
2012-03-27,10.27,10.30,9.97,9.97,71100,9.97
2012-03-26,9.96,10.30,9.90,10.26,124000,10.26
2012-03-23,9.64,9.84,9.53,9.82,81400,9.82
2012-03-22,9.73,9.83,9.50,9.65,95200,9.65
2012-03-21,9.86,9.94,9.79,9.86,113200,9.86
2012-03-20,9.43,9.98,9.43,9.81,182000,9.81
2012-03-19,9.15,9.64,9.02,9.55,146300,9.55
2012-03-16,9.39,9.41,9.11,9.17,256600,9.17
2012-03-15,9.07,9.35,8.96,9.35,106300,9.35
2012-03-14,9.12,9.25,8.90,9.05,93500,9.05
2012-03-13,9.36,9.36,9.04,9.18,218300,9.18
2012-03-12,9.06,9.45,8.90,9.24,271000,9.24
2012-03-09,8.89,9.40,8.89,9.08,140200,9.08
2012-03-08,8.73,8.94,8.56,8.91,84300,8.91
2012-03-07,8.70,8.80,8.61,8.65,137600,8.65
2012-03-06,8.66,8.80,8.53,8.64,138900,8.64
2012-03-05,8.59,8.90,8.50,8.78,72300,8.78
2012-03-02,8.75,8.84,8.58,8.63,219100,8.63
2012-03-01,8.99,9.17,8.73,8.74,118100,8.74
2012-02-29,8.95,9.10,8.86,8.97,174300,8.97
2012-02-28,8.88,8.95,8.75,8.93,81300,8.93
2012-02-27,8.81,9.00,8.70,8.85,85800,8.85
2012-02-24,9.19,9.24,8.84,8.91,71500,8.91
2012-02-23,8.83,9.21,8.80,9.21,96200,9.21
2012-02-22,8.99,9.06,8.78,8.79,70900,8.79
2012-02-21,9.22,9.28,8.98,9.04,60400,9.04
2012-02-17,9.29,9.30,9.11,9.21,57600,9.21
2012-02-16,8.67,9.27,8.67,9.27,84900,9.27
2012-02-15,8.95,8.95,8.64,8.65,113500,8.65
2012-02-14,9.01,9.03,8.78,8.89,146900,8.89
2012-02-13,8.99,9.13,8.91,9.04,117200,9.04
2012-02-10,8.96,9.10,8.85,8.88,119000,8.88
2012-02-09,9.19,9.19,9.00,9.08,51200,9.08
2012-02-08,9.15,9.25,8.78,9.15,231400,9.15
2012-02-07,9.12,9.29,9.03,9.11,155400,9.11
2012-02-06,9.04,9.16,8.75,9.14,131100,9.14
2012-02-03,8.42,9.20,8.42,9.11,184700,9.11
2012-02-02,7.98,8.34,7.80,8.26,121600,8.26
2012-02-01,7.64,8.03,7.52,7.96,256900,7.96
2012-01-31,7.50,7.74,7.34,7.59,214800,7.59
2012-01-30,7.40,7.52,7.29,7.47,115300,7.47
2012-01-27,7.05,7.49,7.04,7.47,139200,7.47
2012-01-26,7.38,7.39,6.91,7.11,183300,7.11
2012-01-25,7.07,7.37,6.99,7.36,113800,7.36
2012-01-24,6.94,7.10,6.90,7.07,89400,7.07
2012-01-23,6.98,7.05,6.95,6.99,67700,6.99
2012-01-20,6.94,7.06,6.90,7.00,89700,7.00
2012-01-19,7.08,7.08,6.90,6.96,70700,6.96
2012-01-18,6.94,7.11,6.94,7.08,120400,7.08
2012-01-17,7.11,7.20,6.88,6.92,132000,6.92
2012-01-13,6.97,7.11,6.79,7.07,157800,7.07
2012-01-12,6.78,7.11,6.67,7.09,123400,7.09
2012-01-11,6.57,6.83,6.53,6.73,337800,6.73
2012-01-10,6.58,6.72,6.40,6.60,483400,6.60
2012-01-09,6.51,6.57,6.37,6.43,174600,6.43
2012-01-06,7.18,7.18,6.40,6.49,412800,6.49
2012-01-05,7.16,7.36,6.99,7.24,135500,7.24
2012-01-04,7.15,7.26,7.11,7.19,112600,7.19
2012-01-03,7.14,7.30,7.14,7.23,301200,7.23
2011-12-30,6.90,7.05,6.81,6.99,108100,6.99
2011-12-29,6.84,6.97,6.78,6.93,92400,6.93
2011-12-28,7.01,7.07,6.77,6.82,84000,6.82
2011-12-27,6.98,7.08,6.87,7.02,89800,7.02
2011-12-23,7.06,7.07,6.96,7.03,66900,7.03
2011-12-22,6.85,7.16,6.76,7.02,137400,7.02
2011-12-21,6.64,6.82,6.50,6.82,79100,6.82
2011-12-20,6.58,6.70,6.58,6.64,192900,6.64
2011-12-19,6.66,6.74,6.40,6.41,411700,6.41
2011-12-16,6.79,6.79,6.54,6.63,429100,6.63
2011-12-15,6.66,6.79,6.62,6.73,221200,6.73
2011-12-14,6.24,6.52,6.24,6.52,156900,6.52
2011-12-13,6.61,6.61,6.25,6.33,130200,6.33
2011-12-12,6.46,6.61,6.40,6.58,95700,6.58
2011-12-09,6.51,6.62,6.46,6.58,164400,6.58
2011-12-08,6.99,6.99,6.43,6.46,161400,6.46
2011-12-07,6.96,7.15,6.75,7.09,126500,7.09
2011-12-06,7.20,7.20,7.00,7.02,107100,7.02
2011-12-05,7.25,7.31,7.06,7.22,178800,7.22
2011-12-02,7.13,7.18,6.99,7.10,206900,7.10
2011-12-01,6.96,7.06,6.73,7.00,335000,7.00
2011-11-30,6.82,7.10,6.57,6.96,479600,6.96
2011-11-29,6.53,6.67,6.43,6.50,105900,6.50
2011-11-28,6.55,6.81,6.43,6.56,173300,6.56
2011-11-25,6.28,6.46,6.22,6.28,66300,6.28
2011-11-23,6.60,6.61,6.27,6.30,187600,6.30
2011-11-22,6.76,6.90,6.58,6.67,82100,6.67
2011-11-21,6.67,6.83,6.63,6.74,134800,6.74
2011-11-18,6.81,6.84,6.59,6.83,147600,6.83
2011-11-17,6.79,7.03,6.75,6.79,112700,6.79
