Market Cap (intraday)|1390000000
Enterprise Value|3020000000
Trailing P/E (ttm, intraday)|15.44
Forward P/E|12.99
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|4.14
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|8.97
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.11%
Operating Margin (ttm)|46.92%
Return on Assets (ttm)|1.25%
Return on Equity (ttm)|15.31%
Revenue (ttm)|336410000
Revenue Per Share (ttm)|8.97
Qtrly Revenue Growth (yoy)|46.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|91240000
Diluted EPS (ttm)|2.38
Qtrly Earnings Growth (yoy)|128.00%
Total Cash (mrq)|148810000
Total Cash Per Share (mrq)|3.93
Total Debt (mrq)|1770000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.08
Operating Cash Flow (ttm)|-1.39B
Levered Free Cash Flow (ttm)|N/A
Beta|1.12
52-Week Change|47.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.31
52-Week Low|21.39
50-Day Moving Average|35.07
200-Day Moving Average|31.61
Avg Vol 3 month|350989
Avg Vol 10 day|544386
Shares Outstanding|37920000
Float|36500000
% Held by Insiders|4.24%
% Held by Institutions|103.30%
Shares Short|4810000
Short Ratio|15.50
Short % of Float|13.20%
Shares Short Prior Month|4790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
