Market Cap (intraday)|14740000000
Enterprise Value|14890000000
Trailing P/E (ttm, intraday)|14.47
Forward P/E|12.03
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|0.14
Price/Book (mrq)|2.40
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|7.23
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.96%
Operating Margin (ttm)|1.62%
Return on Assets (ttm)|4.56%
Return on Equity (ttm)|17.51%
Revenue (ttm)|107550000000
Revenue Per Share (ttm)|310.73
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|4160000000
EBITDA (ttm)|2060000000
Net Income Avl to Common (ttm)|1040000000
Diluted EPS (ttm)|2.95
Qtrly Earnings Growth (yoy)|35.50%
Total Cash (mrq)|2410000000
Total Cash Per Share (mrq)|6.98
Total Debt (mrq)|2550000000
Total Debt/Equity (mrq)|40.92
Current Ratio (mrq)|1.22
Book Value Per Share (mrq)|18.07
Operating Cash Flow (ttm)|1400000000
Levered Free Cash Flow (ttm)|1020000000
Beta|0.68
52-Week Change|-5.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.06
52-Week Low|37.53
50-Day Moving Average|41.92
200-Day Moving Average|42.00
Avg Vol 3 month|2422870
Avg Vol 10 day|2464560
Shares Outstanding|345300000
Float|344440000
% Held by Insiders|0.10%
% Held by Institutions|86.80%
Shares Short|2810000
Short Ratio|1.10
Short % of Float|0.90%
Shares Short Prior Month|3180000
Forward Annual Dividend Rate|0.86
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
